codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,695,2021-08-13T17:00:00,Torino,2230946,31,
ITC12,60,2021-08-13T17:00:00,Vercelli,169390,35,
ITC15,187,2021-08-13T17:00:00,Novara,364980,51,
ITC16,180,2021-08-13T17:00:00,Cuneo,586113,31,
ITC17,42,2021-08-13T17:00:00,Asti,212010,20,
ITC18,157,2021-08-13T17:00:00,Alessandria,417288,38,
ITC20,39,2021-08-13T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,31,
ITC31,285,2021-08-13T17:00:00,Imperia,209382,136,
ITC32,117,2021-08-13T17:00:00,Savona,271832,43,
ITC33,330,2021-08-13T17:00:00,Genova,826194,40,
ITC34,133,2021-08-13T17:00:00,La Spezia,217418,61,
ITC41,609,2021-08-13T17:00:00,Varese,884876,69,
ITC42,201,2021-08-13T17:00:00,Como,597642,34,
ITC44,71,2021-08-13T17:00:00,Sondrio,180425,39,
ITC4C,1196,2021-08-13T17:00:00,Milano,3265327,37,
ITC46,278,2021-08-13T17:00:00,Bergamo,1108126,25,
ITC47,476,2021-08-13T17:00:00,Brescia,1255437,38,
ITC48,184,2021-08-13T17:00:00,Pavia,540376,34,
ITC4A,188,2021-08-13T17:00:00,Cremona,355908,53,
ITC4B,296,2021-08-13T17:00:00,Mantova,406919,73,
ITH10,285,2021-08-13T17:00:00,Bolzano/Bozen,532644,54,
ITH20,261,2021-08-13T17:00:00,Trento,545425,48,
ITH31,887,2021-08-13T17:00:00,Verona,924742,96,
ITH32,563,2021-08-13T17:00:00,Vicenza,855297,66,
ITH33,121,2021-08-13T17:00:00,Belluno,201309,60,
ITH34,734,2021-08-13T17:00:00,Treviso,883522,83,
ITH35,688,2021-08-13T17:00:00,Venezia,848829,81,
ITH36,663,2021-08-13T17:00:00,Padova,933700,71,
ITH37,342,2021-08-13T17:00:00,Rovigo,231734,148,
ITH42,248,2021-08-13T17:00:00,Udine,526474,47,
ITH43,39,2021-08-13T17:00:00,Gorizia,137795,28,
ITH44,82,2021-08-13T17:00:00,Trieste,231445,35,
ITH51,233,2021-08-13T17:00:00,Piacenza,286433,81,
ITH52,376,2021-08-13T17:00:00,Parma,454873,83,
ITH53,428,2021-08-13T17:00:00,Reggio nell'Emilia,529609,81,
ITH54,690,2021-08-13T17:00:00,Modena,707119,98,
ITH55,772,2021-08-13T17:00:00,Bologna,1021501,76,
ITH56,323,2021-08-13T17:00:00,Ferrara,344510,94,
ITH57,287,2021-08-13T17:00:00,Ravenna,387970,74,
ITH58,313,2021-08-13T17:00:00,Forlì-Cesena,395306,79,
ITI31,172,2021-08-13T17:00:00,Pesaro e Urbino,356497,48,
ITI32,215,2021-08-13T17:00:00,Ancona,467451,46,
ITI33,385,2021-08-13T17:00:00,Macerata,310815,124,
ITI34,101,2021-08-13T17:00:00,Ascoli Piceno,206172,49,
ITI11,178,2021-08-13T17:00:00,Massa-Carrara,191685,93,
ITI12,510,2021-08-13T17:00:00,Lucca,382543,133,
ITI13,477,2021-08-13T17:00:00,Pistoia,291697,164,
ITI14,1317,2021-08-13T17:00:00,Firenze,995517,132,
ITI16,557,2021-08-13T17:00:00,Livorno,331877,168,
ITI17,588,2021-08-13T17:00:00,Pisa,418122,141,
ITI18,414,2021-08-13T17:00:00,Arezzo,339172,122,
ITI19,264,2021-08-13T17:00:00,Siena,265179,100,
ITI1A,261,2021-08-13T17:00:00,Grosseto,219690,119,
ITI21,626,2021-08-13T17:00:00,Perugia,646710,97,
ITI22,227,2021-08-13T17:00:00,Terni,223455,102,
ITI41,173,2021-08-13T17:00:00,Viterbo,309795,56,
ITI42,112,2021-08-13T17:00:00,Rieti,152497,73,
ITI43,3330,2021-08-13T17:00:00,Roma,4253314,78,
ITI44,355,2021-08-13T17:00:00,Latina,562592,63,
ITI45,224,2021-08-13T17:00:00,Frosinone,477502,47,
ITF31,278,2021-08-13T17:00:00,Caserta,913666,30,
ITF32,77,2021-08-13T17:00:00,Benevento,272318,28,
ITF33,2206,2021-08-13T17:00:00,Napoli,3034410,73,
ITF34,112,2021-08-13T17:00:00,Avellino,410369,27,
ITF35,633,2021-08-13T17:00:00,Salerno,1081380,59,
ITF11,129,2021-08-13T17:00:00,L'Aquila,294838,44,
ITF12,215,2021-08-13T17:00:00,Teramo,303900,71,
ITF13,173,2021-08-13T17:00:00,Pescara,316363,55,
ITF14,136,2021-08-13T17:00:00,Chieti,378840,36,
ITF22,39,2021-08-13T17:00:00,Campobasso,217362,18,
ITF46,201,2021-08-13T17:00:00,Foggia,606904,33,
ITF47,357,2021-08-13T17:00:00,Bari,1230205,29,
ITF43,165,2021-08-13T17:00:00,Taranto,563995,29,
ITF44,210,2021-08-13T17:00:00,Brindisi,385235,55,
ITF45,568,2021-08-13T17:00:00,Lecce,782165,73,
ITF51,240,2021-08-13T17:00:00,Potenza,358401,67,
ITF52,63,2021-08-13T17:00:00,Matera,194853,32,
ITF61,335,2021-08-13T17:00:00,Cosenza,690503,49,
ITF63,143,2021-08-13T17:00:00,Catanzaro,349344,41,
ITF65,597,2021-08-13T17:00:00,Reggio di Calabria,530967,112,
ITG11,467,2021-08-13T17:00:00,Trapani,421256,111,
ITG12,1324,2021-08-13T17:00:00,Palermo,1222988,108,
ITG13,640,2021-08-13T17:00:00,Messina,613887,104,
ITG14,587,2021-08-13T17:00:00,Agrigento,423488,139,
ITG15,674,2021-08-13T17:00:00,Caltanissetta,255931,263,◼
ITG16,253,2021-08-13T17:00:00,Enna,160161,158,
ITG17,1223,2021-08-13T17:00:00,Catania,1072634,114,
ITG18,802,2021-08-13T17:00:00,Ragusa,315601,254,◼
ITG19,502,2021-08-13T17:00:00,Siracusa,389344,129,
ITG2D,366,2021-08-13T17:00:00,Sassari,484407,76,
ITG2E,132,2021-08-13T17:00:00,Nuoro,205205,64,
ITG2F,1275,2021-08-13T17:00:00,Cagliari,422840,302,◼
ITH41,208,2021-08-13T17:00:00,Pordenone,310502,67,
ITF21,22,2021-08-13T17:00:00,Isernia,83154,26,
ITG2G,87,2021-08-13T17:00:00,Oristano,154974,56,
ITC13,48,2021-08-13T17:00:00,Biella,174170,28,
