codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3757,2022-08-19T17:00:00,Torino,2230946,168,
ITC12,321,2022-08-19T17:00:00,Vercelli,169390,190,
ITC15,639,2022-08-19T17:00:00,Novara,364980,175,
ITC16,1073,2022-08-19T17:00:00,Cuneo,586113,183,
ITC17,415,2022-08-19T17:00:00,Asti,212010,196,
ITC18,989,2022-08-19T17:00:00,Alessandria,417288,237,
ITC20,245,2022-08-19T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,196,
ITC31,695,2022-08-19T17:00:00,Imperia,209382,332,◼
ITC32,776,2022-08-19T17:00:00,Savona,271832,285,◼
ITC33,2001,2022-08-19T17:00:00,Genova,826194,242,
ITC34,818,2022-08-19T17:00:00,La Spezia,217418,376,◼
ITC41,1376,2022-08-19T17:00:00,Varese,884876,156,
ITC42,973,2022-08-19T17:00:00,Como,597642,163,
ITC44,352,2022-08-19T17:00:00,Sondrio,180425,195,
ITC4C,4231,2022-08-19T17:00:00,Milano,3265327,130,
ITC46,1778,2022-08-19T17:00:00,Bergamo,1108126,160,
ITC47,2703,2022-08-19T17:00:00,Brescia,1255437,215,
ITC48,1017,2022-08-19T17:00:00,Pavia,540376,188,
ITC4A,932,2022-08-19T17:00:00,Cremona,355908,262,◼
ITC4B,1132,2022-08-19T17:00:00,Mantova,406919,278,◼
ITH10,1406,2022-08-19T17:00:00,Bolzano/Bozen,532644,264,◼
ITH20,1904,2022-08-19T17:00:00,Trento,545425,349,◼
ITH31,3366,2022-08-19T17:00:00,Verona,924742,364,◼
ITH32,3335,2022-08-19T17:00:00,Vicenza,855297,390,◼
ITH33,918,2022-08-19T17:00:00,Belluno,201309,456,◼
ITH34,3165,2022-08-19T17:00:00,Treviso,883522,358,◼
ITH35,3019,2022-08-19T17:00:00,Venezia,848829,356,◼
ITH36,3515,2022-08-19T17:00:00,Padova,933700,376,◼
ITH37,1013,2022-08-19T17:00:00,Rovigo,231734,437,◼
ITH42,2086,2022-08-19T17:00:00,Udine,526474,396,◼
ITH43,503,2022-08-19T17:00:00,Gorizia,137795,365,◼
ITH44,883,2022-08-19T17:00:00,Trieste,231445,382,◼
ITH51,611,2022-08-19T17:00:00,Piacenza,286433,213,
ITH52,1023,2022-08-19T17:00:00,Parma,454873,225,
ITH53,1341,2022-08-19T17:00:00,Reggio nell'Emilia,529609,253,◼
ITH54,1542,2022-08-19T17:00:00,Modena,707119,218,
ITH55,1919,2022-08-19T17:00:00,Bologna,1021501,188,
ITH56,1076,2022-08-19T17:00:00,Ferrara,344510,312,◼
ITH57,1097,2022-08-19T17:00:00,Ravenna,387970,283,◼
ITH58,1086,2022-08-19T17:00:00,Forlì-Cesena,395306,275,◼
ITI31,945,2022-08-19T17:00:00,Pesaro e Urbino,356497,265,◼
ITI32,1642,2022-08-19T17:00:00,Ancona,467451,351,◼
ITI33,1271,2022-08-19T17:00:00,Macerata,310815,409,◼
ITI34,842,2022-08-19T17:00:00,Ascoli Piceno,206172,408,◼
ITI11,588,2022-08-19T17:00:00,Massa-Carrara,191685,307,◼
ITI12,912,2022-08-19T17:00:00,Lucca,382543,238,
ITI13,499,2022-08-19T17:00:00,Pistoia,291697,171,
ITI14,1145,2022-08-19T17:00:00,Firenze,995517,115,
ITI16,818,2022-08-19T17:00:00,Livorno,331877,246,
ITI17,770,2022-08-19T17:00:00,Pisa,418122,184,
ITI18,505,2022-08-19T17:00:00,Arezzo,339172,149,
ITI19,438,2022-08-19T17:00:00,Siena,265179,165,
ITI1A,579,2022-08-19T17:00:00,Grosseto,219690,264,◼
ITI21,1921,2022-08-19T17:00:00,Perugia,646710,297,◼
ITI22,570,2022-08-19T17:00:00,Terni,223455,255,◼
ITI41,581,2022-08-19T17:00:00,Viterbo,309795,188,
ITI42,347,2022-08-19T17:00:00,Rieti,152497,228,
ITI43,7922,2022-08-19T17:00:00,Roma,4253314,186,
ITI44,1574,2022-08-19T17:00:00,Latina,562592,280,◼
ITI45,1461,2022-08-19T17:00:00,Frosinone,477502,306,◼
ITF31,1972,2022-08-19T17:00:00,Caserta,913666,216,
ITF32,968,2022-08-19T17:00:00,Benevento,272318,355,◼
ITF33,4775,2022-08-19T17:00:00,Napoli,3034410,157,
ITF34,1585,2022-08-19T17:00:00,Avellino,410369,386,◼
ITF35,3650,2022-08-19T17:00:00,Salerno,1081380,338,◼
ITF11,995,2022-08-19T17:00:00,L'Aquila,294838,337,◼
ITF12,1374,2022-08-19T17:00:00,Teramo,303900,452,◼
ITF13,1558,2022-08-19T17:00:00,Pescara,316363,492,◼
ITF14,1462,2022-08-19T17:00:00,Chieti,378840,386,◼
ITF22,720,2022-08-19T17:00:00,Campobasso,217362,331,◼
ITF46,1207,2022-08-19T17:00:00,Foggia,606904,199,
ITF47,2356,2022-08-19T17:00:00,Bari,1230205,192,
ITF43,1490,2022-08-19T17:00:00,Taranto,563995,264,◼
ITF44,1004,2022-08-19T17:00:00,Brindisi,385235,261,◼
ITF45,2944,2022-08-19T17:00:00,Lecce,782165,376,◼
ITF51,1011,2022-08-19T17:00:00,Potenza,358401,282,◼
ITF52,458,2022-08-19T17:00:00,Matera,194853,235,
ITF61,2560,2022-08-19T17:00:00,Cosenza,690503,371,◼
ITF63,1859,2022-08-19T17:00:00,Catanzaro,349344,532,◼
ITF65,1895,2022-08-19T17:00:00,Reggio di Calabria,530967,357,◼
ITG11,1235,2022-08-19T17:00:00,Trapani,421256,293,◼
ITG12,2375,2022-08-19T17:00:00,Palermo,1222988,194,
ITG13,2081,2022-08-19T17:00:00,Messina,613887,339,◼
ITG14,1181,2022-08-19T17:00:00,Agrigento,423488,279,◼
ITG15,663,2022-08-19T17:00:00,Caltanissetta,255931,259,◼
ITG16,317,2022-08-19T17:00:00,Enna,160161,198,
ITG17,2301,2022-08-19T17:00:00,Catania,1072634,215,
ITG18,734,2022-08-19T17:00:00,Ragusa,315601,233,
ITG19,1027,2022-08-19T17:00:00,Siracusa,389344,264,◼
ITG2D,1172,2022-08-19T17:00:00,Sassari,484407,242,
ITG2E,473,2022-08-19T17:00:00,Nuoro,205205,231,
ITG2F,1138,2022-08-19T17:00:00,Cagliari,422840,269,◼
ITH41,940,2022-08-19T17:00:00,Pordenone,310502,303,◼
ITF21,280,2022-08-19T17:00:00,Isernia,83154,337,◼
ITG2G,451,2022-08-19T17:00:00,Oristano,154974,291,◼
ITC13,330,2022-08-19T17:00:00,Biella,174170,189,
ITC43,416,2022-08-19T17:00:00,Lecco,334961,124,
ITC49,488,2022-08-19T17:00:00,Lodi,227412,215,
ITH59,879,2022-08-19T17:00:00,Rimini,336798,261,◼
ITI15,344,2022-08-19T17:00:00,Prato,257073,134,
ITF62,1018,2022-08-19T17:00:00,Crotone,168581,604,◼
ITF64,817,2022-08-19T17:00:00,Vibo Valentia,154715,528,◼
ITC14,245,2022-08-19T17:00:00,Verbano-Cusio-Ossola,156320,157,
ITC4D,1257,2022-08-19T17:00:00,Monza e della Brianza,870193,144,
ITI35,676,2022-08-19T17:00:00,Fermo,171737,394,◼
ITF48,582,2022-08-19T17:00:00,Barletta-Andria-Trani,384801,151,
ITG2H,845,2022-08-19T17:00:00,Sud Sardegna,344195,246,
