codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,15605,2022-02-14T17:00:00,Torino,2230946,699,◼
ITC12,1023,2022-02-14T17:00:00,Vercelli,169390,604,◼
ITC15,1713,2022-02-14T17:00:00,Novara,364980,469,◼
ITC16,2623,2022-02-14T17:00:00,Cuneo,586113,448,◼
ITC17,1238,2022-02-14T17:00:00,Asti,212010,584,◼
ITC18,2460,2022-02-14T17:00:00,Alessandria,417288,590,◼
ITC20,527,2022-02-14T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,421,◼
ITC31,1589,2022-02-14T17:00:00,Imperia,209382,759,◼
ITC32,2252,2022-02-14T17:00:00,Savona,271832,828,◼
ITC33,6541,2022-02-14T17:00:00,Genova,826194,792,◼
ITC34,1506,2022-02-14T17:00:00,La Spezia,217418,693,◼
ITC41,4142,2022-02-14T17:00:00,Varese,884876,468,◼
ITC42,3325,2022-02-14T17:00:00,Como,597642,556,◼
ITC44,792,2022-02-14T17:00:00,Sondrio,180425,439,◼
ITC4C,15421,2022-02-14T17:00:00,Milano,3265327,472,◼
ITC46,4474,2022-02-14T17:00:00,Bergamo,1108126,404,◼
ITC47,6933,2022-02-14T17:00:00,Brescia,1255437,552,◼
ITC48,2988,2022-02-14T17:00:00,Pavia,540376,553,◼
ITC4A,1846,2022-02-14T17:00:00,Cremona,355908,519,◼
ITC4B,2802,2022-02-14T17:00:00,Mantova,406919,689,◼
ITH10,6533,2022-02-14T17:00:00,Bolzano/Bozen,532644,1227,◼
ITH20,4214,2022-02-14T17:00:00,Trento,545425,773,◼
ITH31,8296,2022-02-14T17:00:00,Verona,924742,897,◼
ITH32,7914,2022-02-14T17:00:00,Vicenza,855297,925,◼
ITH33,1798,2022-02-14T17:00:00,Belluno,201309,893,◼
ITH34,8529,2022-02-14T17:00:00,Treviso,883522,965,◼
ITH35,7697,2022-02-14T17:00:00,Venezia,848829,907,◼
ITH36,8476,2022-02-14T17:00:00,Padova,933700,908,◼
ITH37,1803,2022-02-14T17:00:00,Rovigo,231734,778,◼
ITH42,4394,2022-02-14T17:00:00,Udine,526474,835,◼
ITH43,1330,2022-02-14T17:00:00,Gorizia,137795,965,◼
ITH44,2387,2022-02-14T17:00:00,Trieste,231445,1031,◼
ITH51,1392,2022-02-14T17:00:00,Piacenza,286433,486,◼
ITH52,3194,2022-02-14T17:00:00,Parma,454873,702,◼
ITH53,4071,2022-02-14T17:00:00,Reggio nell'Emilia,529609,769,◼
ITH54,4876,2022-02-14T17:00:00,Modena,707119,690,◼
ITH55,8228,2022-02-14T17:00:00,Bologna,1021501,805,◼
ITH56,2825,2022-02-14T17:00:00,Ferrara,344510,820,◼
ITH57,3365,2022-02-14T17:00:00,Ravenna,387970,867,◼
ITH58,3149,2022-02-14T17:00:00,Forlì-Cesena,395306,797,◼
ITI31,3035,2022-02-14T17:00:00,Pesaro e Urbino,356497,851,◼
ITI32,4943,2022-02-14T17:00:00,Ancona,467451,1057,◼
ITI33,4119,2022-02-14T17:00:00,Macerata,310815,1325,◼
ITI34,2536,2022-02-14T17:00:00,Ascoli Piceno,206172,1230,◼
ITI11,1353,2022-02-14T17:00:00,Massa-Carrara,191685,706,◼
ITI12,3377,2022-02-14T17:00:00,Lucca,382543,883,◼
ITI13,2389,2022-02-14T17:00:00,Pistoia,291697,819,◼
ITI14,7463,2022-02-14T17:00:00,Firenze,995517,750,◼
ITI16,3095,2022-02-14T17:00:00,Livorno,331877,933,◼
ITI17,3275,2022-02-14T17:00:00,Pisa,418122,783,◼
ITI18,2804,2022-02-14T17:00:00,Arezzo,339172,827,◼
ITI19,1931,2022-02-14T17:00:00,Siena,265179,728,◼
ITI1A,2008,2022-02-14T17:00:00,Grosseto,219690,914,◼
ITI21,5213,2022-02-14T17:00:00,Perugia,646710,806,◼
ITI22,1927,2022-02-14T17:00:00,Terni,223455,862,◼
ITI41,2407,2022-02-14T17:00:00,Viterbo,309795,777,◼
ITI42,1699,2022-02-14T17:00:00,Rieti,152497,1114,◼
ITI43,36214,2022-02-14T17:00:00,Roma,4253314,851,◼
ITI44,5424,2022-02-14T17:00:00,Latina,562592,964,◼
ITI45,4168,2022-02-14T17:00:00,Frosinone,477502,873,◼
ITF31,7846,2022-02-14T17:00:00,Caserta,913666,859,◼
ITF32,1844,2022-02-14T17:00:00,Benevento,272318,677,◼
ITF33,25211,2022-02-14T17:00:00,Napoli,3034410,831,◼
ITF34,2431,2022-02-14T17:00:00,Avellino,410369,592,◼
ITF35,9907,2022-02-14T17:00:00,Salerno,1081380,916,◼
ITF11,2850,2022-02-14T17:00:00,L'Aquila,294838,967,◼
ITF12,2860,2022-02-14T17:00:00,Teramo,303900,941,◼
ITF13,2596,2022-02-14T17:00:00,Pescara,316363,821,◼
ITF14,3755,2022-02-14T17:00:00,Chieti,378840,991,◼
ITF22,2031,2022-02-14T17:00:00,Campobasso,217362,934,◼
ITF46,5888,2022-02-14T17:00:00,Foggia,606904,970,◼
ITF47,9839,2022-02-14T17:00:00,Bari,1230205,800,◼
ITF43,4436,2022-02-14T17:00:00,Taranto,563995,787,◼
ITF44,3220,2022-02-14T17:00:00,Brindisi,385235,836,◼
ITF45,9545,2022-02-14T17:00:00,Lecce,782165,1220,◼
ITF51,3037,2022-02-14T17:00:00,Potenza,358401,847,◼
ITF52,1832,2022-02-14T17:00:00,Matera,194853,940,◼
ITF61,922,2022-02-14T17:00:00,Cosenza,690503,134,
ITF63,1405,2022-02-14T17:00:00,Catanzaro,349344,402,◼
ITF65,6283,2022-02-14T17:00:00,Reggio di Calabria,530967,1183,◼
ITG11,3661,2022-02-14T17:00:00,Trapani,421256,869,◼
ITG12,8626,2022-02-14T17:00:00,Palermo,1222988,705,◼
ITG13,6732,2022-02-14T17:00:00,Messina,613887,1097,◼
ITG14,3041,2022-02-14T17:00:00,Agrigento,423488,718,◼
ITG15,2477,2022-02-14T17:00:00,Caltanissetta,255931,968,◼
ITG16,1169,2022-02-14T17:00:00,Enna,160161,730,◼
ITG17,8968,2022-02-14T17:00:00,Catania,1072634,836,◼
ITG18,3354,2022-02-14T17:00:00,Ragusa,315601,1063,◼
ITG19,5044,2022-02-14T17:00:00,Siracusa,389344,1296,◼
ITG2D,3543,2022-02-14T17:00:00,Sassari,484407,731,◼
ITG2E,1559,2022-02-14T17:00:00,Nuoro,205205,760,◼
ITG2F,4992,2022-02-14T17:00:00,Cagliari,422840,1181,◼
ITH41,2839,2022-02-14T17:00:00,Pordenone,310502,914,◼
ITF21,536,2022-02-14T17:00:00,Isernia,83154,645,◼
ITG2G,1588,2022-02-14T17:00:00,Oristano,154974,1025,◼
ITC13,1278,2022-02-14T17:00:00,Biella,174170,734,◼
ITC43,1358,2022-02-14T17:00:00,Lecco,334961,405,◼
ITC49,1002,2022-02-14T17:00:00,Lodi,227412,441,◼
ITH59,2950,2022-02-14T17:00:00,Rimini,336798,876,◼
ITI15,2031,2022-02-14T17:00:00,Prato,257073,790,◼
ITF62,1472,2022-02-14T17:00:00,Crotone,168581,873,◼
ITF64,1343,2022-02-14T17:00:00,Vibo Valentia,154715,868,◼
ITC14,789,2022-02-14T17:00:00,Verbano-Cusio-Ossola,156320,505,◼
ITC4D,3971,2022-02-14T17:00:00,Monza e della Brianza,870193,456,◼
ITI35,2128,2022-02-14T17:00:00,Fermo,171737,1239,◼
ITF48,2701,2022-02-14T17:00:00,Barletta-Andria-Trani,384801,702,◼
ITG2H,4025,2022-02-14T17:00:00,Sud Sardegna,344195,1169,◼
