codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,591,2021-08-09T17:00:00,Torino,2230946,26,
ITC12,55,2021-08-09T17:00:00,Vercelli,169390,32,
ITC15,170,2021-08-09T17:00:00,Novara,364980,47,
ITC16,142,2021-08-09T17:00:00,Cuneo,586113,24,
ITC17,38,2021-08-09T17:00:00,Asti,212010,18,
ITC18,205,2021-08-09T17:00:00,Alessandria,417288,49,
ITC20,49,2021-08-09T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,39,
ITC31,251,2021-08-09T17:00:00,Imperia,209382,120,
ITC32,96,2021-08-09T17:00:00,Savona,271832,35,
ITC33,327,2021-08-09T17:00:00,Genova,826194,40,
ITC34,143,2021-08-09T17:00:00,La Spezia,217418,66,
ITC41,780,2021-08-09T17:00:00,Varese,884876,88,
ITC42,235,2021-08-09T17:00:00,Como,597642,39,
ITC44,64,2021-08-09T17:00:00,Sondrio,180425,35,
ITC4C,1290,2021-08-09T17:00:00,Milano,3265327,40,
ITC46,313,2021-08-09T17:00:00,Bergamo,1108126,28,
ITC47,451,2021-08-09T17:00:00,Brescia,1255437,36,
ITC48,132,2021-08-09T17:00:00,Pavia,540376,24,
ITC4A,183,2021-08-09T17:00:00,Cremona,355908,51,
ITC4B,268,2021-08-09T17:00:00,Mantova,406919,66,
ITH10,160,2021-08-09T17:00:00,Bolzano/Bozen,532644,30,
ITH20,197,2021-08-09T17:00:00,Trento,545425,36,
ITH31,1070,2021-08-09T17:00:00,Verona,924742,116,
ITH32,618,2021-08-09T17:00:00,Vicenza,855297,72,
ITH33,138,2021-08-09T17:00:00,Belluno,201309,69,
ITH34,866,2021-08-09T17:00:00,Treviso,883522,98,
ITH35,788,2021-08-09T17:00:00,Venezia,848829,93,
ITH36,690,2021-08-09T17:00:00,Padova,933700,74,
ITH37,309,2021-08-09T17:00:00,Rovigo,231734,133,
ITH42,224,2021-08-09T17:00:00,Udine,526474,43,
ITH43,45,2021-08-09T17:00:00,Gorizia,137795,33,
ITH44,99,2021-08-09T17:00:00,Trieste,231445,43,
ITH51,228,2021-08-09T17:00:00,Piacenza,286433,80,
ITH52,360,2021-08-09T17:00:00,Parma,454873,79,
ITH53,472,2021-08-09T17:00:00,Reggio nell'Emilia,529609,89,
ITH54,604,2021-08-09T17:00:00,Modena,707119,85,
ITH55,848,2021-08-09T17:00:00,Bologna,1021501,83,
ITH56,350,2021-08-09T17:00:00,Ferrara,344510,102,
ITH57,308,2021-08-09T17:00:00,Ravenna,387970,79,
ITH58,327,2021-08-09T17:00:00,Forlì-Cesena,395306,83,
ITI31,215,2021-08-09T17:00:00,Pesaro e Urbino,356497,60,
ITI32,251,2021-08-09T17:00:00,Ancona,467451,54,
ITI33,343,2021-08-09T17:00:00,Macerata,310815,110,
ITI34,96,2021-08-09T17:00:00,Ascoli Piceno,206172,47,
ITI11,155,2021-08-09T17:00:00,Massa-Carrara,191685,81,
ITI12,512,2021-08-09T17:00:00,Lucca,382543,134,
ITI13,411,2021-08-09T17:00:00,Pistoia,291697,141,
ITI14,1285,2021-08-09T17:00:00,Firenze,995517,129,
