codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,827,2021-08-26T17:00:00,Torino,2230946,37,
ITC12,42,2021-08-26T17:00:00,Vercelli,169390,25,
ITC15,133,2021-08-26T17:00:00,Novara,364980,36,
ITC16,229,2021-08-26T17:00:00,Cuneo,586113,39,
ITC17,61,2021-08-26T17:00:00,Asti,212010,29,
ITC18,145,2021-08-26T17:00:00,Alessandria,417288,35,
ITC20,38,2021-08-26T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,30,
ITC31,248,2021-08-26T17:00:00,Imperia,209382,118,
ITC32,120,2021-08-26T17:00:00,Savona,271832,44,
ITC33,469,2021-08-26T17:00:00,Genova,826194,57,
ITC34,184,2021-08-26T17:00:00,La Spezia,217418,85,
ITC41,334,2021-08-26T17:00:00,Varese,884876,38,
ITC42,189,2021-08-26T17:00:00,Como,597642,32,
ITC44,64,2021-08-26T17:00:00,Sondrio,180425,35,
ITC4C,985,2021-08-26T17:00:00,Milano,3265327,30,
ITC46,246,2021-08-26T17:00:00,Bergamo,1108126,22,
ITC47,478,2021-08-26T17:00:00,Brescia,1255437,38,
ITC48,202,2021-08-26T17:00:00,Pavia,540376,37,
ITC4A,166,2021-08-26T17:00:00,Cremona,355908,47,
ITC4B,238,2021-08-26T17:00:00,Mantova,406919,58,
ITH10,381,2021-08-26T17:00:00,Bolzano/Bozen,532644,72,
ITH20,276,2021-08-26T17:00:00,Trento,545425,51,
ITH31,702,2021-08-26T17:00:00,Verona,924742,76,
ITH32,582,2021-08-26T17:00:00,Vicenza,855297,68,
ITH33,118,2021-08-26T17:00:00,Belluno,201309,59,
ITH34,787,2021-08-26T17:00:00,Treviso,883522,89,
ITH35,754,2021-08-26T17:00:00,Venezia,848829,89,
ITH36,814,2021-08-26T17:00:00,Padova,933700,87,
ITH37,202,2021-08-26T17:00:00,Rovigo,231734,87,
ITH42,216,2021-08-26T17:00:00,Udine,526474,41,
ITH43,62,2021-08-26T17:00:00,Gorizia,137795,45,
ITH44,179,2021-08-26T17:00:00,Trieste,231445,77,
ITH51,233,2021-08-26T17:00:00,Piacenza,286433,81,
ITH52,430,2021-08-26T17:00:00,Parma,454873,95,
ITH53,354,2021-08-26T17:00:00,Reggio nell'Emilia,529609,67,
ITH54,597,2021-08-26T17:00:00,Modena,707119,84,
ITH55,726,2021-08-26T17:00:00,Bologna,1021501,71,
ITH56,225,2021-08-26T17:00:00,Ferrara,344510,65,
ITH57,292,2021-08-26T17:00:00,Ravenna,387970,75,
ITH58,368,2021-08-26T17:00:00,Forlì-Cesena,395306,93,
ITI31,218,2021-08-26T17:00:00,Pesaro e Urbino,356497,61,
ITI32,256,2021-08-26T17:00:00,Ancona,467451,55,
ITI33,312,2021-08-26T17:00:00,Macerata,310815,100,
ITI34,77,2021-08-26T17:00:00,Ascoli Piceno,206172,37,
ITI11,191,2021-08-26T17:00:00,Massa-Carrara,191685,100,
ITI12,499,2021-08-26T17:00:00,Lucca,382543,130,
ITI13,431,2021-08-26T17:00:00,Pistoia,291697,148,
ITI14,1013,2021-08-26T17:00:00,Firenze,995517,102,
ITI16,481,2021-08-26T17:00:00,Livorno,331877,145,
ITI17,431,2021-08-26T17:00:00,Pisa,418122,103,
ITI18,365,2021-08-26T17:00:00,Arezzo,339172,108,
ITI19,220,2021-08-26T17:00:00,Siena,265179,83,
ITI1A,197,2021-08-26T17:00:00,Grosseto,219690,90,
ITI21,526,2021-08-26T17:00:00,Perugia,646710,81,
ITI22,187,2021-08-26T17:00:00,Terni,223455,84,
ITI41,150,2021-08-26T17:00:00,Viterbo,309795,48,
ITI42,124,2021-08-26T17:00:00,Rieti,152497,81,
ITI43,2650,2021-08-26T17:00:00,Roma,4253314,62,
ITI44,323,2021-08-26T17:00:00,Latina,562592,57,
ITI45,218,2021-08-26T17:00:00,Frosinone,477502,46,
ITF31,373,2021-08-26T17:00:00,Caserta,913666,41,
ITF32,113,2021-08-26T17:00:00,Benevento,272318,41,
ITF33,2335,2021-08-26T17:00:00,Napoli,3034410,77,
ITF34,117,2021-08-26T17:00:00,Avellino,410369,29,
ITF35,578,2021-08-26T17:00:00,Salerno,1081380,53,
ITF11,179,2021-08-26T17:00:00,L'Aquila,294838,61,
ITF12,231,2021-08-26T17:00:00,Teramo,303900,76,
ITF13,146,2021-08-26T17:00:00,Pescara,316363,46,
ITF14,135,2021-08-26T17:00:00,Chieti,378840,36,
ITF22,49,2021-08-26T17:00:00,Campobasso,217362,23,
ITF46,271,2021-08-26T17:00:00,Foggia,606904,45,
ITF47,389,2021-08-26T17:00:00,Bari,1230205,32,
ITF43,126,2021-08-26T17:00:00,Taranto,563995,22,
ITF44,174,2021-08-26T17:00:00,Brindisi,385235,45,
ITF45,447,2021-08-26T17:00:00,Lecce,782165,57,
ITF51,247,2021-08-26T17:00:00,Potenza,358401,69,
ITF52,83,2021-08-26T17:00:00,Matera,194853,43,
ITF61,409,2021-08-26T17:00:00,Cosenza,690503,59,
ITF63,108,2021-08-26T17:00:00,Catanzaro,349344,31,
ITF65,909,2021-08-26T17:00:00,Reggio di Calabria,530967,171,
ITG11,692,2021-08-26T17:00:00,Trapani,421256,164,
ITG12,2189,2021-08-26T17:00:00,Palermo,1222988,179,
ITG13,1290,2021-08-26T17:00:00,Messina,613887,210,
ITG14,631,2021-08-26T17:00:00,Agrigento,423488,149,
ITG15,758,2021-08-26T17:00:00,Caltanissetta,255931,296,◼
ITG16,500,2021-08-26T17:00:00,Enna,160161,312,◼
ITG17,2029,2021-08-26T17:00:00,Catania,1072634,189,
ITG18,715,2021-08-26T17:00:00,Ragusa,315601,227,
ITG19,911,2021-08-26T17:00:00,Siracusa,389344,234,
ITG2D,433,2021-08-26T17:00:00,Sassari,484407,89,
ITG2E,152,2021-08-26T17:00:00,Nuoro,205205,74,
ITG2F,1022,2021-08-26T17:00:00,Cagliari,422840,242,
ITH41,183,2021-08-26T17:00:00,Pordenone,310502,59,
ITF21,18,2021-08-26T17:00:00,Isernia,83154,22,
ITG2G,174,2021-08-26T17:00:00,Oristano,154974,112,
ITC13,64,2021-08-26T17:00:00,Biella,174170,37,
ITC43,103,2021-08-26T17:00:00,Lecco,334961,31,
ITC49,85,2021-08-26T17:00:00,Lodi,227412,37,
ITH59,485,2021-08-26T17:00:00,Rimini,336798,144,
ITI15,407,2021-08-26T17:00:00,Prato,257073,158,
ITF62,211,2021-08-26T17:00:00,Crotone,168581,125,
ITF64,153,2021-08-26T17:00:00,Vibo Valentia,154715,99,
ITC14,60,2021-08-26T17:00:00,Verbano-Cusio-Ossola,156320,38,
ITC4D,259,2021-08-26T17:00:00,Monza e della Brianza,870193,30,
ITI35,198,2021-08-26T17:00:00,Fermo,171737,115,
ITF48,476,2021-08-26T17:00:00,Barletta-Andria-Trani,384801,124,
ITG2H,592,2021-08-26T17:00:00,Sud Sardegna,344195,172,
