codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,8120,2022-03-17T17:00:00,Torino,2230946,364,◼
ITC12,616,2022-03-17T17:00:00,Vercelli,169390,364,◼
ITC15,1182,2022-03-17T17:00:00,Novara,364980,324,◼
ITC16,1269,2022-03-17T17:00:00,Cuneo,586113,217,
ITC17,849,2022-03-17T17:00:00,Asti,212010,400,◼
ITC18,2280,2022-03-17T17:00:00,Alessandria,417288,546,◼
ITC20,314,2022-03-17T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,251,◼
ITC31,849,2022-03-17T17:00:00,Imperia,209382,405,◼
ITC32,1522,2022-03-17T17:00:00,Savona,271832,560,◼
ITC33,5174,2022-03-17T17:00:00,Genova,826194,626,◼
ITC34,1544,2022-03-17T17:00:00,La Spezia,217418,710,◼
ITC41,4134,2022-03-17T17:00:00,Varese,884876,467,◼
ITC42,3082,2022-03-17T17:00:00,Como,597642,516,◼
ITC44,606,2022-03-17T17:00:00,Sondrio,180425,336,◼
ITC4C,15635,2022-03-17T17:00:00,Milano,3265327,479,◼
ITC46,2672,2022-03-17T17:00:00,Bergamo,1108126,241,
ITC47,5062,2022-03-17T17:00:00,Brescia,1255437,403,◼
ITC48,2215,2022-03-17T17:00:00,Pavia,540376,410,◼
ITC4A,1460,2022-03-17T17:00:00,Cremona,355908,410,◼
ITC4B,1828,2022-03-17T17:00:00,Mantova,406919,449,◼
ITH10,4275,2022-03-17T17:00:00,Bolzano/Bozen,532644,803,◼
ITH20,2236,2022-03-17T17:00:00,Trento,545425,410,◼
ITH31,5205,2022-03-17T17:00:00,Verona,924742,563,◼
ITH32,5670,2022-03-17T17:00:00,Vicenza,855297,663,◼
ITH33,989,2022-03-17T17:00:00,Belluno,201309,491,◼
ITH34,5298,2022-03-17T17:00:00,Treviso,883522,600,◼
ITH35,7493,2022-03-17T17:00:00,Venezia,848829,883,◼
ITH36,7671,2022-03-17T17:00:00,Padova,933700,822,◼
ITH37,1523,2022-03-17T17:00:00,Rovigo,231734,657,◼
ITH42,2208,2022-03-17T17:00:00,Udine,526474,419,◼
ITH43,532,2022-03-17T17:00:00,Gorizia,137795,386,◼
ITH44,1427,2022-03-17T17:00:00,Trieste,231445,617,◼
ITH51,832,2022-03-17T17:00:00,Piacenza,286433,290,◼
ITH52,1350,2022-03-17T17:00:00,Parma,454873,297,◼
ITH53,2122,2022-03-17T17:00:00,Reggio nell'Emilia,529609,401,◼
ITH54,2823,2022-03-17T17:00:00,Modena,707119,399,◼
ITH55,5134,2022-03-17T17:00:00,Bologna,1021501,503,◼
ITH56,1538,2022-03-17T17:00:00,Ferrara,344510,446,◼
ITH57,1811,2022-03-17T17:00:00,Ravenna,387970,467,◼
ITH58,2030,2022-03-17T17:00:00,Forlì-Cesena,395306,514,◼
ITI31,2212,2022-03-17T17:00:00,Pesaro e Urbino,356497,620,◼
ITI32,4335,2022-03-17T17:00:00,Ancona,467451,927,◼
ITI33,2924,2022-03-17T17:00:00,Macerata,310815,941,◼
ITI34,2446,2022-03-17T17:00:00,Ascoli Piceno,206172,1186,◼
ITI11,1682,2022-03-17T17:00:00,Massa-Carrara,191685,877,◼
ITI12,4388,2022-03-17T17:00:00,Lucca,382543,1147,◼
ITI13,1679,2022-03-17T17:00:00,Pistoia,291697,576,◼
ITI14,6191,2022-03-17T17:00:00,Firenze,995517,622,◼
ITI16,3146,2022-03-17T17:00:00,Livorno,331877,948,◼
ITI17,3379,2022-03-17T17:00:00,Pisa,418122,808,◼
ITI18,3475,2022-03-17T17:00:00,Arezzo,339172,1025,◼
ITI19,3300,2022-03-17T17:00:00,Siena,265179,1244,◼
ITI1A,2643,2022-03-17T17:00:00,Grosseto,219690,1203,◼
ITI21,9942,2022-03-17T17:00:00,Perugia,646710,1537,◼
ITI22,3193,2022-03-17T17:00:00,Terni,223455,1429,◼
ITI41,2799,2022-03-17T17:00:00,Viterbo,309795,904,◼
ITI42,1622,2022-03-17T17:00:00,Rieti,152497,1064,◼
ITI43,36529,2022-03-17T17:00:00,Roma,4253314,859,◼
ITI44,5456,2022-03-17T17:00:00,Latina,562592,970,◼
ITI45,4962,2022-03-17T17:00:00,Frosinone,477502,1039,◼
ITF31,8175,2022-03-17T17:00:00,Caserta,913666,895,◼
ITF32,2730,2022-03-17T17:00:00,Benevento,272318,1003,◼
ITF33,19503,2022-03-17T17:00:00,Napoli,3034410,643,◼
ITF34,4402,2022-03-17T17:00:00,Avellino,410369,1073,◼
ITF35,8200,2022-03-17T17:00:00,Salerno,1081380,758,◼
ITF11,2587,2022-03-17T17:00:00,L'Aquila,294838,877,◼
ITF12,2988,2022-03-17T17:00:00,Teramo,303900,983,◼
ITF13,2254,2022-03-17T17:00:00,Pescara,316363,712,◼
ITF14,2948,2022-03-17T17:00:00,Chieti,378840,778,◼
ITF22,1642,2022-03-17T17:00:00,Campobasso,217362,755,◼
ITF46,5064,2022-03-17T17:00:00,Foggia,606904,834,◼
ITF47,11775,2022-03-17T17:00:00,Bari,1230205,957,◼
ITF43,4578,2022-03-17T17:00:00,Taranto,563995,812,◼
ITF44,3627,2022-03-17T17:00:00,Brindisi,385235,942,◼
