codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,55771,2022-01-21T17:00:00,Torino,2230946,2500,◼
ITC12,3717,2022-01-21T17:00:00,Vercelli,169390,2194,◼
ITC15,7771,2022-01-21T17:00:00,Novara,364980,2129,◼
ITC16,13313,2022-01-21T17:00:00,Cuneo,586113,2271,◼
ITC17,4133,2022-01-21T17:00:00,Asti,212010,1949,◼
ITC18,7870,2022-01-21T17:00:00,Alessandria,417288,1886,◼
ITC20,2931,2022-01-21T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,2344,◼
ITC31,5265,2022-01-21T17:00:00,Imperia,209382,2515,◼
ITC32,6506,2022-01-21T17:00:00,Savona,271832,2393,◼
ITC33,22650,2022-01-21T17:00:00,Genova,826194,2741,◼
ITC34,4767,2022-01-21T17:00:00,La Spezia,217418,2193,◼
ITC41,16035,2022-01-21T17:00:00,Varese,884876,1812,◼
ITC42,11369,2022-01-21T17:00:00,Como,597642,1902,◼
ITC44,4162,2022-01-21T17:00:00,Sondrio,180425,2307,◼
ITC4C,63867,2022-01-21T17:00:00,Milano,3265327,1956,◼
ITC46,20487,2022-01-21T17:00:00,Bergamo,1108126,1849,◼
ITC47,31002,2022-01-21T17:00:00,Brescia,1255437,2469,◼
ITC48,11582,2022-01-21T17:00:00,Pavia,540376,2143,◼
ITC4A,7331,2022-01-21T17:00:00,Cremona,355908,2060,◼
ITC4B,9772,2022-01-21T17:00:00,Mantova,406919,2401,◼
ITH10,18931,2022-01-21T17:00:00,Bolzano/Bozen,532644,3554,◼
ITH20,16161,2022-01-21T17:00:00,Trento,545425,2963,◼
ITH31,26093,2022-01-21T17:00:00,Verona,924742,2822,◼
ITH32,23737,2022-01-21T17:00:00,Vicenza,855297,2775,◼
ITH33,4521,2022-01-21T17:00:00,Belluno,201309,2246,◼
ITH34,22906,2022-01-21T17:00:00,Treviso,883522,2593,◼
ITH35,17518,2022-01-21T17:00:00,Venezia,848829,2064,◼
ITH36,22424,2022-01-21T17:00:00,Padova,933700,2402,◼
ITH37,6155,2022-01-21T17:00:00,Rovigo,231734,2656,◼
ITH42,12733,2022-01-21T17:00:00,Udine,526474,2419,◼
ITH43,2825,2022-01-21T17:00:00,Gorizia,137795,2050,◼
ITH44,5118,2022-01-21T17:00:00,Trieste,231445,2211,◼
ITH51,7421,2022-01-21T17:00:00,Piacenza,286433,2591,◼
ITH52,10850,2022-01-21T17:00:00,Parma,454873,2385,◼
ITH53,13389,2022-01-21T17:00:00,Reggio nell'Emilia,529609,2528,◼
ITH54,18421,2022-01-21T17:00:00,Modena,707119,2605,◼
ITH55,27422,2022-01-21T17:00:00,Bologna,1021501,2684,◼
ITH56,8069,2022-01-21T17:00:00,Ferrara,344510,2342,◼
ITH57,11978,2022-01-21T17:00:00,Ravenna,387970,3087,◼
