codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,889,2021-10-26T17:00:00,Torino,2230946,40,
ITC12,68,2021-10-26T17:00:00,Vercelli,169390,40,
ITC15,79,2021-10-26T17:00:00,Novara,364980,22,
ITC16,189,2021-10-26T17:00:00,Cuneo,586113,32,
ITC17,80,2021-10-26T17:00:00,Asti,212010,38,
ITC18,163,2021-10-26T17:00:00,Alessandria,417288,39,
ITC20,27,2021-10-26T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,22,
ITC31,147,2021-10-26T17:00:00,Imperia,209382,70,
ITC32,47,2021-10-26T17:00:00,Savona,271832,17,
ITC33,204,2021-10-26T17:00:00,Genova,826194,25,
ITC34,68,2021-10-26T17:00:00,La Spezia,217418,31,
ITC41,227,2021-10-26T17:00:00,Varese,884876,26,
ITC42,79,2021-10-26T17:00:00,Como,597642,13,
ITC44,29,2021-10-26T17:00:00,Sondrio,180425,16,
ITC4C,850,2021-10-26T17:00:00,Milano,3265327,26,
ITC46,230,2021-10-26T17:00:00,Bergamo,1108126,21,
ITC47,352,2021-10-26T17:00:00,Brescia,1255437,28,
ITC48,161,2021-10-26T17:00:00,Pavia,540376,30,
ITC4A,119,2021-10-26T17:00:00,Cremona,355908,33,
ITC4B,94,2021-10-26T17:00:00,Mantova,406919,23,
ITH10,509,2021-10-26T17:00:00,Bolzano/Bozen,532644,96,
ITH20,268,2021-10-26T17:00:00,Trento,545425,49,
ITH31,518,2021-10-26T17:00:00,Verona,924742,56,
ITH32,487,2021-10-26T17:00:00,Vicenza,855297,57,
ITH33,72,2021-10-26T17:00:00,Belluno,201309,36,
ITH34,386,2021-10-26T17:00:00,Treviso,883522,44,
ITH35,459,2021-10-26T17:00:00,Venezia,848829,54,
ITH36,706,2021-10-26T17:00:00,Padova,933700,76,
ITH37,174,2021-10-26T17:00:00,Rovigo,231734,75,
ITH42,201,2021-10-26T17:00:00,Udine,526474,38,
ITH43,128,2021-10-26T17:00:00,Gorizia,137795,93,
ITH44,439,2021-10-26T17:00:00,Trieste,231445,190,
ITH51,91,2021-10-26T17:00:00,Piacenza,286433,32,
ITH52,121,2021-10-26T17:00:00,Parma,454873,27,
ITH53,133,2021-10-26T17:00:00,Reggio nell'Emilia,529609,25,
ITH54,262,2021-10-26T17:00:00,Modena,707119,37,
ITH55,546,2021-10-26T17:00:00,Bologna,1021501,53,
ITH56,82,2021-10-26T17:00:00,Ferrara,344510,24,
ITH57,377,2021-10-26T17:00:00,Ravenna,387970,97,
ITH58,312,2021-10-26T17:00:00,Forlì-Cesena,395306,79,
ITI31,150,2021-10-26T17:00:00,Pesaro e Urbino,356497,42,
ITI32,159,2021-10-26T17:00:00,Ancona,467451,34,
ITI33,129,2021-10-26T17:00:00,Macerata,310815,42,
ITI34,54,2021-10-26T17:00:00,Ascoli Piceno,206172,26,
ITI11,111,2021-10-26T17:00:00,Massa-Carrara,191685,58,
ITI12,167,2021-10-26T17:00:00,Lucca,382543,44,
ITI13,208,2021-10-26T17:00:00,Pistoia,291697,71,
ITI14,449,2021-10-26T17:00:00,Firenze,995517,45,
ITI16,129,2021-10-26T17:00:00,Livorno,331877,39,
ITI17,233,2021-10-26T17:00:00,Pisa,418122,56,
ITI18,82,2021-10-26T17:00:00,Arezzo,339172,24,
ITI19,165,2021-10-26T17:00:00,Siena,265179,62,
ITI1A,111,2021-10-26T17:00:00,Grosseto,219690,51,
