codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1969,2021-11-23T17:00:00,Torino,2230946,88,
ITC12,112,2021-11-23T17:00:00,Vercelli,169390,66,
ITC15,303,2021-11-23T17:00:00,Novara,364980,83,
ITC16,472,2021-11-23T17:00:00,Cuneo,586113,81,
ITC17,219,2021-11-23T17:00:00,Asti,212010,103,
ITC18,322,2021-11-23T17:00:00,Alessandria,417288,77,
ITC20,310,2021-11-23T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,248,
ITC31,336,2021-11-23T17:00:00,Imperia,209382,160,
ITC32,327,2021-11-23T17:00:00,Savona,271832,120,
ITC33,1010,2021-11-23T17:00:00,Genova,826194,122,
ITC34,353,2021-11-23T17:00:00,La Spezia,217418,162,
ITC41,1272,2021-11-23T17:00:00,Varese,884876,144,
ITC42,632,2021-11-23T17:00:00,Como,597642,106,
ITC44,173,2021-11-23T17:00:00,Sondrio,180425,96,
ITC4C,3909,2021-11-23T17:00:00,Milano,3265327,120,
ITC46,627,2021-11-23T17:00:00,Bergamo,1108126,57,
ITC47,1302,2021-11-23T17:00:00,Brescia,1255437,104,
ITC48,400,2021-11-23T17:00:00,Pavia,540376,74,
ITC4A,416,2021-11-23T17:00:00,Cremona,355908,117,
ITC4B,438,2021-11-23T17:00:00,Mantova,406919,108,
ITH10,2353,2021-11-23T17:00:00,Bolzano/Bozen,532644,442,◼
ITH20,741,2021-11-23T17:00:00,Trento,545425,136,
ITH31,1262,2021-11-23T17:00:00,Verona,924742,136,
ITH32,1713,2021-11-23T17:00:00,Vicenza,855297,200,
ITH33,327,2021-11-23T17:00:00,Belluno,201309,162,
ITH34,1885,2021-11-23T17:00:00,Treviso,883522,213,
ITH35,1809,2021-11-23T17:00:00,Venezia,848829,213,
ITH36,2554,2021-11-23T17:00:00,Padova,933700,274,◼
ITH37,345,2021-11-23T17:00:00,Rovigo,231734,149,
ITH42,961,2021-11-23T17:00:00,Udine,526474,183,
ITH43,678,2021-11-23T17:00:00,Gorizia,137795,492,◼
ITH44,1561,2021-11-23T17:00:00,Trieste,231445,674,◼
ITH51,283,2021-11-23T17:00:00,Piacenza,286433,99,
ITH52,255,2021-11-23T17:00:00,Parma,454873,56,
ITH53,407,2021-11-23T17:00:00,Reggio nell'Emilia,529609,77,
ITH54,684,2021-11-23T17:00:00,Modena,707119,97,
ITH55,1532,2021-11-23T17:00:00,Bologna,1021501,150,
ITH56,451,2021-11-23T17:00:00,Ferrara,344510,131,
ITH57,830,2021-11-23T17:00:00,Ravenna,387970,214,
ITH58,1229,2021-11-23T17:00:00,Forlì-Cesena,395306,311,◼
ITI31,437,2021-11-23T17:00:00,Pesaro e Urbino,356497,123,
ITI32,578,2021-11-23T17:00:00,Ancona,467451,124,
ITI33,292,2021-11-23T17:00:00,Macerata,310815,94,
ITI34,342,2021-11-23T17:00:00,Ascoli Piceno,206172,166,
ITI11,161,2021-11-23T17:00:00,Massa-Carrara,191685,84,
ITI12,240,2021-11-23T17:00:00,Lucca,382543,63,
ITI13,277,2021-11-23T17:00:00,Pistoia,291697,95,
