codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,709,2021-10-19T17:00:00,Torino,2230946,32,
ITC12,37,2021-10-19T17:00:00,Vercelli,169390,22,
ITC15,68,2021-10-19T17:00:00,Novara,364980,19,
ITC16,197,2021-10-19T17:00:00,Cuneo,586113,34,
ITC17,61,2021-10-19T17:00:00,Asti,212010,29,
ITC18,108,2021-10-19T17:00:00,Alessandria,417288,26,
ITC20,42,2021-10-19T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,34,
ITC31,109,2021-10-19T17:00:00,Imperia,209382,52,
ITC32,67,2021-10-19T17:00:00,Savona,271832,25,
ITC33,158,2021-10-19T17:00:00,Genova,826194,19,
ITC34,82,2021-10-19T17:00:00,La Spezia,217418,38,
ITC41,176,2021-10-19T17:00:00,Varese,884876,20,
ITC42,100,2021-10-19T17:00:00,Como,597642,17,
ITC44,34,2021-10-19T17:00:00,Sondrio,180425,19,
ITC4C,676,2021-10-19T17:00:00,Milano,3265327,21,
ITC46,219,2021-10-19T17:00:00,Bergamo,1108126,20,
ITC47,278,2021-10-19T17:00:00,Brescia,1255437,22,
ITC48,114,2021-10-19T17:00:00,Pavia,540376,21,
ITC4A,79,2021-10-19T17:00:00,Cremona,355908,22,
ITC4B,35,2021-10-19T17:00:00,Mantova,406919,9,
ITH10,329,2021-10-19T17:00:00,Bolzano/Bozen,532644,62,
ITH20,173,2021-10-19T17:00:00,Trento,545425,32,
ITH31,440,2021-10-19T17:00:00,Verona,924742,48,
ITH32,325,2021-10-19T17:00:00,Vicenza,855297,38,
ITH33,68,2021-10-19T17:00:00,Belluno,201309,34,
ITH34,316,2021-10-19T17:00:00,Treviso,883522,36,
ITH35,346,2021-10-19T17:00:00,Venezia,848829,41,
ITH36,501,2021-10-19T17:00:00,Padova,933700,54,
ITH37,88,2021-10-19T17:00:00,Rovigo,231734,38,
ITH42,102,2021-10-19T17:00:00,Udine,526474,19,
ITH43,54,2021-10-19T17:00:00,Gorizia,137795,39,
ITH44,306,2021-10-19T17:00:00,Trieste,231445,132,
ITH51,51,2021-10-19T17:00:00,Piacenza,286433,18,
ITH52,120,2021-10-19T17:00:00,Parma,454873,26,
ITH53,130,2021-10-19T17:00:00,Reggio nell'Emilia,529609,25,
ITH54,148,2021-10-19T17:00:00,Modena,707119,21,
ITH55,337,2021-10-19T17:00:00,Bologna,1021501,33,
ITH56,67,2021-10-19T17:00:00,Ferrara,344510,19,
ITH57,302,2021-10-19T17:00:00,Ravenna,387970,78,
ITH58,157,2021-10-19T17:00:00,Forlì-Cesena,395306,40,
ITI31,123,2021-10-19T17:00:00,Pesaro e Urbino,356497,35,
ITI32,131,2021-10-19T17:00:00,Ancona,467451,28,
ITI33,72,2021-10-19T17:00:00,Macerata,310815,23,
ITI34,7,2021-10-19T17:00:00,Ascoli Piceno,206172,3,
ITI11,52,2021-10-19T17:00:00,Massa-Carrara,191685,27,
ITI12,118,2021-10-19T17:00:00,Lucca,382543,31,
ITI13,203,2021-10-19T17:00:00,Pistoia,291697,70,
ITI14,448,2021-10-19T17:00:00,Firenze,995517,45,
ITI16,66,2021-10-19T17:00:00,Livorno,331877,20,
ITI17,162,2021-10-19T17:00:00,Pisa,418122,39,
ITI18,74,2021-10-19T17:00:00,Arezzo,339172,22,
ITI19,118,2021-10-19T17:00:00,Siena,265179,44,
ITI1A,69,2021-10-19T17:00:00,Grosseto,219690,31,
ITI21,142,2021-10-19T17:00:00,Perugia,646710,22,
ITI22,48,2021-10-19T17:00:00,Terni,223455,21,
ITI41,121,2021-10-19T17:00:00,Viterbo,309795,39,
ITI42,60,2021-10-19T17:00:00,Rieti,152497,39,
ITI43,1350,2021-10-19T17:00:00,Roma,4253314,32,
ITI44,198,2021-10-19T17:00:00,Latina,562592,35,
ITI45,126,2021-10-19T17:00:00,Frosinone,477502,26,
ITF31,268,2021-10-19T17:00:00,Caserta,913666,29,
ITF32,37,2021-10-19T17:00:00,Benevento,272318,14,
ITF33,1276,2021-10-19T17:00:00,Napoli,3034410,42,
ITF34,41,2021-10-19T17:00:00,Avellino,410369,10,
ITF35,246,2021-10-19T17:00:00,Salerno,1081380,23,
ITF11,122,2021-10-19T17:00:00,L'Aquila,294838,41,
ITF12,56,2021-10-19T17:00:00,Teramo,303900,18,
ITF13,19,2021-10-19T17:00:00,Pescara,316363,6,
ITF14,53,2021-10-19T17:00:00,Chieti,378840,14,
ITF22,12,2021-10-19T17:00:00,Campobasso,217362,6,
ITF46,142,2021-10-19T17:00:00,Foggia,606904,23,
ITF47,105,2021-10-19T17:00:00,Bari,1230205,9,
ITF43,133,2021-10-19T17:00:00,Taranto,563995,24,
ITF44,30,2021-10-19T17:00:00,Brindisi,385235,8,
ITF45,155,2021-10-19T17:00:00,Lecce,782165,20,
ITF51,54,2021-10-19T17:00:00,Potenza,358401,15,
ITF52,35,2021-10-19T17:00:00,Matera,194853,18,
ITF61,162,2021-10-19T17:00:00,Cosenza,690503,23,
ITF63,20,2021-10-19T17:00:00,Catanzaro,349344,6,
ITF65,206,2021-10-19T17:00:00,Reggio di Calabria,530967,39,
ITG11,52,2021-10-19T17:00:00,Trapani,421256,12,
ITG12,189,2021-10-19T17:00:00,Palermo,1222988,15,
ITG13,257,2021-10-19T17:00:00,Messina,613887,42,
ITG14,124,2021-10-19T17:00:00,Agrigento,423488,29,
ITG15,80,2021-10-19T17:00:00,Caltanissetta,255931,31,
ITG16,46,2021-10-19T17:00:00,Enna,160161,29,
ITG17,699,2021-10-19T17:00:00,Catania,1072634,65,
ITG18,87,2021-10-19T17:00:00,Ragusa,315601,28,
ITG19,242,2021-10-19T17:00:00,Siracusa,389344,62,
ITG2D,53,2021-10-19T17:00:00,Sassari,484407,11,
ITG2E,29,2021-10-19T17:00:00,Nuoro,205205,14,
