codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,50939,2022-01-26T17:00:00,Torino,2230946,2283,◼
ITC12,3236,2022-01-26T17:00:00,Vercelli,169390,1910,◼
ITC15,6871,2022-01-26T17:00:00,Novara,364980,1883,◼
ITC16,11501,2022-01-26T17:00:00,Cuneo,586113,1962,◼
ITC17,3845,2022-01-26T17:00:00,Asti,212010,1814,◼
ITC18,6807,2022-01-26T17:00:00,Alessandria,417288,1631,◼
ITC20,2659,2022-01-26T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,2127,◼
ITC31,5193,2022-01-26T17:00:00,Imperia,209382,2480,◼
ITC32,6172,2022-01-26T17:00:00,Savona,271832,2271,◼
ITC33,21414,2022-01-26T17:00:00,Genova,826194,2592,◼
ITC34,4661,2022-01-26T17:00:00,La Spezia,217418,2144,◼
ITC41,14611,2022-01-26T17:00:00,Varese,884876,1651,◼
ITC42,10217,2022-01-26T17:00:00,Como,597642,1710,◼
ITC44,3106,2022-01-26T17:00:00,Sondrio,180425,1721,◼
ITC4C,53943,2022-01-26T17:00:00,Milano,3265327,1652,◼
ITC46,19006,2022-01-26T17:00:00,Bergamo,1108126,1715,◼
ITC47,26988,2022-01-26T17:00:00,Brescia,1255437,2150,◼
ITC48,10247,2022-01-26T17:00:00,Pavia,540376,1896,◼
ITC4A,6718,2022-01-26T17:00:00,Cremona,355908,1888,◼
ITC4B,9184,2022-01-26T17:00:00,Mantova,406919,2257,◼
ITH10,18020,2022-01-26T17:00:00,Bolzano/Bozen,532644,3383,◼
ITH20,15112,2022-01-26T17:00:00,Trento,545425,2771,◼
ITH31,29291,2022-01-26T17:00:00,Verona,924742,3167,◼
ITH32,28764,2022-01-26T17:00:00,Vicenza,855297,3363,◼
ITH33,5433,2022-01-26T17:00:00,Belluno,201309,2699,◼
ITH34,27401,2022-01-26T17:00:00,Treviso,883522,3101,◼
ITH35,21906,2022-01-26T17:00:00,Venezia,848829,2581,◼
ITH36,27061,2022-01-26T17:00:00,Padova,933700,2898,◼
ITH37,6558,2022-01-26T17:00:00,Rovigo,231734,2830,◼
ITH42,12188,2022-01-26T17:00:00,Udine,526474,2315,◼
ITH43,3096,2022-01-26T17:00:00,Gorizia,137795,2247,◼
ITH44,5273,2022-01-26T17:00:00,Trieste,231445,2278,◼
ITH51,6052,2022-01-26T17:00:00,Piacenza,286433,2113,◼
ITH52,10595,2022-01-26T17:00:00,Parma,454873,2329,◼
ITH53,14151,2022-01-26T17:00:00,Reggio nell'Emilia,529609,2672,◼
ITH54,18928,2022-01-26T17:00:00,Modena,707119,2677,◼
ITH55,28892,2022-01-26T17:00:00,Bologna,1021501,2828,◼
ITH56,8259,2022-01-26T17:00:00,Ferrara,344510,2397,◼
ITH57,12097,2022-01-26T17:00:00,Ravenna,387970,3118,◼
ITH58,13249,2022-01-26T17:00:00,Forlì-Cesena,395306,3352,◼
ITI31,9560,2022-01-26T17:00:00,Pesaro e Urbino,356497,2682,◼
