codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,767,2021-10-20T17:00:00,Torino,2230946,34,
ITC12,36,2021-10-20T17:00:00,Vercelli,169390,21,
ITC15,61,2021-10-20T17:00:00,Novara,364980,17,
ITC16,187,2021-10-20T17:00:00,Cuneo,586113,32,
ITC17,64,2021-10-20T17:00:00,Asti,212010,30,
ITC18,132,2021-10-20T17:00:00,Alessandria,417288,32,
ITC20,43,2021-10-20T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,34,
ITC31,123,2021-10-20T17:00:00,Imperia,209382,59,
ITC32,62,2021-10-20T17:00:00,Savona,271832,23,
ITC33,151,2021-10-20T17:00:00,Genova,826194,18,
ITC34,69,2021-10-20T17:00:00,La Spezia,217418,32,
ITC41,211,2021-10-20T17:00:00,Varese,884876,24,
ITC42,112,2021-10-20T17:00:00,Como,597642,19,
ITC44,42,2021-10-20T17:00:00,Sondrio,180425,23,
ITC4C,703,2021-10-20T17:00:00,Milano,3265327,22,
ITC46,241,2021-10-20T17:00:00,Bergamo,1108126,22,
ITC47,277,2021-10-20T17:00:00,Brescia,1255437,22,
ITC48,132,2021-10-20T17:00:00,Pavia,540376,24,
ITC4A,89,2021-10-20T17:00:00,Cremona,355908,25,
ITC4B,44,2021-10-20T17:00:00,Mantova,406919,11,
ITH10,389,2021-10-20T17:00:00,Bolzano/Bozen,532644,73,
ITH20,190,2021-10-20T17:00:00,Trento,545425,35,
ITH31,451,2021-10-20T17:00:00,Verona,924742,49,
ITH32,340,2021-10-20T17:00:00,Vicenza,855297,40,
ITH33,65,2021-10-20T17:00:00,Belluno,201309,32,
ITH34,329,2021-10-20T17:00:00,Treviso,883522,37,
ITH35,362,2021-10-20T17:00:00,Venezia,848829,43,
ITH36,549,2021-10-20T17:00:00,Padova,933700,59,
ITH37,106,2021-10-20T17:00:00,Rovigo,231734,46,
ITH42,103,2021-10-20T17:00:00,Udine,526474,20,
ITH43,57,2021-10-20T17:00:00,Gorizia,137795,41,
ITH44,319,2021-10-20T17:00:00,Trieste,231445,138,
ITH51,43,2021-10-20T17:00:00,Piacenza,286433,15,
ITH52,119,2021-10-20T17:00:00,Parma,454873,26,
ITH53,124,2021-10-20T17:00:00,Reggio nell'Emilia,529609,23,
ITH54,153,2021-10-20T17:00:00,Modena,707119,22,
ITH55,365,2021-10-20T17:00:00,Bologna,1021501,36,
ITH56,63,2021-10-20T17:00:00,Ferrara,344510,18,
ITH57,283,2021-10-20T17:00:00,Ravenna,387970,73,
