codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4727,2022-08-29T17:00:00,Torino,2230946,212,
ITC12,332,2022-08-29T17:00:00,Vercelli,169390,196,
ITC15,720,2022-08-29T17:00:00,Novara,364980,197,
ITC16,1247,2022-08-29T17:00:00,Cuneo,586113,213,
ITC17,411,2022-08-29T17:00:00,Asti,212010,194,
ITC18,1026,2022-08-29T17:00:00,Alessandria,417288,246,
ITC20,253,2022-08-29T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,202,
ITC31,567,2022-08-29T17:00:00,Imperia,209382,271,◼
ITC32,678,2022-08-29T17:00:00,Savona,271832,249,
ITC33,2040,2022-08-29T17:00:00,Genova,826194,247,
ITC34,609,2022-08-29T17:00:00,La Spezia,217418,280,◼
ITC41,1646,2022-08-29T17:00:00,Varese,884876,186,
ITC42,1258,2022-08-29T17:00:00,Como,597642,210,
ITC44,410,2022-08-29T17:00:00,Sondrio,180425,227,
ITC4C,5691,2022-08-29T17:00:00,Milano,3265327,174,
ITC46,2130,2022-08-29T17:00:00,Bergamo,1108126,192,
ITC47,3166,2022-08-29T17:00:00,Brescia,1255437,252,◼
ITC48,1254,2022-08-29T17:00:00,Pavia,540376,232,
ITC4A,761,2022-08-29T17:00:00,Cremona,355908,214,
ITC4B,1143,2022-08-29T17:00:00,Mantova,406919,281,◼
ITH10,1380,2022-08-29T17:00:00,Bolzano/Bozen,532644,259,◼
ITH20,1938,2022-08-29T17:00:00,Trento,545425,355,◼
ITH31,3324,2022-08-29T17:00:00,Verona,924742,359,◼
ITH32,3756,2022-08-29T17:00:00,Vicenza,855297,439,◼
ITH33,838,2022-08-29T17:00:00,Belluno,201309,416,◼
ITH34,2885,2022-08-29T17:00:00,Treviso,883522,327,◼
ITH35,3100,2022-08-29T17:00:00,Venezia,848829,365,◼
ITH36,3376,2022-08-29T17:00:00,Padova,933700,362,◼
ITH37,844,2022-08-29T17:00:00,Rovigo,231734,364,◼
ITH42,1999,2022-08-29T17:00:00,Udine,526474,380,◼
ITH43,377,2022-08-29T17:00:00,Gorizia,137795,274,◼
ITH44,736,2022-08-29T17:00:00,Trieste,231445,318,◼
ITH51,610,2022-08-29T17:00:00,Piacenza,286433,213,
ITH52,1081,2022-08-29T17:00:00,Parma,454873,238,
ITH53,1513,2022-08-29T17:00:00,Reggio nell'Emilia,529609,286,◼
ITH54,1540,2022-08-29T17:00:00,Modena,707119,218,
ITH55,2201,2022-08-29T17:00:00,Bologna,1021501,215,
ITH56,941,2022-08-29T17:00:00,Ferrara,344510,273,◼
ITH57,1053,2022-08-29T17:00:00,Ravenna,387970,271,◼
ITH58,1031,2022-08-29T17:00:00,Forlì-Cesena,395306,261,◼
ITI31,911,2022-08-29T17:00:00,Pesaro e Urbino,356497,256,◼
ITI32,1480,2022-08-29T17:00:00,Ancona,467451,317,◼
ITI33,1209,2022-08-29T17:00:00,Macerata,310815,389,◼
ITI34,771,2022-08-29T17:00:00,Ascoli Piceno,206172,374,◼
ITI11,575,2022-08-29T17:00:00,Massa-Carrara,191685,300,◼
ITI12,807,2022-08-29T17:00:00,Lucca,382543,211,
ITI13,446,2022-08-29T17:00:00,Pistoia,291697,153,
ITI14,1368,2022-08-29T17:00:00,Firenze,995517,137,
ITI16,656,2022-08-29T17:00:00,Livorno,331877,198,
ITI17,818,2022-08-29T17:00:00,Pisa,418122,196,
ITI18,674,2022-08-29T17:00:00,Arezzo,339172,199,
ITI19,480,2022-08-29T17:00:00,Siena,265179,181,
ITI1A,544,2022-08-29T17:00:00,Grosseto,219690,248,
ITI21,1702,2022-08-29T17:00:00,Perugia,646710,263,◼
ITI22,547,2022-08-29T17:00:00,Terni,223455,245,
ITI41,561,2022-08-29T17:00:00,Viterbo,309795,181,
ITI42,366,2022-08-29T17:00:00,Rieti,152497,240,
ITI43,7878,2022-08-29T17:00:00,Roma,4253314,185,
ITI44,1382,2022-08-29T17:00:00,Latina,562592,246,
ITI45,1494,2022-08-29T17:00:00,Frosinone,477502,313,◼
ITF31,1992,2022-08-29T17:00:00,Caserta,913666,218,
ITF32,1113,2022-08-29T17:00:00,Benevento,272318,409,◼
ITF33,4916,2022-08-29T17:00:00,Napoli,3034410,162,
ITF34,1536,2022-08-29T17:00:00,Avellino,410369,374,◼
ITF35,3800,2022-08-29T17:00:00,Salerno,1081380,351,◼
ITF11,1273,2022-08-29T17:00:00,L'Aquila,294838,432,◼
ITF12,1301,2022-08-29T17:00:00,Teramo,303900,428,◼
ITF13,1416,2022-08-29T17:00:00,Pescara,316363,448,◼
ITF14,1512,2022-08-29T17:00:00,Chieti,378840,399,◼
ITF22,794,2022-08-29T17:00:00,Campobasso,217362,365,◼
ITF46,1155,2022-08-29T17:00:00,Foggia,606904,190,
ITF47,2366,2022-08-29T17:00:00,Bari,1230205,192,
ITF43,1085,2022-08-29T17:00:00,Taranto,563995,192,
ITF44,830,2022-08-29T17:00:00,Brindisi,385235,215,
ITF45,2658,2022-08-29T17:00:00,Lecce,782165,340,◼
ITF51,1464,2022-08-29T17:00:00,Potenza,358401,408,◼
ITF52,513,2022-08-29T17:00:00,Matera,194853,263,◼
ITF61,2809,2022-08-29T17:00:00,Cosenza,690503,407,◼
ITF63,2105,2022-08-29T17:00:00,Catanzaro,349344,603,◼
ITF65,2335,2022-08-29T17:00:00,Reggio di Calabria,530967,440,◼
ITG11,926,2022-08-29T17:00:00,Trapani,421256,220,
ITG12,2256,2022-08-29T17:00:00,Palermo,1222988,184,
ITG13,2025,2022-08-29T17:00:00,Messina,613887,330,◼
