codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,10988,2022-04-26T17:00:00,Torino,2230946,493,◼
ITC12,806,2022-04-26T17:00:00,Vercelli,169390,476,◼
ITC15,1435,2022-04-26T17:00:00,Novara,364980,393,◼
ITC16,2322,2022-04-26T17:00:00,Cuneo,586113,396,◼
ITC17,1355,2022-04-26T17:00:00,Asti,212010,639,◼
ITC18,2502,2022-04-26T17:00:00,Alessandria,417288,600,◼
ITC20,614,2022-04-26T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,491,◼
ITC31,1362,2022-04-26T17:00:00,Imperia,209382,650,◼
ITC32,1347,2022-04-26T17:00:00,Savona,271832,496,◼
ITC33,5307,2022-04-26T17:00:00,Genova,826194,642,◼
ITC34,1792,2022-04-26T17:00:00,La Spezia,217418,824,◼
ITC41,4777,2022-04-26T17:00:00,Varese,884876,540,◼
ITC42,3505,2022-04-26T17:00:00,Como,597642,586,◼
ITC44,838,2022-04-26T17:00:00,Sondrio,180425,464,◼
ITC4C,16475,2022-04-26T17:00:00,Milano,3265327,505,◼
ITC46,3802,2022-04-26T17:00:00,Bergamo,1108126,343,◼
ITC47,6469,2022-04-26T17:00:00,Brescia,1255437,515,◼
ITC48,3017,2022-04-26T17:00:00,Pavia,540376,558,◼
ITC4A,1738,2022-04-26T17:00:00,Cremona,355908,488,◼
ITC4B,2705,2022-04-26T17:00:00,Mantova,406919,665,◼
ITH10,2714,2022-04-26T17:00:00,Bolzano/Bozen,532644,510,◼
ITH20,2745,2022-04-26T17:00:00,Trento,545425,503,◼
ITH31,6833,2022-04-26T17:00:00,Verona,924742,739,◼
ITH32,6887,2022-04-26T17:00:00,Vicenza,855297,805,◼
ITH33,1271,2022-04-26T17:00:00,Belluno,201309,631,◼
ITH34,7274,2022-04-26T17:00:00,Treviso,883522,823,◼
ITH35,7062,2022-04-26T17:00:00,Venezia,848829,832,◼
ITH36,8167,2022-04-26T17:00:00,Padova,933700,875,◼
ITH37,1778,2022-04-26T17:00:00,Rovigo,231734,767,◼
ITH42,2790,2022-04-26T17:00:00,Udine,526474,530,◼
ITH43,599,2022-04-26T17:00:00,Gorizia,137795,435,◼
ITH44,1424,2022-04-26T17:00:00,Trieste,231445,615,◼
ITH51,1372,2022-04-26T17:00:00,Piacenza,286433,479,◼
ITH52,3076,2022-04-26T17:00:00,Parma,454873,676,◼
ITH53,4438,2022-04-26T17:00:00,Reggio nell'Emilia,529609,838,◼
ITH54,5018,2022-04-26T17:00:00,Modena,707119,710,◼
ITH55,6651,2022-04-26T17:00:00,Bologna,1021501,651,◼
ITH56,1918,2022-04-26T17:00:00,Ferrara,344510,557,◼
ITH57,2801,2022-04-26T17:00:00,Ravenna,387970,722,◼
ITH58,2556,2022-04-26T17:00:00,Forlì-Cesena,395306,647,◼
ITI31,2244,2022-04-26T17:00:00,Pesaro e Urbino,356497,629,◼
ITI32,3416,2022-04-26T17:00:00,Ancona,467451,731,◼
ITI33,2326,2022-04-26T17:00:00,Macerata,310815,748,◼
ITI34,2566,2022-04-26T17:00:00,Ascoli Piceno,206172,1245,◼
ITI11,1517,2022-04-26T17:00:00,Massa-Carrara,191685,791,◼
ITI12,2704,2022-04-26T17:00:00,Lucca,382543,707,◼
ITI13,2045,2022-04-26T17:00:00,Pistoia,291697,701,◼
ITI14,6714,2022-04-26T17:00:00,Firenze,995517,674,◼
ITI16,2797,2022-04-26T17:00:00,Livorno,331877,843,◼
ITI17,3083,2022-04-26T17:00:00,Pisa,418122,737,◼
ITI18,2236,2022-04-26T17:00:00,Arezzo,339172,659,◼
ITI19,2056,2022-04-26T17:00:00,Siena,265179,775,◼
ITI1A,1568,2022-04-26T17:00:00,Grosseto,219690,714,◼
ITI21,5844,2022-04-26T17:00:00,Perugia,646710,904,◼
ITI22,1775,2022-04-26T17:00:00,Terni,223455,794,◼
ITI41,2034,2022-04-26T17:00:00,Viterbo,309795,657,◼
ITI42,1467,2022-04-26T17:00:00,Rieti,152497,962,◼
ITI43,33210,2022-04-26T17:00:00,Roma,4253314,781,◼
ITI44,5207,2022-04-26T17:00:00,Latina,562592,926,◼
ITI45,3530,2022-04-26T17:00:00,Frosinone,477502,739,◼
ITF31,8945,2022-04-26T17:00:00,Caserta,913666,979,◼
ITF32,2884,2022-04-26T17:00:00,Benevento,272318,1059,◼
ITF33,24768,2022-04-26T17:00:00,Napoli,3034410,816,◼
ITF34,4655,2022-04-26T17:00:00,Avellino,410369,1134,◼
ITF35,10981,2022-04-26T17:00:00,Salerno,1081380,1015,◼
ITF11,2627,2022-04-26T17:00:00,L'Aquila,294838,891,◼
ITF12,3574,2022-04-26T17:00:00,Teramo,303900,1176,◼
ITF13,3757,2022-04-26T17:00:00,Pescara,316363,1188,◼
ITF14,5100,2022-04-26T17:00:00,Chieti,378840,1346,◼
ITF22,1903,2022-04-26T17:00:00,Campobasso,217362,875,◼
ITF46,4564,2022-04-26T17:00:00,Foggia,606904,752,◼
ITF47,12654,2022-04-26T17:00:00,Bari,1230205,1029,◼
ITF43,5501,2022-04-26T17:00:00,Taranto,563995,975,◼
ITF44,4052,2022-04-26T17:00:00,Brindisi,385235,1052,◼
ITF45,6731,2022-04-26T17:00:00,Lecce,782165,861,◼
ITF51,3406,2022-04-26T17:00:00,Potenza,358401,950,◼
ITF52,1875,2022-04-26T17:00:00,Matera,194853,962,◼
ITF61,4893,2022-04-26T17:00:00,Cosenza,690503,709,◼
ITF63,3608,2022-04-26T17:00:00,Catanzaro,349344,1033,◼
ITF65,3891,2022-04-26T17:00:00,Reggio di Calabria,530967,733,◼
ITG11,2868,2022-04-26T17:00:00,Trapani,421256,681,◼
ITG12,7504,2022-04-26T17:00:00,Palermo,1222988,614,◼
ITG13,6150,2022-04-26T17:00:00,Messina,613887,1002,◼
ITG14,3126,2022-04-26T17:00:00,Agrigento,423488,738,◼
ITG15,1513,2022-04-26T17:00:00,Caltanissetta,255931,591,◼
ITG16,958,2022-04-26T17:00:00,Enna,160161,598,◼
ITG17,6504,2022-04-26T17:00:00,Catania,1072634,606,◼
ITG18,2058,2022-04-26T17:00:00,Ragusa,315601,652,◼
ITG19,3093,2022-04-26T17:00:00,Siracusa,389344,794,◼
ITG2D,2824,2022-04-26T17:00:00,Sassari,484407,583,◼
ITG2E,1580,2022-04-26T17:00:00,Nuoro,205205,770,◼
ITG2F,3741,2022-04-26T17:00:00,Cagliari,422840,885,◼
ITH41,1431,2022-04-26T17:00:00,Pordenone,310502,461,◼
ITF21,754,2022-04-26T17:00:00,Isernia,83154,907,◼
ITG2G,1131,2022-04-26T17:00:00,Oristano,154974,730,◼
ITC13,839,2022-04-26T17:00:00,Biella,174170,482,◼
ITC43,2074,2022-04-26T17:00:00,Lecco,334961,619,◼
ITC49,871,2022-04-26T17:00:00,Lodi,227412,383,◼
ITH59,2161,2022-04-26T17:00:00,Rimini,336798,642,◼
ITI15,1401,2022-04-26T17:00:00,Prato,257073,545,◼
ITF62,1551,2022-04-26T17:00:00,Crotone,168581,920,◼
ITF64,920,2022-04-26T17:00:00,Vibo Valentia,154715,595,◼
ITC14,709,2022-04-26T17:00:00,Verbano-Cusio-Ossola,156320,454,◼
ITC4D,4610,2022-04-26T17:00:00,Monza e della Brianza,870193,530,◼
ITI35,1446,2022-04-26T17:00:00,Fermo,171737,842,◼
ITF48,2195,2022-04-26T17:00:00,Barletta-Andria-Trani,384801,570,◼
ITG2H,3090,2022-04-26T17:00:00,Sud Sardegna,344195,898,◼
