codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,7556,2022-02-28T17:00:00,Torino,2230946,339,◼
ITC12,456,2022-02-28T17:00:00,Vercelli,169390,269,◼
ITC15,832,2022-02-28T17:00:00,Novara,364980,228,
ITC16,1150,2022-02-28T17:00:00,Cuneo,586113,196,
ITC17,635,2022-02-28T17:00:00,Asti,212010,300,◼
ITC18,1462,2022-02-28T17:00:00,Alessandria,417288,350,◼
ITC20,250,2022-02-28T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,200,
ITC31,775,2022-02-28T17:00:00,Imperia,209382,370,◼
ITC32,1141,2022-02-28T17:00:00,Savona,271832,420,◼
ITC33,4174,2022-02-28T17:00:00,Genova,826194,505,◼
ITC34,1013,2022-02-28T17:00:00,La Spezia,217418,466,◼
ITC41,3054,2022-02-28T17:00:00,Varese,884876,345,◼
ITC42,1756,2022-02-28T17:00:00,Como,597642,294,◼
ITC44,522,2022-02-28T17:00:00,Sondrio,180425,289,◼
ITC4C,9897,2022-02-28T17:00:00,Milano,3265327,303,◼
ITC46,2203,2022-02-28T17:00:00,Bergamo,1108126,199,
ITC47,3897,2022-02-28T17:00:00,Brescia,1255437,310,◼
ITC48,1758,2022-02-28T17:00:00,Pavia,540376,325,◼
ITC4A,1368,2022-02-28T17:00:00,Cremona,355908,384,◼
ITC4B,1713,2022-02-28T17:00:00,Mantova,406919,421,◼
ITH10,3705,2022-02-28T17:00:00,Bolzano/Bozen,532644,696,◼
ITH20,2178,2022-02-28T17:00:00,Trento,545425,399,◼
ITH31,4533,2022-02-28T17:00:00,Verona,924742,490,◼
ITH32,4373,2022-02-28T17:00:00,Vicenza,855297,511,◼
ITH33,1001,2022-02-28T17:00:00,Belluno,201309,497,◼
ITH34,4158,2022-02-28T17:00:00,Treviso,883522,471,◼
ITH35,5149,2022-02-28T17:00:00,Venezia,848829,607,◼
ITH36,5470,2022-02-28T17:00:00,Padova,933700,586,◼
ITH37,1210,2022-02-28T17:00:00,Rovigo,231734,522,◼
ITH42,1836,2022-02-28T17:00:00,Udine,526474,349,◼
ITH43,487,2022-02-28T17:00:00,Gorizia,137795,353,◼
ITH44,1007,2022-02-28T17:00:00,Trieste,231445,435,◼
ITH51,632,2022-02-28T17:00:00,Piacenza,286433,221,
ITH52,1416,2022-02-28T17:00:00,Parma,454873,311,◼
ITH53,1910,2022-02-28T17:00:00,Reggio nell'Emilia,529609,361,◼
ITH54,2147,2022-02-28T17:00:00,Modena,707119,304,◼
ITH55,4133,2022-02-28T17:00:00,Bologna,1021501,405,◼
ITH56,1443,2022-02-28T17:00:00,Ferrara,344510,419,◼
ITH57,1654,2022-02-28T17:00:00,Ravenna,387970,426,◼
ITH58,1477,2022-02-28T17:00:00,Forlì-Cesena,395306,374,◼
ITI31,1545,2022-02-28T17:00:00,Pesaro e Urbino,356497,433,◼
ITI32,2951,2022-02-28T17:00:00,Ancona,467451,631,◼
ITI33,2124,2022-02-28T17:00:00,Macerata,310815,683,◼
ITI34,1479,2022-02-28T17:00:00,Ascoli Piceno,206172,717,◼
ITI11,985,2022-02-28T17:00:00,Massa-Carrara,191685,514,◼
ITI12,2320,2022-02-28T17:00:00,Lucca,382543,606,◼
ITI13,1219,2022-02-28T17:00:00,Pistoia,291697,418,◼
ITI14,3595,2022-02-28T17:00:00,Firenze,995517,361,◼
ITI16,1871,2022-02-28T17:00:00,Livorno,331877,564,◼
ITI17,1780,2022-02-28T17:00:00,Pisa,418122,426,◼
ITI18,2142,2022-02-28T17:00:00,Arezzo,339172,632,◼
ITI19,1736,2022-02-28T17:00:00,Siena,265179,655,◼
ITI1A,1300,2022-02-28T17:00:00,Grosseto,219690,592,◼
ITI21,3762,2022-02-28T17:00:00,Perugia,646710,582,◼
ITI22,1282,2022-02-28T17:00:00,Terni,223455,574,◼
ITI41,1465,2022-02-28T17:00:00,Viterbo,309795,473,◼
ITI42,1130,2022-02-28T17:00:00,Rieti,152497,741,◼
ITI43,24296,2022-02-28T17:00:00,Roma,4253314,571,◼
ITI44,3286,2022-02-28T17:00:00,Latina,562592,584,◼
ITI45,2914,2022-02-28T17:00:00,Frosinone,477502,610,◼
ITF31,4614,2022-02-28T17:00:00,Caserta,913666,505,◼
ITF32,1303,2022-02-28T17:00:00,Benevento,272318,478,◼
ITF33,12645,2022-02-28T17:00:00,Napoli,3034410,417,◼
ITF34,1779,2022-02-28T17:00:00,Avellino,410369,434,◼
ITF35,5411,2022-02-28T17:00:00,Salerno,1081380,500,◼
ITF11,1909,2022-02-28T17:00:00,L'Aquila,294838,647,◼
ITF12,2327,2022-02-28T17:00:00,Teramo,303900,766,◼
ITF13,1762,2022-02-28T17:00:00,Pescara,316363,557,◼
ITF14,2262,2022-02-28T17:00:00,Chieti,378840,597,◼
ITF22,1320,2022-02-28T17:00:00,Campobasso,217362,607,◼
ITF46,3816,2022-02-28T17:00:00,Foggia,606904,629,◼
ITF47,6328,2022-02-28T17:00:00,Bari,1230205,514,◼
ITF43,2943,2022-02-28T17:00:00,Taranto,563995,522,◼
ITF44,2024,2022-02-28T17:00:00,Brindisi,385235,525,◼
ITF45,6778,2022-02-28T17:00:00,Lecce,782165,867,◼
ITF51,2154,2022-02-28T17:00:00,Potenza,358401,601,◼
ITF52,1246,2022-02-28T17:00:00,Matera,194853,639,◼
ITF61,1783,2022-02-28T17:00:00,Cosenza,690503,258,◼
ITF63,929,2022-02-28T17:00:00,Catanzaro,349344,266,◼
ITF65,5629,2022-02-28T17:00:00,Reggio di Calabria,530967,1060,◼
ITG11,2434,2022-02-28T17:00:00,Trapani,421256,578,◼
ITG12,7954,2022-02-28T17:00:00,Palermo,1222988,650,◼
ITG13,5909,2022-02-28T17:00:00,Messina,613887,963,◼
ITG14,2735,2022-02-28T17:00:00,Agrigento,423488,646,◼
ITG15,1626,2022-02-28T17:00:00,Caltanissetta,255931,635,◼
ITG16,1039,2022-02-28T17:00:00,Enna,160161,649,◼
ITG17,5463,2022-02-28T17:00:00,Catania,1072634,509,◼
ITG18,2283,2022-02-28T17:00:00,Ragusa,315601,723,◼
ITG19,3412,2022-02-28T17:00:00,Siracusa,389344,876,◼
ITG2D,2467,2022-02-28T17:00:00,Sassari,484407,509,◼
ITG2E,644,2022-02-28T17:00:00,Nuoro,205205,314,◼
ITG2F,2217,2022-02-28T17:00:00,Cagliari,422840,524,◼
ITH41,1168,2022-02-28T17:00:00,Pordenone,310502,376,◼
ITF21,435,2022-02-28T17:00:00,Isernia,83154,523,◼
ITG2G,1469,2022-02-28T17:00:00,Oristano,154974,948,◼
ITC13,517,2022-02-28T17:00:00,Biella,174170,297,◼
ITC43,893,2022-02-28T17:00:00,Lecco,334961,267,◼
ITC49,617,2022-02-28T17:00:00,Lodi,227412,271,◼
ITH59,1338,2022-02-28T17:00:00,Rimini,336798,397,◼
ITI15,761,2022-02-28T17:00:00,Prato,257073,296,◼
ITF62,1132,2022-02-28T17:00:00,Crotone,168581,671,◼
ITF64,1349,2022-02-28T17:00:00,Vibo Valentia,154715,872,◼
ITC14,627,2022-02-28T17:00:00,Verbano-Cusio-Ossola,156320,401,◼
ITC4D,2660,2022-02-28T17:00:00,Monza e della Brianza,870193,306,◼
ITI35,1465,2022-02-28T17:00:00,Fermo,171737,853,◼
ITF48,1804,2022-02-28T17:00:00,Barletta-Andria-Trani,384801,469,◼
ITG2H,1880,2022-02-28T17:00:00,Sud Sardegna,344195,546,◼
