codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,9177,2022-05-06T17:00:00,Torino,2230946,411,◼
ITC12,767,2022-05-06T17:00:00,Vercelli,169390,453,◼
ITC15,1212,2022-05-06T17:00:00,Novara,364980,332,◼
ITC16,2226,2022-05-06T17:00:00,Cuneo,586113,380,◼
ITC17,897,2022-05-06T17:00:00,Asti,212010,423,◼
ITC18,1774,2022-05-06T17:00:00,Alessandria,417288,425,◼
ITC20,482,2022-05-06T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,385,◼
ITC31,973,2022-05-06T17:00:00,Imperia,209382,465,◼
ITC32,1061,2022-05-06T17:00:00,Savona,271832,390,◼
ITC33,3986,2022-05-06T17:00:00,Genova,826194,482,◼
ITC34,1313,2022-05-06T17:00:00,La Spezia,217418,604,◼
ITC41,3361,2022-05-06T17:00:00,Varese,884876,380,◼
ITC42,2608,2022-05-06T17:00:00,Como,597642,436,◼
ITC44,877,2022-05-06T17:00:00,Sondrio,180425,486,◼
ITC4C,12677,2022-05-06T17:00:00,Milano,3265327,388,◼
ITC46,3547,2022-05-06T17:00:00,Bergamo,1108126,320,◼
ITC47,5463,2022-05-06T17:00:00,Brescia,1255437,435,◼
ITC48,2614,2022-05-06T17:00:00,Pavia,540376,484,◼
ITC4A,1366,2022-05-06T17:00:00,Cremona,355908,384,◼
ITC4B,1949,2022-05-06T17:00:00,Mantova,406919,479,◼
ITH10,2147,2022-05-06T17:00:00,Bolzano/Bozen,532644,403,◼
ITH20,2179,2022-05-06T17:00:00,Trento,545425,400,◼
ITH31,5181,2022-05-06T17:00:00,Verona,924742,560,◼
ITH32,5984,2022-05-06T17:00:00,Vicenza,855297,700,◼
ITH33,843,2022-05-06T17:00:00,Belluno,201309,419,◼
ITH34,5409,2022-05-06T17:00:00,Treviso,883522,612,◼
ITH35,5215,2022-05-06T17:00:00,Venezia,848829,614,◼
ITH36,6644,2022-05-06T17:00:00,Padova,933700,712,◼
ITH37,1401,2022-05-06T17:00:00,Rovigo,231734,605,◼
ITH42,2560,2022-05-06T17:00:00,Udine,526474,486,◼
ITH43,647,2022-05-06T17:00:00,Gorizia,137795,470,◼
ITH44,978,2022-05-06T17:00:00,Trieste,231445,423,◼
ITH51,991,2022-05-06T17:00:00,Piacenza,286433,346,◼
ITH52,2642,2022-05-06T17:00:00,Parma,454873,581,◼
ITH53,3423,2022-05-06T17:00:00,Reggio nell'Emilia,529609,646,◼
ITH54,4297,2022-05-06T17:00:00,Modena,707119,608,◼
ITH55,5675,2022-05-06T17:00:00,Bologna,1021501,556,◼
ITH56,1708,2022-05-06T17:00:00,Ferrara,344510,496,◼
ITH57,2378,2022-05-06T17:00:00,Ravenna,387970,613,◼
ITH58,2099,2022-05-06T17:00:00,Forlì-Cesena,395306,531,◼
ITI31,1905,2022-05-06T17:00:00,Pesaro e Urbino,356497,534,◼
ITI32,2683,2022-05-06T17:00:00,Ancona,467451,574,◼
ITI33,1844,2022-05-06T17:00:00,Macerata,310815,593,◼
ITI34,1881,2022-05-06T17:00:00,Ascoli Piceno,206172,912,◼
