codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,6180,2022-08-10T17:00:00,Torino,2230946,277,◼
ITC12,579,2022-08-10T17:00:00,Vercelli,169390,342,◼
ITC15,1046,2022-08-10T17:00:00,Novara,364980,287,◼
ITC16,1559,2022-08-10T17:00:00,Cuneo,586113,266,◼
ITC17,715,2022-08-10T17:00:00,Asti,212010,337,◼
ITC18,1339,2022-08-10T17:00:00,Alessandria,417288,321,◼
ITC20,399,2022-08-10T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,319,◼
ITC31,1151,2022-08-10T17:00:00,Imperia,209382,550,◼
ITC32,1324,2022-08-10T17:00:00,Savona,271832,487,◼
ITC33,3240,2022-08-10T17:00:00,Genova,826194,392,◼
ITC34,1124,2022-08-10T17:00:00,La Spezia,217418,517,◼
ITC41,2151,2022-08-10T17:00:00,Varese,884876,243,
ITC42,1529,2022-08-10T17:00:00,Como,597642,256,◼
ITC44,529,2022-08-10T17:00:00,Sondrio,180425,293,◼
ITC4C,7071,2022-08-10T17:00:00,Milano,3265327,217,
ITC46,3050,2022-08-10T17:00:00,Bergamo,1108126,275,◼
ITC47,4328,2022-08-10T17:00:00,Brescia,1255437,345,◼
ITC48,1793,2022-08-10T17:00:00,Pavia,540376,332,◼
ITC4A,1381,2022-08-10T17:00:00,Cremona,355908,388,◼
ITC4B,1653,2022-08-10T17:00:00,Mantova,406919,406,◼
ITH10,2194,2022-08-10T17:00:00,Bolzano/Bozen,532644,412,◼
ITH20,2509,2022-08-10T17:00:00,Trento,545425,460,◼
ITH31,4859,2022-08-10T17:00:00,Verona,924742,525,◼
ITH32,4691,2022-08-10T17:00:00,Vicenza,855297,548,◼
ITH33,1155,2022-08-10T17:00:00,Belluno,201309,574,◼
ITH34,4505,2022-08-10T17:00:00,Treviso,883522,510,◼
ITH35,4558,2022-08-10T17:00:00,Venezia,848829,537,◼
ITH36,5135,2022-08-10T17:00:00,Padova,933700,550,◼
ITH37,1455,2022-08-10T17:00:00,Rovigo,231734,628,◼
ITH42,2607,2022-08-10T17:00:00,Udine,526474,495,◼
ITH43,742,2022-08-10T17:00:00,Gorizia,137795,538,◼
ITH44,1177,2022-08-10T17:00:00,Trieste,231445,509,◼
ITH51,1083,2022-08-10T17:00:00,Piacenza,286433,378,◼
ITH52,1671,2022-08-10T17:00:00,Parma,454873,367,◼
ITH53,1948,2022-08-10T17:00:00,Reggio nell'Emilia,529609,368,◼
ITH54,2537,2022-08-10T17:00:00,Modena,707119,359,◼
ITH55,3189,2022-08-10T17:00:00,Bologna,1021501,312,◼
ITH56,1785,2022-08-10T17:00:00,Ferrara,344510,518,◼
ITH57,1715,2022-08-10T17:00:00,Ravenna,387970,442,◼
ITH58,1912,2022-08-10T17:00:00,Forlì-Cesena,395306,484,◼
ITI31,1355,2022-08-10T17:00:00,Pesaro e Urbino,356497,380,◼
ITI32,2190,2022-08-10T17:00:00,Ancona,467451,468,◼
ITI33,1623,2022-08-10T17:00:00,Macerata,310815,522,◼
ITI34,1123,2022-08-10T17:00:00,Ascoli Piceno,206172,545,◼
ITI11,824,2022-08-10T17:00:00,Massa-Carrara,191685,430,◼
ITI12,1455,2022-08-10T17:00:00,Lucca,382543,380,◼
ITI13,783,2022-08-10T17:00:00,Pistoia,291697,268,◼
ITI14,2227,2022-08-10T17:00:00,Firenze,995517,224,
ITI16,1284,2022-08-10T17:00:00,Livorno,331877,387,◼
ITI17,1398,2022-08-10T17:00:00,Pisa,418122,334,◼
ITI18,1032,2022-08-10T17:00:00,Arezzo,339172,304,◼
ITI19,699,2022-08-10T17:00:00,Siena,265179,264,◼
ITI1A,800,2022-08-10T17:00:00,Grosseto,219690,364,◼
ITI21,3239,2022-08-10T17:00:00,Perugia,646710,501,◼
ITI22,983,2022-08-10T17:00:00,Terni,223455,440,◼
ITI41,990,2022-08-10T17:00:00,Viterbo,309795,320,◼
ITI42,594,2022-08-10T17:00:00,Rieti,152497,390,◼
ITI43,12879,2022-08-10T17:00:00,Roma,4253314,303,◼
ITI44,2700,2022-08-10T17:00:00,Latina,562592,480,◼
ITI45,1961,2022-08-10T17:00:00,Frosinone,477502,411,◼
ITF31,3483,2022-08-10T17:00:00,Caserta,913666,381,◼
ITF32,1227,2022-08-10T17:00:00,Benevento,272318,451,◼
ITF33,8255,2022-08-10T17:00:00,Napoli,3034410,272,◼
ITF34,1966,2022-08-10T17:00:00,Avellino,410369,479,◼
ITF35,5157,2022-08-10T17:00:00,Salerno,1081380,477,◼
ITF11,1356,2022-08-10T17:00:00,L'Aquila,294838,460,◼
ITF12,2180,2022-08-10T17:00:00,Teramo,303900,717,◼
ITF13,2221,2022-08-10T17:00:00,Pescara,316363,702,◼
ITF14,2657,2022-08-10T17:00:00,Chieti,378840,701,◼
ITF22,1007,2022-08-10T17:00:00,Campobasso,217362,463,◼
ITF46,1828,2022-08-10T17:00:00,Foggia,606904,301,◼
ITF47,4357,2022-08-10T17:00:00,Bari,1230205,354,◼
ITF43,2437,2022-08-10T17:00:00,Taranto,563995,432,◼
ITF44,1685,2022-08-10T17:00:00,Brindisi,385235,437,◼
ITF45,4200,2022-08-10T17:00:00,Lecce,782165,537,◼
ITF51,1142,2022-08-10T17:00:00,Potenza,358401,319,◼
ITF52,658,2022-08-10T17:00:00,Matera,194853,338,◼
ITF61,2710,2022-08-10T17:00:00,Cosenza,690503,392,◼
ITF63,1952,2022-08-10T17:00:00,Catanzaro,349344,559,◼
ITF65,2700,2022-08-10T17:00:00,Reggio di Calabria,530967,509,◼
ITG11,1604,2022-08-10T17:00:00,Trapani,421256,381,◼
ITG12,3667,2022-08-10T17:00:00,Palermo,1222988,300,◼
ITG13,3239,2022-08-10T17:00:00,Messina,613887,528,◼
ITG14,1684,2022-08-10T17:00:00,Agrigento,423488,398,◼
ITG15,820,2022-08-10T17:00:00,Caltanissetta,255931,320,◼
ITG16,578,2022-08-10T17:00:00,Enna,160161,361,◼
ITG17,3674,2022-08-10T17:00:00,Catania,1072634,343,◼
ITG18,1128,2022-08-10T17:00:00,Ragusa,315601,357,◼
ITG19,1416,2022-08-10T17:00:00,Siracusa,389344,364,◼
ITG2D,1944,2022-08-10T17:00:00,Sassari,484407,401,◼
ITG2E,901,2022-08-10T17:00:00,Nuoro,205205,439,◼
ITG2F,1527,2022-08-10T17:00:00,Cagliari,422840,361,◼
ITH41,1358,2022-08-10T17:00:00,Pordenone,310502,437,◼
ITF21,278,2022-08-10T17:00:00,Isernia,83154,334,◼
ITG2G,632,2022-08-10T17:00:00,Oristano,154974,408,◼
ITC13,495,2022-08-10T17:00:00,Biella,174170,284,◼
ITC43,775,2022-08-10T17:00:00,Lecco,334961,231,
ITC49,779,2022-08-10T17:00:00,Lodi,227412,343,◼
ITH59,1546,2022-08-10T17:00:00,Rimini,336798,459,◼
ITI15,589,2022-08-10T17:00:00,Prato,257073,229,
ITF62,1184,2022-08-10T17:00:00,Crotone,168581,702,◼
ITF64,494,2022-08-10T17:00:00,Vibo Valentia,154715,319,◼
ITC14,356,2022-08-10T17:00:00,Verbano-Cusio-Ossola,156320,228,
ITC4D,2141,2022-08-10T17:00:00,Monza e della Brianza,870193,246,
ITI35,1024,2022-08-10T17:00:00,Fermo,171737,596,◼
ITF48,1056,2022-08-10T17:00:00,Barletta-Andria-Trani,384801,274,◼
ITG2H,1253,2022-08-10T17:00:00,Sud Sardegna,344195,364,◼
