codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,10165,2022-04-04T17:00:00,Torino,2230946,456,◼
ITC12,643,2022-04-04T17:00:00,Vercelli,169390,380,◼
ITC15,1573,2022-04-04T17:00:00,Novara,364980,431,◼
ITC16,1805,2022-04-04T17:00:00,Cuneo,586113,308,◼
ITC17,1205,2022-04-04T17:00:00,Asti,212010,568,◼
ITC18,2788,2022-04-04T17:00:00,Alessandria,417288,668,◼
ITC20,401,2022-04-04T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,321,◼
ITC31,1070,2022-04-04T17:00:00,Imperia,209382,511,◼
ITC32,1482,2022-04-04T17:00:00,Savona,271832,545,◼
ITC33,5169,2022-04-04T17:00:00,Genova,826194,626,◼
ITC34,1878,2022-04-04T17:00:00,La Spezia,217418,864,◼
ITC41,5374,2022-04-04T17:00:00,Varese,884876,607,◼
ITC42,3184,2022-04-04T17:00:00,Como,597642,533,◼
ITC44,715,2022-04-04T17:00:00,Sondrio,180425,396,◼
ITC4C,19352,2022-04-04T17:00:00,Milano,3265327,593,◼
ITC46,3691,2022-04-04T17:00:00,Bergamo,1108126,333,◼
ITC47,7270,2022-04-04T17:00:00,Brescia,1255437,579,◼
ITC48,3093,2022-04-04T17:00:00,Pavia,540376,572,◼
ITC4A,1890,2022-04-04T17:00:00,Cremona,355908,531,◼
ITC4B,3018,2022-04-04T17:00:00,Mantova,406919,742,◼
ITH10,-17499,2022-04-04T17:00:00,Bolzano/Bozen,532644,-3285,
ITH20,2775,2022-04-04T17:00:00,Trento,545425,509,◼
ITH31,7269,2022-04-04T17:00:00,Verona,924742,786,◼
ITH32,8260,2022-04-04T17:00:00,Vicenza,855297,966,◼
ITH33,1295,2022-04-04T17:00:00,Belluno,201309,643,◼
ITH34,7946,2022-04-04T17:00:00,Treviso,883522,899,◼
ITH35,8409,2022-04-04T17:00:00,Venezia,848829,991,◼
ITH36,10097,2022-04-04T17:00:00,Padova,933700,1081,◼
ITH37,2276,2022-04-04T17:00:00,Rovigo,231734,982,◼
ITH42,3212,2022-04-04T17:00:00,Udine,526474,610,◼
ITH43,840,2022-04-04T17:00:00,Gorizia,137795,610,◼
ITH44,1538,2022-04-04T17:00:00,Trieste,231445,665,◼
ITH51,1400,2022-04-04T17:00:00,Piacenza,286433,489,◼
ITH52,2629,2022-04-04T17:00:00,Parma,454873,578,◼
ITH53,3952,2022-04-04T17:00:00,Reggio nell'Emilia,529609,746,◼
ITH54,4504,2022-04-04T17:00:00,Modena,707119,637,◼
ITH55,6891,2022-04-04T17:00:00,Bologna,1021501,675,◼
ITH56,2197,2022-04-04T17:00:00,Ferrara,344510,638,◼
ITH57,3000,2022-04-04T17:00:00,Ravenna,387970,773,◼
ITH58,2583,2022-04-04T17:00:00,Forlì-Cesena,395306,653,◼
ITI31,2569,2022-04-04T17:00:00,Pesaro e Urbino,356497,721,◼
ITI32,4990,2022-04-04T17:00:00,Ancona,467451,1067,◼
ITI33,2819,2022-04-04T17:00:00,Macerata,310815,907,◼
ITI34,2511,2022-04-04T17:00:00,Ascoli Piceno,206172,1218,◼
ITI11,1934,2022-04-04T17:00:00,Massa-Carrara,191685,1009,◼
ITI12,3996,2022-04-04T17:00:00,Lucca,382543,1045,◼
ITI13,2199,2022-04-04T17:00:00,Pistoia,291697,754,◼
ITI14,7560,2022-04-04T17:00:00,Firenze,995517,759,◼
ITI16,3338,2022-04-04T17:00:00,Livorno,331877,1006,◼
ITI17,3730,2022-04-04T17:00:00,Pisa,418122,892,◼
ITI18,3088,2022-04-04T17:00:00,Arezzo,339172,910,◼
ITI19,2546,2022-04-04T17:00:00,Siena,265179,960,◼
ITI1A,2243,2022-04-04T17:00:00,Grosseto,219690,1021,◼
ITI21,7646,2022-04-04T17:00:00,Perugia,646710,1182,◼
ITI22,2078,2022-04-04T17:00:00,Terni,223455,930,◼
ITI41,2255,2022-04-04T17:00:00,Viterbo,309795,728,◼
ITI42,1670,2022-04-04T17:00:00,Rieti,152497,1095,◼
ITI43,42144,2022-04-04T17:00:00,Roma,4253314,991,◼
ITI44,6235,2022-04-04T17:00:00,Latina,562592,1108,◼
ITI45,5281,2022-04-04T17:00:00,Frosinone,477502,1106,◼
ITF31,8964,2022-04-04T17:00:00,Caserta,913666,981,◼
ITF32,3238,2022-04-04T17:00:00,Benevento,272318,1189,◼
ITF33,24383,2022-04-04T17:00:00,Napoli,3034410,804,◼
ITF34,5901,2022-04-04T17:00:00,Avellino,410369,1438,◼
ITF35,10930,2022-04-04T17:00:00,Salerno,1081380,1011,◼
ITF11,2896,2022-04-04T17:00:00,L'Aquila,294838,982,◼
ITF12,3765,2022-04-04T17:00:00,Teramo,303900,1239,◼
ITF13,3093,2022-04-04T17:00:00,Pescara,316363,978,◼
ITF14,4293,2022-04-04T17:00:00,Chieti,378840,1133,◼
ITF22,1978,2022-04-04T17:00:00,Campobasso,217362,910,◼
ITF46,5746,2022-04-04T17:00:00,Foggia,606904,947,◼
ITF47,15154,2022-04-04T17:00:00,Bari,1230205,1232,◼
ITF43,6012,2022-04-04T17:00:00,Taranto,563995,1066,◼
ITF44,4502,2022-04-04T17:00:00,Brindisi,385235,1169,◼
ITF45,11578,2022-04-04T17:00:00,Lecce,782165,1480,◼
ITF51,4228,2022-04-04T17:00:00,Potenza,358401,1180,◼
ITF52,1711,2022-04-04T17:00:00,Matera,194853,878,◼
ITF61,5792,2022-04-04T17:00:00,Cosenza,690503,839,◼
ITF63,3021,2022-04-04T17:00:00,Catanzaro,349344,865,◼
ITF65,6101,2022-04-04T17:00:00,Reggio di Calabria,530967,1149,◼
ITG11,3910,2022-04-04T17:00:00,Trapani,421256,928,◼
ITG12,10258,2022-04-04T17:00:00,Palermo,1222988,839,◼
ITG13,7479,2022-04-04T17:00:00,Messina,613887,1218,◼
ITG14,3784,2022-04-04T17:00:00,Agrigento,423488,894,◼
ITG15,2293,2022-04-04T17:00:00,Caltanissetta,255931,896,◼
ITG16,1282,2022-04-04T17:00:00,Enna,160161,800,◼
ITG17,5673,2022-04-04T17:00:00,Catania,1072634,529,◼
ITG18,2682,2022-04-04T17:00:00,Ragusa,315601,850,◼
ITG19,2970,2022-04-04T17:00:00,Siracusa,389344,763,◼
ITG2D,3545,2022-04-04T17:00:00,Sassari,484407,732,◼
ITG2E,1745,2022-04-04T17:00:00,Nuoro,205205,850,◼
