codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,821,2021-09-17T17:00:00,Torino,2230946,37,
ITC12,62,2021-09-17T17:00:00,Vercelli,169390,37,
ITC15,99,2021-09-17T17:00:00,Novara,364980,27,
ITC16,193,2021-09-17T17:00:00,Cuneo,586113,33,
ITC17,135,2021-09-17T17:00:00,Asti,212010,64,
ITC18,186,2021-09-17T17:00:00,Alessandria,417288,45,
ITC20,16,2021-09-17T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,13,
ITC31,117,2021-09-17T17:00:00,Imperia,209382,56,
ITC32,117,2021-09-17T17:00:00,Savona,271832,43,
ITC33,276,2021-09-17T17:00:00,Genova,826194,33,
ITC34,97,2021-09-17T17:00:00,La Spezia,217418,45,
ITC41,379,2021-09-17T17:00:00,Varese,884876,43,
ITC42,113,2021-09-17T17:00:00,Como,597642,19,
ITC44,34,2021-09-17T17:00:00,Sondrio,180425,19,
ITC4C,1007,2021-09-17T17:00:00,Milano,3265327,31,
ITC46,230,2021-09-17T17:00:00,Bergamo,1108126,21,
ITC47,459,2021-09-17T17:00:00,Brescia,1255437,37,
ITC48,209,2021-09-17T17:00:00,Pavia,540376,39,
ITC4A,103,2021-09-17T17:00:00,Cremona,355908,29,
ITC4B,121,2021-09-17T17:00:00,Mantova,406919,30,
ITH10,411,2021-09-17T17:00:00,Bolzano/Bozen,532644,77,
ITH20,221,2021-09-17T17:00:00,Trento,545425,41,
ITH31,567,2021-09-17T17:00:00,Verona,924742,61,
ITH32,539,2021-09-17T17:00:00,Vicenza,855297,63,
ITH33,124,2021-09-17T17:00:00,Belluno,201309,62,
ITH34,550,2021-09-17T17:00:00,Treviso,883522,62,
ITH35,604,2021-09-17T17:00:00,Venezia,848829,71,
ITH36,844,2021-09-17T17:00:00,Padova,933700,90,
ITH37,87,2021-09-17T17:00:00,Rovigo,231734,38,
ITH42,220,2021-09-17T17:00:00,Udine,526474,42,
ITH43,71,2021-09-17T17:00:00,Gorizia,137795,52,
ITH44,237,2021-09-17T17:00:00,Trieste,231445,102,
ITH51,151,2021-09-17T17:00:00,Piacenza,286433,53,
ITH52,323,2021-09-17T17:00:00,Parma,454873,71,
ITH53,268,2021-09-17T17:00:00,Reggio nell'Emilia,529609,51,
ITH54,581,2021-09-17T17:00:00,Modena,707119,82,
ITH55,599,2021-09-17T17:00:00,Bologna,1021501,59,
ITH56,142,2021-09-17T17:00:00,Ferrara,344510,41,
ITH57,217,2021-09-17T17:00:00,Ravenna,387970,56,
ITH58,245,2021-09-17T17:00:00,Forlì-Cesena,395306,62,
ITI31,145,2021-09-17T17:00:00,Pesaro e Urbino,356497,41,
ITI32,139,2021-09-17T17:00:00,Ancona,467451,30,
ITI33,178,2021-09-17T17:00:00,Macerata,310815,57,
ITI34,114,2021-09-17T17:00:00,Ascoli Piceno,206172,55,
ITI11,78,2021-09-17T17:00:00,Massa-Carrara,191685,41,
ITI12,189,2021-09-17T17:00:00,Lucca,382543,49,
ITI13,292,2021-09-17T17:00:00,Pistoia,291697,100,
ITI14,762,2021-09-17T17:00:00,Firenze,995517,77,
ITI16,210,2021-09-17T17:00:00,Livorno,331877,63,
ITI17,203,2021-09-17T17:00:00,Pisa,418122,49,
ITI18,148,2021-09-17T17:00:00,Arezzo,339172,44,
ITI19,248,2021-09-17T17:00:00,Siena,265179,94,
ITI1A,122,2021-09-17T17:00:00,Grosseto,219690,56,
ITI21,365,2021-09-17T17:00:00,Perugia,646710,56,
ITI22,125,2021-09-17T17:00:00,Terni,223455,56,
ITI41,107,2021-09-17T17:00:00,Viterbo,309795,35,
ITI42,38,2021-09-17T17:00:00,Rieti,152497,25,
ITI43,1890,2021-09-17T17:00:00,Roma,4253314,44,
