codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1454,2021-11-15T17:00:00,Torino,2230946,65,
ITC12,127,2021-11-15T17:00:00,Vercelli,169390,75,
ITC15,236,2021-11-15T17:00:00,Novara,364980,65,
ITC16,297,2021-11-15T17:00:00,Cuneo,586113,51,
ITC17,158,2021-11-15T17:00:00,Asti,212010,75,
ITC18,201,2021-11-15T17:00:00,Alessandria,417288,48,
ITC20,109,2021-11-15T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,87,
ITC31,233,2021-11-15T17:00:00,Imperia,209382,111,
ITC32,364,2021-11-15T17:00:00,Savona,271832,134,
ITC33,645,2021-11-15T17:00:00,Genova,826194,78,
ITC34,511,2021-11-15T17:00:00,La Spezia,217418,235,
ITC41,771,2021-11-15T17:00:00,Varese,884876,87,
ITC42,344,2021-11-15T17:00:00,Como,597642,58,
ITC44,152,2021-11-15T17:00:00,Sondrio,180425,84,
ITC4C,2243,2021-11-15T17:00:00,Milano,3265327,69,
ITC46,404,2021-11-15T17:00:00,Bergamo,1108126,36,
ITC47,848,2021-11-15T17:00:00,Brescia,1255437,68,
ITC48,256,2021-11-15T17:00:00,Pavia,540376,47,
ITC4A,243,2021-11-15T17:00:00,Cremona,355908,68,
ITC4B,268,2021-11-15T17:00:00,Mantova,406919,66,
ITH10,2117,2021-11-15T17:00:00,Bolzano/Bozen,532644,397,◼
ITH20,448,2021-11-15T17:00:00,Trento,545425,82,
ITH31,926,2021-11-15T17:00:00,Verona,924742,100,
ITH32,1238,2021-11-15T17:00:00,Vicenza,855297,145,
ITH33,246,2021-11-15T17:00:00,Belluno,201309,122,
ITH34,1248,2021-11-15T17:00:00,Treviso,883522,141,
ITH35,1120,2021-11-15T17:00:00,Venezia,848829,132,
ITH36,1557,2021-11-15T17:00:00,Padova,933700,167,
ITH37,226,2021-11-15T17:00:00,Rovigo,231734,98,
ITH42,778,2021-11-15T17:00:00,Udine,526474,148,
ITH43,533,2021-11-15T17:00:00,Gorizia,137795,387,◼
ITH44,1431,2021-11-15T17:00:00,Trieste,231445,618,◼
ITH51,179,2021-11-15T17:00:00,Piacenza,286433,62,
