codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3190,2022-06-04T17:00:00,Torino,2230946,143,
ITC12,223,2022-06-04T17:00:00,Vercelli,169390,132,
ITC15,346,2022-06-04T17:00:00,Novara,364980,95,
ITC16,689,2022-06-04T17:00:00,Cuneo,586113,118,
ITC17,242,2022-06-04T17:00:00,Asti,212010,114,
ITC18,467,2022-06-04T17:00:00,Alessandria,417288,112,
ITC20,151,2022-06-04T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,121,
ITC31,314,2022-06-04T17:00:00,Imperia,209382,150,
ITC32,372,2022-06-04T17:00:00,Savona,271832,137,
ITC33,1373,2022-06-04T17:00:00,Genova,826194,166,
ITC34,367,2022-06-04T17:00:00,La Spezia,217418,169,
ITC41,1066,2022-06-04T17:00:00,Varese,884876,120,
ITC42,767,2022-06-04T17:00:00,Como,597642,128,
ITC44,183,2022-06-04T17:00:00,Sondrio,180425,101,
ITC4C,5320,2022-06-04T17:00:00,Milano,3265327,163,
ITC46,917,2022-06-04T17:00:00,Bergamo,1108126,83,
ITC47,1672,2022-06-04T17:00:00,Brescia,1255437,133,
ITC48,805,2022-06-04T17:00:00,Pavia,540376,149,
ITC4A,410,2022-06-04T17:00:00,Cremona,355908,115,
ITC4B,465,2022-06-04T17:00:00,Mantova,406919,114,
ITH10,923,2022-06-04T17:00:00,Bolzano/Bozen,532644,173,
ITH20,689,2022-06-04T17:00:00,Trento,545425,126,
ITH31,1332,2022-06-04T17:00:00,Verona,924742,144,
ITH32,1306,2022-06-04T17:00:00,Vicenza,855297,153,
ITH33,301,2022-06-04T17:00:00,Belluno,201309,150,
ITH34,1803,2022-06-04T17:00:00,Treviso,883522,204,
ITH35,1537,2022-06-04T17:00:00,Venezia,848829,181,
ITH36,1743,2022-06-04T17:00:00,Padova,933700,187,
ITH37,367,2022-06-04T17:00:00,Rovigo,231734,158,
ITH42,803,2022-06-04T17:00:00,Udine,526474,153,
ITH43,161,2022-06-04T17:00:00,Gorizia,137795,117,
ITH44,390,2022-06-04T17:00:00,Trieste,231445,169,
ITH51,312,2022-06-04T17:00:00,Piacenza,286433,109,
ITH52,715,2022-06-04T17:00:00,Parma,454873,157,
ITH53,713,2022-06-04T17:00:00,Reggio nell'Emilia,529609,135,
ITH54,1058,2022-06-04T17:00:00,Modena,707119,150,
ITH55,2237,2022-06-04T17:00:00,Bologna,1021501,219,
ITH56,564,2022-06-04T17:00:00,Ferrara,344510,164,
ITH57,822,2022-06-04T17:00:00,Ravenna,387970,212,
ITH58,729,2022-06-04T17:00:00,Forlì-Cesena,395306,184,
ITI31,445,2022-06-04T17:00:00,Pesaro e Urbino,356497,125,
ITI32,893,2022-06-04T17:00:00,Ancona,467451,191,
ITI33,597,2022-06-04T17:00:00,Macerata,310815,192,
ITI34,319,2022-06-04T17:00:00,Ascoli Piceno,206172,155,
ITI11,277,2022-06-04T17:00:00,Massa-Carrara,191685,145,
ITI12,641,2022-06-04T17:00:00,Lucca,382543,168,
ITI13,410,2022-06-04T17:00:00,Pistoia,291697,141,
ITI14,1626,2022-06-04T17:00:00,Firenze,995517,163,
ITI16,607,2022-06-04T17:00:00,Livorno,331877,183,
ITI17,890,2022-06-04T17:00:00,Pisa,418122,213,
ITI18,450,2022-06-04T17:00:00,Arezzo,339172,133,
ITI19,541,2022-06-04T17:00:00,Siena,265179,204,
ITI1A,471,2022-06-04T17:00:00,Grosseto,219690,214,
ITI21,1772,2022-06-04T17:00:00,Perugia,646710,274,◼
ITI22,558,2022-06-04T17:00:00,Terni,223455,250,◼
ITI41,568,2022-06-04T17:00:00,Viterbo,309795,183,
ITI42,380,2022-06-04T17:00:00,Rieti,152497,249,
ITI43,12498,2022-06-04T17:00:00,Roma,4253314,294,◼
ITI44,1185,2022-06-04T17:00:00,Latina,562592,211,
ITI45,791,2022-06-04T17:00:00,Frosinone,477502,166,
ITF31,1783,2022-06-04T17:00:00,Caserta,913666,195,
ITF32,570,2022-06-04T17:00:00,Benevento,272318,209,
ITF33,5985,2022-06-04T17:00:00,Napoli,3034410,197,
ITF34,835,2022-06-04T17:00:00,Avellino,410369,203,
ITF35,3116,2022-06-04T17:00:00,Salerno,1081380,288,◼
ITF11,641,2022-06-04T17:00:00,L'Aquila,294838,217,
ITF12,626,2022-06-04T17:00:00,Teramo,303900,206,
