codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1106,2021-05-27T17:00:00,Torino,2230946,50,
ITC12,99,2021-05-27T17:00:00,Vercelli,169390,58,
ITC15,182,2021-05-27T17:00:00,Novara,364980,50,
ITC16,301,2021-05-27T17:00:00,Cuneo,586113,51,
ITC17,64,2021-05-27T17:00:00,Asti,212010,30,
ITC18,156,2021-05-27T17:00:00,Alessandria,417288,37,
ITC20,98,2021-05-27T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,78,
ITC31,38,2021-05-27T17:00:00,Imperia,209382,18,
ITC32,71,2021-05-27T17:00:00,Savona,271832,26,
ITC33,206,2021-05-27T17:00:00,Genova,826194,25,
ITC34,86,2021-05-27T17:00:00,La Spezia,217418,40,
ITC41,584,2021-05-27T17:00:00,Varese,884876,66,
ITC42,288,2021-05-27T17:00:00,Como,597642,48,
ITC44,110,2021-05-27T17:00:00,Sondrio,180425,61,
ITC4C,1345,2021-05-27T17:00:00,Milano,3265327,41,
ITC46,417,2021-05-27T17:00:00,Bergamo,1108126,38,
ITC47,518,2021-05-27T17:00:00,Brescia,1255437,41,
ITC48,198,2021-05-27T17:00:00,Pavia,540376,37,
ITC4A,159,2021-05-27T17:00:00,Cremona,355908,45,
ITC4B,216,2021-05-27T17:00:00,Mantova,406919,53,
ITH10,314,2021-05-27T17:00:00,Bolzano/Bozen,532644,59,
ITH20,246,2021-05-27T17:00:00,Trento,545425,45,
ITH31,273,2021-05-27T17:00:00,Verona,924742,30,
ITH32,271,2021-05-27T17:00:00,Vicenza,855297,32,
ITH33,47,2021-05-27T17:00:00,Belluno,201309,23,
ITH34,314,2021-05-27T17:00:00,Treviso,883522,36,
ITH35,224,2021-05-27T17:00:00,Venezia,848829,26,
ITH36,239,2021-05-27T17:00:00,Padova,933700,26,
ITH37,57,2021-05-27T17:00:00,Rovigo,231734,25,
ITH42,57,2021-05-27T17:00:00,Udine,526474,11,
ITH43,19,2021-05-27T17:00:00,Gorizia,137795,14,
ITH44,61,2021-05-27T17:00:00,Trieste,231445,26,
ITH51,65,2021-05-27T17:00:00,Piacenza,286433,23,
ITH52,309,2021-05-27T17:00:00,Parma,454873,68,
ITH53,241,2021-05-27T17:00:00,Reggio nell'Emilia,529609,46,
ITH54,305,2021-05-27T17:00:00,Modena,707119,43,
ITH55,432,2021-05-27T17:00:00,Bologna,1021501,42,
ITH56,72,2021-05-27T17:00:00,Ferrara,344510,21,
ITH57,146,2021-05-27T17:00:00,Ravenna,387970,38,
ITH58,253,2021-05-27T17:00:00,Forlì-Cesena,395306,64,
ITI31,259,2021-05-27T17:00:00,Pesaro e Urbino,356497,73,
ITI32,120,2021-05-27T17:00:00,Ancona,467451,26,
ITI33,185,2021-05-27T17:00:00,Macerata,310815,60,
ITI34,150,2021-05-27T17:00:00,Ascoli Piceno,206172,73,
ITI11,75,2021-05-27T17:00:00,Massa-Carrara,191685,39,
ITI12,161,2021-05-27T17:00:00,Lucca,382543,42,
ITI13,225,2021-05-27T17:00:00,Pistoia,291697,77,
ITI14,691,2021-05-27T17:00:00,Firenze,995517,69,
ITI16,72,2021-05-27T17:00:00,Livorno,331877,22,
ITI17,127,2021-05-27T17:00:00,Pisa,418122,30,
ITI18,249,2021-05-27T17:00:00,Arezzo,339172,73,
ITI19,171,2021-05-27T17:00:00,Siena,265179,64,
ITI1A,154,2021-05-27T17:00:00,Grosseto,219690,70,
ITI21,173,2021-05-27T17:00:00,Perugia,646710,27,
ITI22,65,2021-05-27T17:00:00,Terni,223455,29,
ITI41,136,2021-05-27T17:00:00,Viterbo,309795,44,
ITI42,68,2021-05-27T17:00:00,Rieti,152497,45,
ITI43,2016,2021-05-27T17:00:00,Roma,4253314,47,
ITI44,266,2021-05-27T17:00:00,Latina,562592,47,
ITI45,133,2021-05-27T17:00:00,Frosinone,477502,28,
ITF31,594,2021-05-27T17:00:00,Caserta,913666,65,
ITF32,124,2021-05-27T17:00:00,Benevento,272318,46,
ITF33,2166,2021-05-27T17:00:00,Napoli,3034410,71,
ITF34,259,2021-05-27T17:00:00,Avellino,410369,63,
ITF35,561,2021-05-27T17:00:00,Salerno,1081380,52,
ITF11,238,2021-05-27T17:00:00,L'Aquila,294838,81,
ITF12,91,2021-05-27T17:00:00,Teramo,303900,30,
ITF13,26,2021-05-27T17:00:00,Pescara,316363,8,
ITF14,90,2021-05-27T17:00:00,Chieti,378840,24,
ITF22,19,2021-05-27T17:00:00,Campobasso,217362,9,
ITF46,299,2021-05-27T17:00:00,Foggia,606904,49,
ITF47,500,2021-05-27T17:00:00,Bari,1230205,41,
ITF43,201,2021-05-27T17:00:00,Taranto,563995,36,
ITF44,245,2021-05-27T17:00:00,Brindisi,385235,64,
ITF45,383,2021-05-27T17:00:00,Lecce,782165,49,
ITF51,249,2021-05-27T17:00:00,Potenza,358401,69,
ITF52,85,2021-05-27T17:00:00,Matera,194853,44,
ITF61,373,2021-05-27T17:00:00,Cosenza,690503,54,
ITF63,223,2021-05-27T17:00:00,Catanzaro,349344,64,
ITF65,332,2021-05-27T17:00:00,Reggio di Calabria,530967,63,
ITG11,169,2021-05-27T17:00:00,Trapani,421256,40,
ITG12,459,2021-05-27T17:00:00,Palermo,1222988,38,
ITG13,362,2021-05-27T17:00:00,Messina,613887,59,
ITG14,211,2021-05-27T17:00:00,Agrigento,423488,50,
ITG15,88,2021-05-27T17:00:00,Caltanissetta,255931,34,
ITG16,71,2021-05-27T17:00:00,Enna,160161,44,
ITG17,856,2021-05-27T17:00:00,Catania,1072634,80,
ITG18,172,2021-05-27T17:00:00,Ragusa,315601,54,
ITG19,201,2021-05-27T17:00:00,Siracusa,389344,52,
ITG2D,44,2021-05-27T17:00:00,Sassari,484407,9,
ITG2E,21,2021-05-27T17:00:00,Nuoro,205205,10,
ITG2F,81,2021-05-27T17:00:00,Cagliari,422840,19,
ITH41,64,2021-05-27T17:00:00,Pordenone,310502,21,
ITF21,18,2021-05-27T17:00:00,Isernia,83154,22,
ITG2G,19,2021-05-27T17:00:00,Oristano,154974,12,
ITC13,102,2021-05-27T17:00:00,Biella,174170,59,
ITC43,127,2021-05-27T17:00:00,Lecco,334961,38,
ITC49,51,2021-05-27T17:00:00,Lodi,227412,22,
ITH59,157,2021-05-27T17:00:00,Rimini,336798,47,
ITI15,244,2021-05-27T17:00:00,Prato,257073,95,
ITF62,156,2021-05-27T17:00:00,Crotone,168581,93,
ITF64,61,2021-05-27T17:00:00,Vibo Valentia,154715,39,
ITC14,84,2021-05-27T17:00:00,Verbano-Cusio-Ossola,156320,54,
ITC4D,385,2021-05-27T17:00:00,Monza e della Brianza,870193,44,
ITI35,63,2021-05-27T17:00:00,Fermo,171737,37,
ITF48,308,2021-05-27T17:00:00,Barletta-Andria-Trani,384801,80,
ITG2H,42,2021-05-27T17:00:00,Sud Sardegna,344195,12,
