codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,709,2021-09-11T17:00:00,Torino,2230946,32,
ITC12,68,2021-09-11T17:00:00,Vercelli,169390,40,
ITC15,105,2021-09-11T17:00:00,Novara,364980,29,
ITC16,213,2021-09-11T17:00:00,Cuneo,586113,36,
ITC17,110,2021-09-11T17:00:00,Asti,212010,52,
ITC18,152,2021-09-11T17:00:00,Alessandria,417288,36,
ITC20,23,2021-09-11T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,18,
ITC31,129,2021-09-11T17:00:00,Imperia,209382,62,
ITC32,105,2021-09-11T17:00:00,Savona,271832,39,
ITC33,273,2021-09-11T17:00:00,Genova,826194,33,
ITC34,131,2021-09-11T17:00:00,La Spezia,217418,60,
ITC41,383,2021-09-11T17:00:00,Varese,884876,43,
ITC42,142,2021-09-11T17:00:00,Como,597642,24,
ITC44,54,2021-09-11T17:00:00,Sondrio,180425,30,
ITC4C,1103,2021-09-11T17:00:00,Milano,3265327,34,
ITC46,248,2021-09-11T17:00:00,Bergamo,1108126,22,
ITC47,527,2021-09-11T17:00:00,Brescia,1255437,42,
ITC48,214,2021-09-11T17:00:00,Pavia,540376,40,
ITC4A,105,2021-09-11T17:00:00,Cremona,355908,30,
ITC4B,162,2021-09-11T17:00:00,Mantova,406919,40,
ITH10,501,2021-09-11T17:00:00,Bolzano/Bozen,532644,94,
ITH20,232,2021-09-11T17:00:00,Trento,545425,43,
ITH31,608,2021-09-11T17:00:00,Verona,924742,66,
ITH32,697,2021-09-11T17:00:00,Vicenza,855297,81,
ITH33,131,2021-09-11T17:00:00,Belluno,201309,65,
ITH34,661,2021-09-11T17:00:00,Treviso,883522,75,
ITH35,655,2021-09-11T17:00:00,Venezia,848829,77,
ITH36,879,2021-09-11T17:00:00,Padova,933700,94,
ITH37,110,2021-09-11T17:00:00,Rovigo,231734,47,
ITH42,241,2021-09-11T17:00:00,Udine,526474,46,
ITH43,89,2021-09-11T17:00:00,Gorizia,137795,65,
ITH44,322,2021-09-11T17:00:00,Trieste,231445,139,
ITH51,224,2021-09-11T17:00:00,Piacenza,286433,78,
ITH52,324,2021-09-11T17:00:00,Parma,454873,71,
ITH53,321,2021-09-11T17:00:00,Reggio nell'Emilia,529609,61,
ITH54,594,2021-09-11T17:00:00,Modena,707119,84,
ITH55,611,2021-09-11T17:00:00,Bologna,1021501,60,
ITH56,182,2021-09-11T17:00:00,Ferrara,344510,53,
ITH57,266,2021-09-11T17:00:00,Ravenna,387970,69,
ITH58,264,2021-09-11T17:00:00,Forlì-Cesena,395306,67,
ITI31,224,2021-09-11T17:00:00,Pesaro e Urbino,356497,63,
ITI32,159,2021-09-11T17:00:00,Ancona,467451,34,
ITI33,233,2021-09-11T17:00:00,Macerata,310815,75,
ITI34,111,2021-09-11T17:00:00,Ascoli Piceno,206172,54,
ITI11,126,2021-09-11T17:00:00,Massa-Carrara,191685,66,
ITI12,223,2021-09-11T17:00:00,Lucca,382543,58,
ITI13,340,2021-09-11T17:00:00,Pistoia,291697,117,
ITI14,816,2021-09-11T17:00:00,Firenze,995517,82,
ITI16,186,2021-09-11T17:00:00,Livorno,331877,56,
ITI17,268,2021-09-11T17:00:00,Pisa,418122,64,
ITI18,210,2021-09-11T17:00:00,Arezzo,339172,62,
ITI19,229,2021-09-11T17:00:00,Siena,265179,86,
ITI1A,152,2021-09-11T17:00:00,Grosseto,219690,69,
ITI21,408,2021-09-11T17:00:00,Perugia,646710,63,
ITI22,125,2021-09-11T17:00:00,Terni,223455,56,
ITI41,123,2021-09-11T17:00:00,Viterbo,309795,40,
ITI42,84,2021-09-11T17:00:00,Rieti,152497,55,
ITI43,1912,2021-09-11T17:00:00,Roma,4253314,45,
ITI44,209,2021-09-11T17:00:00,Latina,562592,37,
ITI45,128,2021-09-11T17:00:00,Frosinone,477502,27,
ITF31,487,2021-09-11T17:00:00,Caserta,913666,53,
ITF32,70,2021-09-11T17:00:00,Benevento,272318,26,
ITF33,1613,2021-09-11T17:00:00,Napoli,3034410,53,
ITF34,107,2021-09-11T17:00:00,Avellino,410369,26,
