codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4495,2022-08-24T17:00:00,Torino,2230946,201,
ITC12,340,2022-08-24T17:00:00,Vercelli,169390,201,
ITC15,728,2022-08-24T17:00:00,Novara,364980,199,
ITC16,1212,2022-08-24T17:00:00,Cuneo,586113,207,
ITC17,441,2022-08-24T17:00:00,Asti,212010,208,
ITC18,1102,2022-08-24T17:00:00,Alessandria,417288,264,◼
ITC20,267,2022-08-24T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,214,
ITC31,606,2022-08-24T17:00:00,Imperia,209382,289,◼
ITC32,751,2022-08-24T17:00:00,Savona,271832,276,◼
ITC33,2208,2022-08-24T17:00:00,Genova,826194,267,◼
ITC34,752,2022-08-24T17:00:00,La Spezia,217418,346,◼
ITC41,1562,2022-08-24T17:00:00,Varese,884876,177,
ITC42,1148,2022-08-24T17:00:00,Como,597642,192,
ITC44,429,2022-08-24T17:00:00,Sondrio,180425,238,
ITC4C,5363,2022-08-24T17:00:00,Milano,3265327,164,
ITC46,2051,2022-08-24T17:00:00,Bergamo,1108126,185,
ITC47,3004,2022-08-24T17:00:00,Brescia,1255437,239,
ITC48,1194,2022-08-24T17:00:00,Pavia,540376,221,
ITC4A,938,2022-08-24T17:00:00,Cremona,355908,264,◼
ITC4B,1308,2022-08-24T17:00:00,Mantova,406919,321,◼
ITH10,1553,2022-08-24T17:00:00,Bolzano/Bozen,532644,292,◼
ITH20,1912,2022-08-24T17:00:00,Trento,545425,351,◼
ITH31,3589,2022-08-24T17:00:00,Verona,924742,388,◼
ITH32,3796,2022-08-24T17:00:00,Vicenza,855297,444,◼
ITH33,951,2022-08-24T17:00:00,Belluno,201309,472,◼
ITH34,3180,2022-08-24T17:00:00,Treviso,883522,360,◼
ITH35,3440,2022-08-24T17:00:00,Venezia,848829,405,◼
ITH36,3826,2022-08-24T17:00:00,Padova,933700,410,◼
ITH37,1050,2022-08-24T17:00:00,Rovigo,231734,453,◼
ITH42,2279,2022-08-24T17:00:00,Udine,526474,433,◼
ITH43,525,2022-08-24T17:00:00,Gorizia,137795,381,◼
ITH44,899,2022-08-24T17:00:00,Trieste,231445,388,◼
ITH51,706,2022-08-24T17:00:00,Piacenza,286433,246,
ITH52,1282,2022-08-24T17:00:00,Parma,454873,282,◼
ITH53,1648,2022-08-24T17:00:00,Reggio nell'Emilia,529609,311,◼
ITH54,1794,2022-08-24T17:00:00,Modena,707119,254,◼
ITH55,2305,2022-08-24T17:00:00,Bologna,1021501,226,
ITH56,1162,2022-08-24T17:00:00,Ferrara,344510,337,◼
ITH57,1138,2022-08-24T17:00:00,Ravenna,387970,293,◼
ITH58,1129,2022-08-24T17:00:00,Forlì-Cesena,395306,286,◼
ITI31,988,2022-08-24T17:00:00,Pesaro e Urbino,356497,277,◼
ITI32,1737,2022-08-24T17:00:00,Ancona,467451,372,◼
ITI33,1384,2022-08-24T17:00:00,Macerata,310815,445,◼
ITI34,883,2022-08-24T17:00:00,Ascoli Piceno,206172,428,◼
ITI11,587,2022-08-24T17:00:00,Massa-Carrara,191685,306,◼
ITI12,971,2022-08-24T17:00:00,Lucca,382543,254,◼
ITI13,464,2022-08-24T17:00:00,Pistoia,291697,159,
ITI14,1425,2022-08-24T17:00:00,Firenze,995517,143,
ITI16,755,2022-08-24T17:00:00,Livorno,331877,227,
ITI17,856,2022-08-24T17:00:00,Pisa,418122,205,
ITI18,638,2022-08-24T17:00:00,Arezzo,339172,188,
ITI19,504,2022-08-24T17:00:00,Siena,265179,190,
ITI1A,638,2022-08-24T17:00:00,Grosseto,219690,290,◼
ITI21,1996,2022-08-24T17:00:00,Perugia,646710,309,◼
ITI22,609,2022-08-24T17:00:00,Terni,223455,273,◼
ITI41,605,2022-08-24T17:00:00,Viterbo,309795,195,
ITI42,379,2022-08-24T17:00:00,Rieti,152497,249,
ITI43,8120,2022-08-24T17:00:00,Roma,4253314,191,
ITI44,1569,2022-08-24T17:00:00,Latina,562592,279,◼
ITI45,1663,2022-08-24T17:00:00,Frosinone,477502,348,◼
ITF31,2227,2022-08-24T17:00:00,Caserta,913666,244,
ITF32,1122,2022-08-24T17:00:00,Benevento,272318,412,◼
ITF33,5107,2022-08-24T17:00:00,Napoli,3034410,168,
ITF34,1696,2022-08-24T17:00:00,Avellino,410369,413,◼
ITF35,3819,2022-08-24T17:00:00,Salerno,1081380,353,◼
ITF11,1247,2022-08-24T17:00:00,L'Aquila,294838,423,◼
ITF12,1455,2022-08-24T17:00:00,Teramo,303900,479,◼
ITF13,1959,2022-08-24T17:00:00,Pescara,316363,619,◼
ITF14,1734,2022-08-24T17:00:00,Chieti,378840,458,◼
ITF22,930,2022-08-24T17:00:00,Campobasso,217362,428,◼
ITF46,1345,2022-08-24T17:00:00,Foggia,606904,222,
ITF47,2526,2022-08-24T17:00:00,Bari,1230205,205,
ITF43,1471,2022-08-24T17:00:00,Taranto,563995,261,◼
ITF44,1062,2022-08-24T17:00:00,Brindisi,385235,276,◼
ITF45,3184,2022-08-24T17:00:00,Lecce,782165,407,◼
ITF51,1413,2022-08-24T17:00:00,Potenza,358401,394,◼
ITF52,531,2022-08-24T17:00:00,Matera,194853,273,◼
ITF61,3015,2022-08-24T17:00:00,Cosenza,690503,437,◼
ITF63,2286,2022-08-24T17:00:00,Catanzaro,349344,654,◼
ITF65,2522,2022-08-24T17:00:00,Reggio di Calabria,530967,475,◼
ITG11,1115,2022-08-24T17:00:00,Trapani,421256,265,◼
ITG12,2486,2022-08-24T17:00:00,Palermo,1222988,203,
