codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,714,2021-09-01T17:00:00,Torino,2230946,32,
ITC12,53,2021-09-01T17:00:00,Vercelli,169390,31,
ITC15,146,2021-09-01T17:00:00,Novara,364980,40,
ITC16,338,2021-09-01T17:00:00,Cuneo,586113,58,
ITC17,65,2021-09-01T17:00:00,Asti,212010,31,
ITC18,151,2021-09-01T17:00:00,Alessandria,417288,36,
ITC20,14,2021-09-01T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,11,
ITC31,200,2021-09-01T17:00:00,Imperia,209382,96,
ITC32,107,2021-09-01T17:00:00,Savona,271832,39,
ITC33,352,2021-09-01T17:00:00,Genova,826194,43,
ITC34,184,2021-09-01T17:00:00,La Spezia,217418,85,
ITC41,332,2021-09-01T17:00:00,Varese,884876,38,
ITC42,202,2021-09-01T17:00:00,Como,597642,34,
ITC44,79,2021-09-01T17:00:00,Sondrio,180425,44,
ITC4C,1200,2021-09-01T17:00:00,Milano,3265327,37,
ITC46,254,2021-09-01T17:00:00,Bergamo,1108126,23,
ITC47,567,2021-09-01T17:00:00,Brescia,1255437,45,
ITC48,189,2021-09-01T17:00:00,Pavia,540376,35,
ITC4A,126,2021-09-01T17:00:00,Cremona,355908,35,
ITC4B,173,2021-09-01T17:00:00,Mantova,406919,43,
ITH10,363,2021-09-01T17:00:00,Bolzano/Bozen,532644,68,
ITH20,243,2021-09-01T17:00:00,Trento,545425,45,
ITH31,755,2021-09-01T17:00:00,Verona,924742,82,
ITH32,717,2021-09-01T17:00:00,Vicenza,855297,84,
ITH33,105,2021-09-01T17:00:00,Belluno,201309,52,
ITH34,938,2021-09-01T17:00:00,Treviso,883522,106,
ITH35,784,2021-09-01T17:00:00,Venezia,848829,92,
ITH36,893,2021-09-01T17:00:00,Padova,933700,96,
ITH37,128,2021-09-01T17:00:00,Rovigo,231734,55,
ITH42,238,2021-09-01T17:00:00,Udine,526474,45,
ITH43,62,2021-09-01T17:00:00,Gorizia,137795,45,
ITH44,219,2021-09-01T17:00:00,Trieste,231445,95,
ITH51,298,2021-09-01T17:00:00,Piacenza,286433,104,
ITH52,417,2021-09-01T17:00:00,Parma,454873,92,
ITH53,383,2021-09-01T17:00:00,Reggio nell'Emilia,529609,72,
ITH54,706,2021-09-01T17:00:00,Modena,707119,100,
ITH55,777,2021-09-01T17:00:00,Bologna,1021501,76,
ITH56,215,2021-09-01T17:00:00,Ferrara,344510,62,
ITH57,308,2021-09-01T17:00:00,Ravenna,387970,79,
ITH58,314,2021-09-01T17:00:00,Forlì-Cesena,395306,79,
ITI31,236,2021-09-01T17:00:00,Pesaro e Urbino,356497,66,
ITI32,243,2021-09-01T17:00:00,Ancona,467451,52,
ITI33,370,2021-09-01T17:00:00,Macerata,310815,119,
ITI34,103,2021-09-01T17:00:00,Ascoli Piceno,206172,50,
ITI11,194,2021-09-01T17:00:00,Massa-Carrara,191685,101,
ITI12,351,2021-09-01T17:00:00,Lucca,382543,92,
ITI13,439,2021-09-01T17:00:00,Pistoia,291697,150,
ITI14,969,2021-09-01T17:00:00,Firenze,995517,97,
ITI16,375,2021-09-01T17:00:00,Livorno,331877,113,
ITI17,440,2021-09-01T17:00:00,Pisa,418122,105,
ITI18,315,2021-09-01T17:00:00,Arezzo,339172,93,
ITI19,193,2021-09-01T17:00:00,Siena,265179,73,
ITI1A,191,2021-09-01T17:00:00,Grosseto,219690,87,
ITI21,498,2021-09-01T17:00:00,Perugia,646710,77,
ITI22,159,2021-09-01T17:00:00,Terni,223455,71,
ITI41,193,2021-09-01T17:00:00,Viterbo,309795,62,
ITI42,108,2021-09-01T17:00:00,Rieti,152497,71,
ITI43,2113,2021-09-01T17:00:00,Roma,4253314,50,
ITI44,288,2021-09-01T17:00:00,Latina,562592,51,
ITI45,177,2021-09-01T17:00:00,Frosinone,477502,37,
ITF31,325,2021-09-01T17:00:00,Caserta,913666,36,
ITF32,93,2021-09-01T17:00:00,Benevento,272318,34,
ITF33,2305,2021-09-01T17:00:00,Napoli,3034410,76,
ITF34,131,2021-09-01T17:00:00,Avellino,410369,32,
ITF35,506,2021-09-01T17:00:00,Salerno,1081380,47,
ITF11,162,2021-09-01T17:00:00,L'Aquila,294838,55,
ITF12,233,2021-09-01T17:00:00,Teramo,303900,77,
ITF13,105,2021-09-01T17:00:00,Pescara,316363,33,
ITF14,122,2021-09-01T17:00:00,Chieti,378840,32,
ITF22,78,2021-09-01T17:00:00,Campobasso,217362,36,
ITF46,264,2021-09-01T17:00:00,Foggia,606904,43,
ITF47,353,2021-09-01T17:00:00,Bari,1230205,29,
ITF43,116,2021-09-01T17:00:00,Taranto,563995,21,
ITF44,171,2021-09-01T17:00:00,Brindisi,385235,44,
ITF45,473,2021-09-01T17:00:00,Lecce,782165,60,
