codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,766,2021-09-24T17:00:00,Torino,2230946,34,
ITC12,31,2021-09-24T17:00:00,Vercelli,169390,18,
ITC15,88,2021-09-24T17:00:00,Novara,364980,24,
ITC16,171,2021-09-24T17:00:00,Cuneo,586113,29,
ITC17,109,2021-09-24T17:00:00,Asti,212010,51,
ITC18,165,2021-09-24T17:00:00,Alessandria,417288,40,
ITC20,26,2021-09-24T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,21,
ITC31,89,2021-09-24T17:00:00,Imperia,209382,43,
ITC32,88,2021-09-24T17:00:00,Savona,271832,32,
ITC33,211,2021-09-24T17:00:00,Genova,826194,26,
ITC34,90,2021-09-24T17:00:00,La Spezia,217418,41,
ITC41,334,2021-09-24T17:00:00,Varese,884876,38,
ITC42,143,2021-09-24T17:00:00,Como,597642,24,
ITC44,45,2021-09-24T17:00:00,Sondrio,180425,25,
ITC4C,955,2021-09-24T17:00:00,Milano,3265327,29,
ITC46,250,2021-09-24T17:00:00,Bergamo,1108126,23,
ITC47,396,2021-09-24T17:00:00,Brescia,1255437,32,
ITC48,177,2021-09-24T17:00:00,Pavia,540376,33,
ITC4A,103,2021-09-24T17:00:00,Cremona,355908,29,
ITC4B,115,2021-09-24T17:00:00,Mantova,406919,28,
ITH10,386,2021-09-24T17:00:00,Bolzano/Bozen,532644,72,
ITH20,201,2021-09-24T17:00:00,Trento,545425,37,
ITH31,419,2021-09-24T17:00:00,Verona,924742,45,
ITH32,504,2021-09-24T17:00:00,Vicenza,855297,59,
ITH33,92,2021-09-24T17:00:00,Belluno,201309,46,
ITH34,549,2021-09-24T17:00:00,Treviso,883522,62,
ITH35,559,2021-09-24T17:00:00,Venezia,848829,66,
ITH36,742,2021-09-24T17:00:00,Padova,933700,79,
ITH37,81,2021-09-24T17:00:00,Rovigo,231734,35,
ITH42,225,2021-09-24T17:00:00,Udine,526474,43,
ITH43,38,2021-09-24T17:00:00,Gorizia,137795,28,
ITH44,183,2021-09-24T17:00:00,Trieste,231445,79,
ITH51,143,2021-09-24T17:00:00,Piacenza,286433,50,
ITH52,270,2021-09-24T17:00:00,Parma,454873,59,
ITH53,210,2021-09-24T17:00:00,Reggio nell'Emilia,529609,40,
ITH54,406,2021-09-24T17:00:00,Modena,707119,57,
ITH55,451,2021-09-24T17:00:00,Bologna,1021501,44,
ITH56,118,2021-09-24T17:00:00,Ferrara,344510,34,
ITH57,232,2021-09-24T17:00:00,Ravenna,387970,60,
ITH58,234,2021-09-24T17:00:00,Forlì-Cesena,395306,59,
ITI31,145,2021-09-24T17:00:00,Pesaro e Urbino,356497,41,
ITI32,131,2021-09-24T17:00:00,Ancona,467451,28,
ITI33,147,2021-09-24T17:00:00,Macerata,310815,47,
ITI34,50,2021-09-24T17:00:00,Ascoli Piceno,206172,24,
ITI11,66,2021-09-24T17:00:00,Massa-Carrara,191685,34,
ITI12,158,2021-09-24T17:00:00,Lucca,382543,41,
ITI13,237,2021-09-24T17:00:00,Pistoia,291697,81,
ITI14,750,2021-09-24T17:00:00,Firenze,995517,75,
ITI16,143,2021-09-24T17:00:00,Livorno,331877,43,
ITI17,161,2021-09-24T17:00:00,Pisa,418122,39,
ITI18,134,2021-09-24T17:00:00,Arezzo,339172,40,
ITI19,173,2021-09-24T17:00:00,Siena,265179,65,
ITI1A,100,2021-09-24T17:00:00,Grosseto,219690,46,
ITI21,269,2021-09-24T17:00:00,Perugia,646710,42,
ITI22,103,2021-09-24T17:00:00,Terni,223455,46,
ITI41,66,2021-09-24T17:00:00,Viterbo,309795,21,
ITI42,36,2021-09-24T17:00:00,Rieti,152497,24,
ITI43,1798,2021-09-24T17:00:00,Roma,4253314,42,
ITI44,197,2021-09-24T17:00:00,Latina,562592,35,
ITI45,124,2021-09-24T17:00:00,Frosinone,477502,26,
ITF31,320,2021-09-24T17:00:00,Caserta,913666,35,
ITF32,96,2021-09-24T17:00:00,Benevento,272318,35,
ITF33,1387,2021-09-24T17:00:00,Napoli,3034410,46,
ITF34,89,2021-09-24T17:00:00,Avellino,410369,22,
ITF35,347,2021-09-24T17:00:00,Salerno,1081380,32,
ITF11,124,2021-09-24T17:00:00,L'Aquila,294838,42,
