codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3970,2021-04-26T17:00:00,Torino,2230946,178,
ITC12,235,2021-04-26T17:00:00,Vercelli,169390,139,
ITC15,457,2021-04-26T17:00:00,Novara,364980,125,
ITC16,1111,2021-04-26T17:00:00,Cuneo,586113,190,
ITC17,221,2021-04-26T17:00:00,Asti,212010,104,
ITC18,533,2021-04-26T17:00:00,Alessandria,417288,128,
ITC20,312,2021-04-26T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,250,◼
ITC31,308,2021-04-26T17:00:00,Imperia,209382,147,
ITC32,335,2021-04-26T17:00:00,Savona,271832,123,
ITC33,1026,2021-04-26T17:00:00,Genova,826194,124,
ITC34,192,2021-04-26T17:00:00,La Spezia,217418,88,
ITC41,1437,2021-04-26T17:00:00,Varese,884876,162,
ITC42,1028,2021-04-26T17:00:00,Como,597642,172,
ITC44,193,2021-04-26T17:00:00,Sondrio,180425,107,
ITC4C,4146,2021-04-26T17:00:00,Milano,3265327,127,
ITC46,1192,2021-04-26T17:00:00,Bergamo,1108126,108,
ITC47,1565,2021-04-26T17:00:00,Brescia,1255437,125,
ITC48,679,2021-04-26T17:00:00,Pavia,540376,126,
ITC4A,485,2021-04-26T17:00:00,Cremona,355908,136,
ITC4B,744,2021-04-26T17:00:00,Mantova,406919,183,
ITH10,478,2021-04-26T17:00:00,Bolzano/Bozen,532644,90,
ITH20,587,2021-04-26T17:00:00,Trento,545425,108,
ITH31,1332,2021-04-26T17:00:00,Verona,924742,144,
ITH32,1125,2021-04-26T17:00:00,Vicenza,855297,132,
ITH33,155,2021-04-26T17:00:00,Belluno,201309,77,
ITH34,1087,2021-04-26T17:00:00,Treviso,883522,123,
ITH35,940,2021-04-26T17:00:00,Venezia,848829,111,
ITH36,1470,2021-04-26T17:00:00,Padova,933700,157,
ITH37,182,2021-04-26T17:00:00,Rovigo,231734,79,
ITH42,444,2021-04-26T17:00:00,Udine,526474,84,
ITH43,175,2021-04-26T17:00:00,Gorizia,137795,127,
ITH44,480,2021-04-26T17:00:00,Trieste,231445,207,
ITH51,271,2021-04-26T17:00:00,Piacenza,286433,95,
ITH52,635,2021-04-26T17:00:00,Parma,454873,140,
ITH53,954,2021-04-26T17:00:00,Reggio nell'Emilia,529609,180,
ITH54,1045,2021-04-26T17:00:00,Modena,707119,148,
ITH55,1253,2021-04-26T17:00:00,Bologna,1021501,123,
ITH56,333,2021-04-26T17:00:00,Ferrara,344510,97,
ITH57,594,2021-04-26T17:00:00,Ravenna,387970,153,
ITH58,833,2021-04-26T17:00:00,Forlì-Cesena,395306,211,
ITI31,516,2021-04-26T17:00:00,Pesaro e Urbino,356497,145,
ITI32,407,2021-04-26T17:00:00,Ancona,467451,87,
ITI33,398,2021-04-26T17:00:00,Macerata,310815,128,
ITI34,319,2021-04-26T17:00:00,Ascoli Piceno,206172,155,
ITI11,260,2021-04-26T17:00:00,Massa-Carrara,191685,136,
ITI12,560,2021-04-26T17:00:00,Lucca,382543,146,
ITI13,577,2021-04-26T17:00:00,Pistoia,291697,198,
ITI14,1817,2021-04-26T17:00:00,Firenze,995517,183,
ITI16,378,2021-04-26T17:00:00,Livorno,331877,114,
ITI17,624,2021-04-26T17:00:00,Pisa,418122,149,
ITI18,622,2021-04-26T17:00:00,Arezzo,339172,183,
