codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,11557,2022-04-23T17:00:00,Torino,2230946,518,◼
ITC12,829,2022-04-23T17:00:00,Vercelli,169390,489,◼
ITC15,1478,2022-04-23T17:00:00,Novara,364980,405,◼
ITC16,2400,2022-04-23T17:00:00,Cuneo,586113,409,◼
ITC17,1440,2022-04-23T17:00:00,Asti,212010,679,◼
ITC18,2609,2022-04-23T17:00:00,Alessandria,417288,625,◼
ITC20,605,2022-04-23T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,484,◼
ITC31,1271,2022-04-23T17:00:00,Imperia,209382,607,◼
ITC32,1338,2022-04-23T17:00:00,Savona,271832,492,◼
ITC33,5383,2022-04-23T17:00:00,Genova,826194,652,◼
ITC34,1753,2022-04-23T17:00:00,La Spezia,217418,806,◼
ITC41,4733,2022-04-23T17:00:00,Varese,884876,535,◼
ITC42,3335,2022-04-23T17:00:00,Como,597642,558,◼
ITC44,834,2022-04-23T17:00:00,Sondrio,180425,462,◼
ITC4C,16441,2022-04-23T17:00:00,Milano,3265327,504,◼
ITC46,3666,2022-04-23T17:00:00,Bergamo,1108126,331,◼
ITC47,6280,2022-04-23T17:00:00,Brescia,1255437,500,◼
ITC48,2932,2022-04-23T17:00:00,Pavia,540376,543,◼
ITC4A,1698,2022-04-23T17:00:00,Cremona,355908,477,◼
ITC4B,2618,2022-04-23T17:00:00,Mantova,406919,643,◼
ITH10,2778,2022-04-23T17:00:00,Bolzano/Bozen,532644,522,◼
ITH20,2605,2022-04-23T17:00:00,Trento,545425,478,◼
ITH31,6714,2022-04-23T17:00:00,Verona,924742,726,◼
ITH32,6759,2022-04-23T17:00:00,Vicenza,855297,790,◼
ITH33,1372,2022-04-23T17:00:00,Belluno,201309,682,◼
ITH34,7227,2022-04-23T17:00:00,Treviso,883522,818,◼
ITH35,6870,2022-04-23T17:00:00,Venezia,848829,809,◼
ITH36,8109,2022-04-23T17:00:00,Padova,933700,868,◼
ITH37,1733,2022-04-23T17:00:00,Rovigo,231734,748,◼
ITH42,2742,2022-04-23T17:00:00,Udine,526474,521,◼
ITH43,639,2022-04-23T17:00:00,Gorizia,137795,464,◼
ITH44,1409,2022-04-23T17:00:00,Trieste,231445,609,◼
ITH51,1328,2022-04-23T17:00:00,Piacenza,286433,464,◼
ITH52,2846,2022-04-23T17:00:00,Parma,454873,626,◼
ITH53,4022,2022-04-23T17:00:00,Reggio nell'Emilia,529609,759,◼
ITH54,4681,2022-04-23T17:00:00,Modena,707119,662,◼
ITH55,6392,2022-04-23T17:00:00,Bologna,1021501,626,◼
ITH56,1932,2022-04-23T17:00:00,Ferrara,344510,561,◼
ITH57,2730,2022-04-23T17:00:00,Ravenna,387970,704,◼
ITH58,2540,2022-04-23T17:00:00,Forlì-Cesena,395306,643,◼
ITI31,2205,2022-04-23T17:00:00,Pesaro e Urbino,356497,619,◼
ITI32,3356,2022-04-23T17:00:00,Ancona,467451,718,◼
ITI33,2225,2022-04-23T17:00:00,Macerata,310815,716,◼
ITI34,2479,2022-04-23T17:00:00,Ascoli Piceno,206172,1202,◼
ITI11,1477,2022-04-23T17:00:00,Massa-Carrara,191685,771,◼
ITI12,2651,2022-04-23T17:00:00,Lucca,382543,693,◼
ITI13,2025,2022-04-23T17:00:00,Pistoia,291697,694,◼
ITI14,6444,2022-04-23T17:00:00,Firenze,995517,647,◼
ITI16,2606,2022-04-23T17:00:00,Livorno,331877,785,◼
ITI17,3053,2022-04-23T17:00:00,Pisa,418122,730,◼
ITI18,2210,2022-04-23T17:00:00,Arezzo,339172,652,◼
ITI19,2041,2022-04-23T17:00:00,Siena,265179,770,◼
ITI1A,1542,2022-04-23T17:00:00,Grosseto,219690,702,◼
ITI21,5696,2022-04-23T17:00:00,Perugia,646710,881,◼
ITI22,1762,2022-04-23T17:00:00,Terni,223455,789,◼
ITI41,1977,2022-04-23T17:00:00,Viterbo,309795,638,◼
ITI42,1451,2022-04-23T17:00:00,Rieti,152497,951,◼
ITI43,32454,2022-04-23T17:00:00,Roma,4253314,763,◼
ITI44,5126,2022-04-23T17:00:00,Latina,562592,911,◼
ITI45,3211,2022-04-23T17:00:00,Frosinone,477502,672,◼
ITF31,8434,2022-04-23T17:00:00,Caserta,913666,923,◼
ITF32,2785,2022-04-23T17:00:00,Benevento,272318,1023,◼
ITF33,23154,2022-04-23T17:00:00,Napoli,3034410,763,◼
ITF34,4352,2022-04-23T17:00:00,Avellino,410369,1061,◼
ITF35,10318,2022-04-23T17:00:00,Salerno,1081380,954,◼
ITF11,2447,2022-04-23T17:00:00,L'Aquila,294838,830,◼
ITF12,3389,2022-04-23T17:00:00,Teramo,303900,1115,◼
ITF13,3458,2022-04-23T17:00:00,Pescara,316363,1093,◼
ITF14,4769,2022-04-23T17:00:00,Chieti,378840,1259,◼
ITF22,1834,2022-04-23T17:00:00,Campobasso,217362,844,◼
ITF46,4196,2022-04-23T17:00:00,Foggia,606904,691,◼
ITF47,12106,2022-04-23T17:00:00,Bari,1230205,984,◼
ITF43,4999,2022-04-23T17:00:00,Taranto,563995,886,◼
ITF44,3733,2022-04-23T17:00:00,Brindisi,385235,969,◼
ITF45,6481,2022-04-23T17:00:00,Lecce,782165,829,◼
ITF51,3298,2022-04-23T17:00:00,Potenza,358401,920,◼
ITF52,1684,2022-04-23T17:00:00,Matera,194853,864,◼
ITF61,4512,2022-04-23T17:00:00,Cosenza,690503,653,◼
ITF63,3323,2022-04-23T17:00:00,Catanzaro,349344,951,◼
ITF65,3638,2022-04-23T17:00:00,Reggio di Calabria,530967,685,◼
ITG11,2734,2022-04-23T17:00:00,Trapani,421256,649,◼
ITG12,7362,2022-04-23T17:00:00,Palermo,1222988,602,◼
ITG13,6009,2022-04-23T17:00:00,Messina,613887,979,◼
ITG14,2755,2022-04-23T17:00:00,Agrigento,423488,651,◼
ITG15,1471,2022-04-23T17:00:00,Caltanissetta,255931,575,◼
ITG16,804,2022-04-23T17:00:00,Enna,160161,502,◼
ITG17,6272,2022-04-23T17:00:00,Catania,1072634,585,◼
ITG18,2009,2022-04-23T17:00:00,Ragusa,315601,637,◼
ITG19,3046,2022-04-23T17:00:00,Siracusa,389344,782,◼
ITG2D,2802,2022-04-23T17:00:00,Sassari,484407,578,◼
ITG2E,1514,2022-04-23T17:00:00,Nuoro,205205,738,◼
ITG2F,3562,2022-04-23T17:00:00,Cagliari,422840,842,◼
ITH41,1398,2022-04-23T17:00:00,Pordenone,310502,450,◼
ITF21,762,2022-04-23T17:00:00,Isernia,83154,916,◼
ITG2G,1193,2022-04-23T17:00:00,Oristano,154974,770,◼
ITC13,814,2022-04-23T17:00:00,Biella,174170,467,◼
ITC43,2087,2022-04-23T17:00:00,Lecco,334961,623,◼
ITC49,801,2022-04-23T17:00:00,Lodi,227412,352,◼
ITH59,2056,2022-04-23T17:00:00,Rimini,336798,610,◼
ITI15,1371,2022-04-23T17:00:00,Prato,257073,533,◼
ITF62,1251,2022-04-23T17:00:00,Crotone,168581,742,◼
ITF64,982,2022-04-23T17:00:00,Vibo Valentia,154715,635,◼
ITC14,783,2022-04-23T17:00:00,Verbano-Cusio-Ossola,156320,501,◼
ITC4D,4602,2022-04-23T17:00:00,Monza e della Brianza,870193,529,◼
ITI35,1425,2022-04-23T17:00:00,Fermo,171737,830,◼
ITF48,2030,2022-04-23T17:00:00,Barletta-Andria-Trani,384801,528,◼
ITG2H,3021,2022-04-23T17:00:00,Sud Sardegna,344195,878,◼
