codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4506,2022-09-01T17:00:00,Torino,2230946,202,
ITC12,254,2022-09-01T17:00:00,Vercelli,169390,150,
ITC15,707,2022-09-01T17:00:00,Novara,364980,194,
ITC16,1245,2022-09-01T17:00:00,Cuneo,586113,212,
ITC17,385,2022-09-01T17:00:00,Asti,212010,182,
ITC18,920,2022-09-01T17:00:00,Alessandria,417288,220,
ITC20,254,2022-09-01T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,203,
ITC31,512,2022-09-01T17:00:00,Imperia,209382,245,
ITC32,618,2022-09-01T17:00:00,Savona,271832,227,
ITC33,1876,2022-09-01T17:00:00,Genova,826194,227,
ITC34,627,2022-09-01T17:00:00,La Spezia,217418,288,◼
ITC41,1666,2022-09-01T17:00:00,Varese,884876,188,
ITC42,1157,2022-09-01T17:00:00,Como,597642,194,
ITC44,399,2022-09-01T17:00:00,Sondrio,180425,221,
ITC4C,5879,2022-09-01T17:00:00,Milano,3265327,180,
ITC46,2011,2022-09-01T17:00:00,Bergamo,1108126,181,
ITC47,3047,2022-09-01T17:00:00,Brescia,1255437,243,
ITC48,1245,2022-09-01T17:00:00,Pavia,540376,230,
ITC4A,722,2022-09-01T17:00:00,Cremona,355908,203,
ITC4B,966,2022-09-01T17:00:00,Mantova,406919,237,
ITH10,1288,2022-09-01T17:00:00,Bolzano/Bozen,532644,242,
ITH20,2035,2022-09-01T17:00:00,Trento,545425,373,◼
ITH31,3041,2022-09-01T17:00:00,Verona,924742,329,◼
ITH32,3497,2022-09-01T17:00:00,Vicenza,855297,409,◼
ITH33,773,2022-09-01T17:00:00,Belluno,201309,384,◼
ITH34,2902,2022-09-01T17:00:00,Treviso,883522,328,◼
ITH35,2775,2022-09-01T17:00:00,Venezia,848829,327,◼
ITH36,3119,2022-09-01T17:00:00,Padova,933700,334,◼
ITH37,672,2022-09-01T17:00:00,Rovigo,231734,290,◼
ITH42,1833,2022-09-01T17:00:00,Udine,526474,348,◼
ITH43,325,2022-09-01T17:00:00,Gorizia,137795,236,
ITH44,673,2022-09-01T17:00:00,Trieste,231445,291,◼
ITH51,586,2022-09-01T17:00:00,Piacenza,286433,205,
ITH52,991,2022-09-01T17:00:00,Parma,454873,218,
ITH53,1396,2022-09-01T17:00:00,Reggio nell'Emilia,529609,264,◼
ITH54,1401,2022-09-01T17:00:00,Modena,707119,198,
ITH55,2100,2022-09-01T17:00:00,Bologna,1021501,206,
ITH56,851,2022-09-01T17:00:00,Ferrara,344510,247,
ITH57,1177,2022-09-01T17:00:00,Ravenna,387970,303,◼
ITH58,1045,2022-09-01T17:00:00,Forlì-Cesena,395306,264,◼
ITI31,886,2022-09-01T17:00:00,Pesaro e Urbino,356497,249,
ITI32,1299,2022-09-01T17:00:00,Ancona,467451,278,◼
ITI33,974,2022-09-01T17:00:00,Macerata,310815,313,◼
ITI34,677,2022-09-01T17:00:00,Ascoli Piceno,206172,328,◼
ITI11,494,2022-09-01T17:00:00,Massa-Carrara,191685,258,◼
ITI12,751,2022-09-01T17:00:00,Lucca,382543,196,
ITI13,445,2022-09-01T17:00:00,Pistoia,291697,153,
ITI14,1306,2022-09-01T17:00:00,Firenze,995517,131,
ITI16,659,2022-09-01T17:00:00,Livorno,331877,199,
ITI17,800,2022-09-01T17:00:00,Pisa,418122,191,
ITI18,602,2022-09-01T17:00:00,Arezzo,339172,177,
ITI19,470,2022-09-01T17:00:00,Siena,265179,177,
ITI1A,518,2022-09-01T17:00:00,Grosseto,219690,236,
ITI21,1553,2022-09-01T17:00:00,Perugia,646710,240,
ITI22,565,2022-09-01T17:00:00,Terni,223455,253,◼
ITI41,512,2022-09-01T17:00:00,Viterbo,309795,165,
ITI42,350,2022-09-01T17:00:00,Rieti,152497,230,
ITI43,7724,2022-09-01T17:00:00,Roma,4253314,182,
ITI44,1299,2022-09-01T17:00:00,Latina,562592,231,
ITI45,1417,2022-09-01T17:00:00,Frosinone,477502,297,◼
