codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,7476,2022-05-14T17:00:00,Torino,2230946,335,◼
ITC12,659,2022-05-14T17:00:00,Vercelli,169390,389,◼
ITC15,996,2022-05-14T17:00:00,Novara,364980,273,◼
ITC16,2070,2022-05-14T17:00:00,Cuneo,586113,353,◼
ITC17,736,2022-05-14T17:00:00,Asti,212010,347,◼
ITC18,1400,2022-05-14T17:00:00,Alessandria,417288,335,◼
ITC20,422,2022-05-14T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,338,◼
ITC31,813,2022-05-14T17:00:00,Imperia,209382,388,◼
ITC32,782,2022-05-14T17:00:00,Savona,271832,288,◼
ITC33,3404,2022-05-14T17:00:00,Genova,826194,412,◼
ITC34,1081,2022-05-14T17:00:00,La Spezia,217418,497,◼
ITC41,2790,2022-05-14T17:00:00,Varese,884876,315,◼
ITC42,2245,2022-05-14T17:00:00,Como,597642,376,◼
ITC44,689,2022-05-14T17:00:00,Sondrio,180425,382,◼
ITC4C,11419,2022-05-14T17:00:00,Milano,3265327,350,◼
ITC46,3365,2022-05-14T17:00:00,Bergamo,1108126,304,◼
ITC47,4638,2022-05-14T17:00:00,Brescia,1255437,369,◼
ITC48,2096,2022-05-14T17:00:00,Pavia,540376,388,◼
ITC4A,1143,2022-05-14T17:00:00,Cremona,355908,321,◼
ITC4B,1366,2022-05-14T17:00:00,Mantova,406919,336,◼
ITH10,2086,2022-05-14T17:00:00,Bolzano/Bozen,532644,392,◼
ITH20,1925,2022-05-14T17:00:00,Trento,545425,353,◼
ITH31,4434,2022-05-14T17:00:00,Verona,924742,479,◼
ITH32,4719,2022-05-14T17:00:00,Vicenza,855297,552,◼
ITH33,804,2022-05-14T17:00:00,Belluno,201309,399,◼
ITH34,4280,2022-05-14T17:00:00,Treviso,883522,484,◼
ITH35,4096,2022-05-14T17:00:00,Venezia,848829,483,◼
ITH36,5143,2022-05-14T17:00:00,Padova,933700,551,◼
ITH37,1142,2022-05-14T17:00:00,Rovigo,231734,493,◼
ITH42,2213,2022-05-14T17:00:00,Udine,526474,420,◼
ITH43,449,2022-05-14T17:00:00,Gorizia,137795,326,◼
ITH44,796,2022-05-14T17:00:00,Trieste,231445,344,◼
ITH51,876,2022-05-14T17:00:00,Piacenza,286433,306,◼
ITH52,2216,2022-05-14T17:00:00,Parma,454873,487,◼
ITH53,2545,2022-05-14T17:00:00,Reggio nell'Emilia,529609,481,◼
ITH54,3494,2022-05-14T17:00:00,Modena,707119,494,◼
ITH55,5394,2022-05-14T17:00:00,Bologna,1021501,528,◼
ITH56,1408,2022-05-14T17:00:00,Ferrara,344510,409,◼
ITH57,1914,2022-05-14T17:00:00,Ravenna,387970,493,◼
ITH58,1819,2022-05-14T17:00:00,Forlì-Cesena,395306,460,◼
ITI31,1545,2022-05-14T17:00:00,Pesaro e Urbino,356497,433,◼
ITI32,2378,2022-05-14T17:00:00,Ancona,467451,509,◼
ITI33,1715,2022-05-14T17:00:00,Macerata,310815,552,◼
ITI34,1385,2022-05-14T17:00:00,Ascoli Piceno,206172,672,◼
ITI11,797,2022-05-14T17:00:00,Massa-Carrara,191685,416,◼
ITI12,1454,2022-05-14T17:00:00,Lucca,382543,380,◼
ITI13,1095,2022-05-14T17:00:00,Pistoia,291697,375,◼
ITI14,3640,2022-05-14T17:00:00,Firenze,995517,366,◼
ITI16,1447,2022-05-14T17:00:00,Livorno,331877,436,◼
ITI17,1772,2022-05-14T17:00:00,Pisa,418122,424,◼
ITI18,1161,2022-05-14T17:00:00,Arezzo,339172,342,◼
ITI19,1309,2022-05-14T17:00:00,Siena,265179,494,◼
ITI1A,838,2022-05-14T17:00:00,Grosseto,219690,381,◼
ITI21,3468,2022-05-14T17:00:00,Perugia,646710,536,◼
ITI22,1234,2022-05-14T17:00:00,Terni,223455,552,◼
ITI41,903,2022-05-14T17:00:00,Viterbo,309795,291,◼
ITI42,799,2022-05-14T17:00:00,Rieti,152497,524,◼
ITI43,17671,2022-05-14T17:00:00,Roma,4253314,415,◼
ITI44,2680,2022-05-14T17:00:00,Latina,562592,476,◼
ITI45,2364,2022-05-14T17:00:00,Frosinone,477502,495,◼
ITF31,4854,2022-05-14T17:00:00,Caserta,913666,531,◼
ITF32,1596,2022-05-14T17:00:00,Benevento,272318,586,◼
ITF33,13099,2022-05-14T17:00:00,Napoli,3034410,432,◼
ITF34,2620,2022-05-14T17:00:00,Avellino,410369,638,◼
ITF35,7009,2022-05-14T17:00:00,Salerno,1081380,648,◼
ITF11,1705,2022-05-14T17:00:00,L'Aquila,294838,578,◼
ITF12,2025,2022-05-14T17:00:00,Teramo,303900,666,◼
ITF13,2216,2022-05-14T17:00:00,Pescara,316363,700,◼
ITF14,3087,2022-05-14T17:00:00,Chieti,378840,815,◼
ITF22,1358,2022-05-14T17:00:00,Campobasso,217362,625,◼
ITF46,2057,2022-05-14T17:00:00,Foggia,606904,339,◼
ITF47,6374,2022-05-14T17:00:00,Bari,1230205,518,◼
ITF43,2741,2022-05-14T17:00:00,Taranto,563995,486,◼
ITF44,1718,2022-05-14T17:00:00,Brindisi,385235,446,◼
ITF45,3712,2022-05-14T17:00:00,Lecce,782165,475,◼
ITF51,1869,2022-05-14T17:00:00,Potenza,358401,521,◼
ITF52,955,2022-05-14T17:00:00,Matera,194853,490,◼
ITF61,3159,2022-05-14T17:00:00,Cosenza,690503,457,◼
ITF63,2014,2022-05-14T17:00:00,Catanzaro,349344,577,◼
ITF65,1893,2022-05-14T17:00:00,Reggio di Calabria,530967,357,◼
ITG11,1686,2022-05-14T17:00:00,Trapani,421256,400,◼
ITG12,3855,2022-05-14T17:00:00,Palermo,1222988,315,◼
ITG13,2599,2022-05-14T17:00:00,Messina,613887,423,◼
ITG14,1774,2022-05-14T17:00:00,Agrigento,423488,419,◼
ITG15,1199,2022-05-14T17:00:00,Caltanissetta,255931,468,◼
ITG16,456,2022-05-14T17:00:00,Enna,160161,285,◼
ITG17,3684,2022-05-14T17:00:00,Catania,1072634,343,◼
ITG18,1402,2022-05-14T17:00:00,Ragusa,315601,444,◼
ITG19,1764,2022-05-14T17:00:00,Siracusa,389344,453,◼
ITG2D,1719,2022-05-14T17:00:00,Sassari,484407,355,◼
ITG2E,1096,2022-05-14T17:00:00,Nuoro,205205,534,◼
ITG2F,2615,2022-05-14T17:00:00,Cagliari,422840,618,◼
ITH41,1006,2022-05-14T17:00:00,Pordenone,310502,324,◼
ITF21,451,2022-05-14T17:00:00,Isernia,83154,542,◼
ITG2G,986,2022-05-14T17:00:00,Oristano,154974,636,◼
ITC13,895,2022-05-14T17:00:00,Biella,174170,514,◼
ITC43,1432,2022-05-14T17:00:00,Lecco,334961,428,◼
ITC49,767,2022-05-14T17:00:00,Lodi,227412,337,◼
ITH59,1423,2022-05-14T17:00:00,Rimini,336798,423,◼
ITI15,950,2022-05-14T17:00:00,Prato,257073,370,◼
ITF62,1026,2022-05-14T17:00:00,Crotone,168581,609,◼
ITF64,379,2022-05-14T17:00:00,Vibo Valentia,154715,245,
ITC14,776,2022-05-14T17:00:00,Verbano-Cusio-Ossola,156320,496,◼
ITC4D,3341,2022-05-14T17:00:00,Monza e della Brianza,870193,384,◼
ITI35,926,2022-05-14T17:00:00,Fermo,171737,539,◼
ITF48,1014,2022-05-14T17:00:00,Barletta-Andria-Trani,384801,264,◼
ITG2H,2192,2022-05-14T17:00:00,Sud Sardegna,344195,637,◼
