codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,20108,2022-07-16T17:00:00,Torino,2230946,901,◼
ITC12,1292,2022-07-16T17:00:00,Vercelli,169390,763,◼
ITC15,3008,2022-07-16T17:00:00,Novara,364980,824,◼
ITC16,3701,2022-07-16T17:00:00,Cuneo,586113,631,◼
ITC17,1579,2022-07-16T17:00:00,Asti,212010,745,◼
ITC18,3264,2022-07-16T17:00:00,Alessandria,417288,782,◼
ITC20,937,2022-07-16T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,749,◼
ITC31,1805,2022-07-16T17:00:00,Imperia,209382,862,◼
ITC32,2251,2022-07-16T17:00:00,Savona,271832,828,◼
ITC33,8257,2022-07-16T17:00:00,Genova,826194,999,◼
ITC34,2361,2022-07-16T17:00:00,La Spezia,217418,1086,◼
ITC41,7716,2022-07-16T17:00:00,Varese,884876,872,◼
ITC42,4769,2022-07-16T17:00:00,Como,597642,798,◼
ITC44,1320,2022-07-16T17:00:00,Sondrio,180425,732,◼
ITC4C,27775,2022-07-16T17:00:00,Milano,3265327,851,◼
ITC46,8047,2022-07-16T17:00:00,Bergamo,1108126,726,◼
ITC47,11013,2022-07-16T17:00:00,Brescia,1255437,877,◼
ITC48,5259,2022-07-16T17:00:00,Pavia,540376,973,◼
ITC4A,3130,2022-07-16T17:00:00,Cremona,355908,879,◼
ITC4B,4167,2022-07-16T17:00:00,Mantova,406919,1024,◼
ITH10,5182,2022-07-16T17:00:00,Bolzano/Bozen,532644,973,◼
ITH20,5546,2022-07-16T17:00:00,Trento,545425,1017,◼
ITH31,10135,2022-07-16T17:00:00,Verona,924742,1096,◼
ITH32,11387,2022-07-16T17:00:00,Vicenza,855297,1331,◼
ITH33,2354,2022-07-16T17:00:00,Belluno,201309,1169,◼
ITH34,11427,2022-07-16T17:00:00,Treviso,883522,1293,◼
ITH35,11020,2022-07-16T17:00:00,Venezia,848829,1298,◼
ITH36,12321,2022-07-16T17:00:00,Padova,933700,1320,◼
ITH37,2763,2022-07-16T17:00:00,Rovigo,231734,1192,◼
ITH42,5435,2022-07-16T17:00:00,Udine,526474,1032,◼
ITH43,1590,2022-07-16T17:00:00,Gorizia,137795,1154,◼
ITH44,2565,2022-07-16T17:00:00,Trieste,231445,1108,◼
ITH51,2290,2022-07-16T17:00:00,Piacenza,286433,799,◼
ITH52,3749,2022-07-16T17:00:00,Parma,454873,824,◼
ITH53,6297,2022-07-16T17:00:00,Reggio nell'Emilia,529609,1189,◼
ITH54,6865,2022-07-16T17:00:00,Modena,707119,971,◼
ITH55,11210,2022-07-16T17:00:00,Bologna,1021501,1097,◼
ITH56,3856,2022-07-16T17:00:00,Ferrara,344510,1119,◼
ITH57,4934,2022-07-16T17:00:00,Ravenna,387970,1272,◼
ITH58,5163,2022-07-16T17:00:00,Forlì-Cesena,395306,1306,◼
ITI31,3406,2022-07-16T17:00:00,Pesaro e Urbino,356497,955,◼
ITI32,5884,2022-07-16T17:00:00,Ancona,467451,1259,◼
ITI33,4245,2022-07-16T17:00:00,Macerata,310815,1366,◼
ITI34,3381,2022-07-16T17:00:00,Ascoli Piceno,206172,1640,◼
ITI11,1663,2022-07-16T17:00:00,Massa-Carrara,191685,868,◼
ITI12,3745,2022-07-16T17:00:00,Lucca,382543,979,◼
ITI13,2426,2022-07-16T17:00:00,Pistoia,291697,832,◼
ITI14,8713,2022-07-16T17:00:00,Firenze,995517,875,◼
ITI16,2964,2022-07-16T17:00:00,Livorno,331877,893,◼
ITI17,3753,2022-07-16T17:00:00,Pisa,418122,898,◼
ITI18,3086,2022-07-16T17:00:00,Arezzo,339172,910,◼
ITI19,3030,2022-07-16T17:00:00,Siena,265179,1143,◼
ITI1A,2049,2022-07-16T17:00:00,Grosseto,219690,933,◼
ITI21,9143,2022-07-16T17:00:00,Perugia,646710,1414,◼
ITI22,2678,2022-07-16T17:00:00,Terni,223455,1198,◼
ITI41,2572,2022-07-16T17:00:00,Viterbo,309795,830,◼
ITI42,1581,2022-07-16T17:00:00,Rieti,152497,1037,◼
ITI43,46784,2022-07-16T17:00:00,Roma,4253314,1100,◼
ITI44,8164,2022-07-16T17:00:00,Latina,562592,1451,◼
