codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,127,2021-06-26T17:00:00,Torino,2230946,6,
ITC12,13,2021-06-26T17:00:00,Vercelli,169390,8,
ITC15,24,2021-06-26T17:00:00,Novara,364980,7,
ITC16,41,2021-06-26T17:00:00,Cuneo,586113,7,
ITC17,10,2021-06-26T17:00:00,Asti,212010,5,
ITC18,27,2021-06-26T17:00:00,Alessandria,417288,6,
ITC20,15,2021-06-26T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,12,
ITC31,8,2021-06-26T17:00:00,Imperia,209382,4,
ITC32,19,2021-06-26T17:00:00,Savona,271832,7,
ITC33,33,2021-06-26T17:00:00,Genova,826194,4,
ITC34,89,2021-06-26T17:00:00,La Spezia,217418,41,
ITC41,82,2021-06-26T17:00:00,Varese,884876,9,
ITC42,36,2021-06-26T17:00:00,Como,597642,6,
ITC44,9,2021-06-26T17:00:00,Sondrio,180425,5,
ITC4C,328,2021-06-26T17:00:00,Milano,3265327,10,
ITC46,49,2021-06-26T17:00:00,Bergamo,1108126,4,
ITC47,97,2021-06-26T17:00:00,Brescia,1255437,8,
ITC48,26,2021-06-26T17:00:00,Pavia,540376,5,
ITC4A,38,2021-06-26T17:00:00,Cremona,355908,11,
ITC4B,48,2021-06-26T17:00:00,Mantova,406919,12,
ITH10,41,2021-06-26T17:00:00,Bolzano/Bozen,532644,8,
ITH20,30,2021-06-26T17:00:00,Trento,545425,6,
ITH31,36,2021-06-26T17:00:00,Verona,924742,4,
ITH32,90,2021-06-26T17:00:00,Vicenza,855297,11,
ITH33,4,2021-06-26T17:00:00,Belluno,201309,2,
ITH34,34,2021-06-26T17:00:00,Treviso,883522,4,
ITH35,42,2021-06-26T17:00:00,Venezia,848829,5,
ITH36,64,2021-06-26T17:00:00,Padova,933700,7,
ITH37,4,2021-06-26T17:00:00,Rovigo,231734,2,
ITH42,-394,2021-06-26T17:00:00,Udine,526474,-75,
ITH43,-53,2021-06-26T17:00:00,Gorizia,137795,-38,
ITH44,-294,2021-06-26T17:00:00,Trieste,231445,-127,
ITH51,8,2021-06-26T17:00:00,Piacenza,286433,3,
ITH52,123,2021-06-26T17:00:00,Parma,454873,27,
ITH53,36,2021-06-26T17:00:00,Reggio nell'Emilia,529609,7,
ITH54,86,2021-06-26T17:00:00,Modena,707119,12,
ITH55,72,2021-06-26T17:00:00,Bologna,1021501,7,
ITH56,13,2021-06-26T17:00:00,Ferrara,344510,4,
ITH57,22,2021-06-26T17:00:00,Ravenna,387970,6,
ITH58,55,2021-06-26T17:00:00,Forlì-Cesena,395306,14,
ITI31,23,2021-06-26T17:00:00,Pesaro e Urbino,356497,6,
ITI32,15,2021-06-26T17:00:00,Ancona,467451,3,
ITI33,13,2021-06-26T17:00:00,Macerata,310815,4,
ITI34,5,2021-06-26T17:00:00,Ascoli Piceno,206172,2,
ITI11,9,2021-06-26T17:00:00,Massa-Carrara,191685,5,
ITI12,29,2021-06-26T17:00:00,Lucca,382543,8,
ITI13,25,2021-06-26T17:00:00,Pistoia,291697,9,
ITI14,112,2021-06-26T17:00:00,Firenze,995517,11,
ITI16,21,2021-06-26T17:00:00,Livorno,331877,6,
ITI17,26,2021-06-26T17:00:00,Pisa,418122,6,
ITI18,21,2021-06-26T17:00:00,Arezzo,339172,6,
ITI19,35,2021-06-26T17:00:00,Siena,265179,13,
ITI1A,32,2021-06-26T17:00:00,Grosseto,219690,15,
ITI21,66,2021-06-26T17:00:00,Perugia,646710,10,
ITI22,20,2021-06-26T17:00:00,Terni,223455,9,
ITI41,7,2021-06-26T17:00:00,Viterbo,309795,2,
ITI42,-5,2021-06-26T17:00:00,Rieti,152497,-3,
ITI43,425,2021-06-26T17:00:00,Roma,4253314,10,
ITI44,105,2021-06-26T17:00:00,Latina,562592,19,
ITI45,25,2021-06-26T17:00:00,Frosinone,477502,5,
ITF31,40,2021-06-26T17:00:00,Caserta,913666,4,
ITF32,16,2021-06-26T17:00:00,Benevento,272318,6,
ITF33,396,2021-06-26T17:00:00,Napoli,3034410,13,
ITF34,29,2021-06-26T17:00:00,Avellino,410369,7,
ITF35,147,2021-06-26T17:00:00,Salerno,1081380,14,
ITF11,49,2021-06-26T17:00:00,L'Aquila,294838,17,
ITF12,48,2021-06-26T17:00:00,Teramo,303900,16,
ITF13,13,2021-06-26T17:00:00,Pescara,316363,4,
ITF14,39,2021-06-26T17:00:00,Chieti,378840,10,
ITF22,20,2021-06-26T17:00:00,Campobasso,217362,9,
ITF46,36,2021-06-26T17:00:00,Foggia,606904,6,
ITF47,91,2021-06-26T17:00:00,Bari,1230205,7,
ITF43,106,2021-06-26T17:00:00,Taranto,563995,19,
ITF44,80,2021-06-26T17:00:00,Brindisi,385235,21,
ITF45,44,2021-06-26T17:00:00,Lecce,782165,6,
ITF51,96,2021-06-26T17:00:00,Potenza,358401,27,
ITF52,23,2021-06-26T17:00:00,Matera,194853,12,
ITF61,113,2021-06-26T17:00:00,Cosenza,690503,16,
