codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,20135,2022-02-10T17:00:00,Torino,2230946,903,◼
ITC12,1321,2022-02-10T17:00:00,Vercelli,169390,780,◼
ITC15,2175,2022-02-10T17:00:00,Novara,364980,596,◼
ITC16,3649,2022-02-10T17:00:00,Cuneo,586113,623,◼
ITC17,1638,2022-02-10T17:00:00,Asti,212010,773,◼
ITC18,3015,2022-02-10T17:00:00,Alessandria,417288,723,◼
ITC20,786,2022-02-10T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,629,◼
ITC31,1910,2022-02-10T17:00:00,Imperia,209382,912,◼
ITC32,2900,2022-02-10T17:00:00,Savona,271832,1067,◼
ITC33,8421,2022-02-10T17:00:00,Genova,826194,1019,◼
ITC34,1822,2022-02-10T17:00:00,La Spezia,217418,838,◼
ITC41,5462,2022-02-10T17:00:00,Varese,884876,617,◼
ITC42,3984,2022-02-10T17:00:00,Como,597642,667,◼
ITC44,946,2022-02-10T17:00:00,Sondrio,180425,524,◼
ITC4C,19198,2022-02-10T17:00:00,Milano,3265327,588,◼
ITC46,5848,2022-02-10T17:00:00,Bergamo,1108126,528,◼
ITC47,8839,2022-02-10T17:00:00,Brescia,1255437,704,◼
ITC48,3739,2022-02-10T17:00:00,Pavia,540376,692,◼
ITC4A,2370,2022-02-10T17:00:00,Cremona,355908,666,◼
ITC4B,3475,2022-02-10T17:00:00,Mantova,406919,854,◼
ITH10,8101,2022-02-10T17:00:00,Bolzano/Bozen,532644,1521,◼
ITH20,5289,2022-02-10T17:00:00,Trento,545425,970,◼
ITH31,10651,2022-02-10T17:00:00,Verona,924742,1152,◼
ITH32,10050,2022-02-10T17:00:00,Vicenza,855297,1175,◼
ITH33,2188,2022-02-10T17:00:00,Belluno,201309,1087,◼
ITH34,10731,2022-02-10T17:00:00,Treviso,883522,1215,◼
ITH35,9657,2022-02-10T17:00:00,Venezia,848829,1138,◼
ITH36,10732,2022-02-10T17:00:00,Padova,933700,1149,◼
ITH37,2249,2022-02-10T17:00:00,Rovigo,231734,971,◼
ITH42,5686,2022-02-10T17:00:00,Udine,526474,1080,◼
ITH43,1641,2022-02-10T17:00:00,Gorizia,137795,1191,◼
ITH44,2755,2022-02-10T17:00:00,Trieste,231445,1190,◼
ITH51,1913,2022-02-10T17:00:00,Piacenza,286433,668,◼
ITH52,4437,2022-02-10T17:00:00,Parma,454873,975,◼
ITH53,5928,2022-02-10T17:00:00,Reggio nell'Emilia,529609,1119,◼
ITH54,6692,2022-02-10T17:00:00,Modena,707119,946,◼
ITH55,11382,2022-02-10T17:00:00,Bologna,1021501,1114,◼
ITH56,5096,2022-02-10T17:00:00,Ferrara,344510,1479,◼
ITH57,4599,2022-02-10T17:00:00,Ravenna,387970,1185,◼
ITH58,4565,2022-02-10T17:00:00,Forlì-Cesena,395306,1155,◼
ITI31,3442,2022-02-10T17:00:00,Pesaro e Urbino,356497,966,◼
ITI32,5503,2022-02-10T17:00:00,Ancona,467451,1177,◼
ITI33,4474,2022-02-10T17:00:00,Macerata,310815,1439,◼
ITI34,2897,2022-02-10T17:00:00,Ascoli Piceno,206172,1405,◼
ITI11,1581,2022-02-10T17:00:00,Massa-Carrara,191685,825,◼
ITI12,4234,2022-02-10T17:00:00,Lucca,382543,1107,◼
ITI13,3008,2022-02-10T17:00:00,Pistoia,291697,1031,◼
ITI14,9899,2022-02-10T17:00:00,Firenze,995517,994,◼
ITI16,4152,2022-02-10T17:00:00,Livorno,331877,1251,◼
ITI17,4249,2022-02-10T17:00:00,Pisa,418122,1016,◼
ITI18,3502,2022-02-10T17:00:00,Arezzo,339172,1033,◼
ITI19,2501,2022-02-10T17:00:00,Siena,265179,943,◼
ITI1A,2622,2022-02-10T17:00:00,Grosseto,219690,1193,◼
ITI21,6335,2022-02-10T17:00:00,Perugia,646710,980,◼
ITI22,2333,2022-02-10T17:00:00,Terni,223455,1044,◼
ITI41,3135,2022-02-10T17:00:00,Viterbo,309795,1012,◼
ITI42,2059,2022-02-10T17:00:00,Rieti,152497,1350,◼
ITI43,44267,2022-02-10T17:00:00,Roma,4253314,1041,◼
ITI44,6870,2022-02-10T17:00:00,Latina,562592,1221,◼
ITI45,4812,2022-02-10T17:00:00,Frosinone,477502,1008,◼
ITF31,8665,2022-02-10T17:00:00,Caserta,913666,948,◼
ITF32,2016,2022-02-10T17:00:00,Benevento,272318,740,◼
ITF33,30523,2022-02-10T17:00:00,Napoli,3034410,1006,◼
ITF34,2678,2022-02-10T17:00:00,Avellino,410369,653,◼
ITF35,11511,2022-02-10T17:00:00,Salerno,1081380,1064,◼
ITF11,3308,2022-02-10T17:00:00,L'Aquila,294838,1122,◼
ITF12,3290,2022-02-10T17:00:00,Teramo,303900,1083,◼
ITF13,3062,2022-02-10T17:00:00,Pescara,316363,968,◼
ITF14,4406,2022-02-10T17:00:00,Chieti,378840,1163,◼
ITF22,2068,2022-02-10T17:00:00,Campobasso,217362,951,◼
ITF46,6292,2022-02-10T17:00:00,Foggia,606904,1037,◼
ITF47,11431,2022-02-10T17:00:00,Bari,1230205,929,◼
ITF43,4860,2022-02-10T17:00:00,Taranto,563995,862,◼
ITF44,3634,2022-02-10T17:00:00,Brindisi,385235,943,◼
ITF45,10442,2022-02-10T17:00:00,Lecce,782165,1335,◼
ITF51,3664,2022-02-10T17:00:00,Potenza,358401,1022,◼
ITF52,2207,2022-02-10T17:00:00,Matera,194853,1133,◼
ITF61,783,2022-02-10T17:00:00,Cosenza,690503,113,
ITF63,1654,2022-02-10T17:00:00,Catanzaro,349344,473,◼
ITF65,5820,2022-02-10T17:00:00,Reggio di Calabria,530967,1096,◼
ITG11,5371,2022-02-10T17:00:00,Trapani,421256,1275,◼
ITG12,9332,2022-02-10T17:00:00,Palermo,1222988,763,◼
ITG13,7651,2022-02-10T17:00:00,Messina,613887,1246,◼
ITG14,3365,2022-02-10T17:00:00,Agrigento,423488,795,◼
ITG15,3139,2022-02-10T17:00:00,Caltanissetta,255931,1227,◼
ITG16,1174,2022-02-10T17:00:00,Enna,160161,733,◼
ITG17,9623,2022-02-10T17:00:00,Catania,1072634,897,◼
ITG18,4143,2022-02-10T17:00:00,Ragusa,315601,1313,◼
ITG19,5506,2022-02-10T17:00:00,Siracusa,389344,1414,◼
ITG2D,4386,2022-02-10T17:00:00,Sassari,484407,905,◼
ITG2E,1708,2022-02-10T17:00:00,Nuoro,205205,832,◼
ITG2F,5883,2022-02-10T17:00:00,Cagliari,422840,1391,◼
ITH41,3805,2022-02-10T17:00:00,Pordenone,310502,1225,◼
ITF21,588,2022-02-10T17:00:00,Isernia,83154,707,◼
ITG2G,1236,2022-02-10T17:00:00,Oristano,154974,798,◼
ITC13,1565,2022-02-10T17:00:00,Biella,174170,899,◼
ITC43,1644,2022-02-10T17:00:00,Lecco,334961,491,◼
ITC49,1309,2022-02-10T17:00:00,Lodi,227412,576,◼
ITH59,4453,2022-02-10T17:00:00,Rimini,336798,1322,◼
ITI15,2594,2022-02-10T17:00:00,Prato,257073,1009,◼
ITF62,1478,2022-02-10T17:00:00,Crotone,168581,877,◼
ITF64,1309,2022-02-10T17:00:00,Vibo Valentia,154715,846,◼
ITC14,967,2022-02-10T17:00:00,Verbano-Cusio-Ossola,156320,619,◼
ITC4D,4993,2022-02-10T17:00:00,Monza e della Brianza,870193,574,◼
ITI35,2289,2022-02-10T17:00:00,Fermo,171737,1333,◼
ITF48,3212,2022-02-10T17:00:00,Barletta-Andria-Trani,384801,835,◼
ITG2H,4558,2022-02-10T17:00:00,Sud Sardegna,344195,1324,◼
