codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,312,2021-06-17T17:00:00,Torino,2230946,14,
ITC12,30,2021-06-17T17:00:00,Vercelli,169390,18,
ITC15,49,2021-06-17T17:00:00,Novara,364980,13,
ITC16,85,2021-06-17T17:00:00,Cuneo,586113,15,
ITC17,22,2021-06-17T17:00:00,Asti,212010,10,
ITC18,49,2021-06-17T17:00:00,Alessandria,417288,12,
ITC20,15,2021-06-17T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,12,
ITC31,3,2021-06-17T17:00:00,Imperia,209382,1,
ITC32,35,2021-06-17T17:00:00,Savona,271832,13,
ITC33,54,2021-06-17T17:00:00,Genova,826194,7,
ITC34,9,2021-06-17T17:00:00,La Spezia,217418,4,
ITC41,162,2021-06-17T17:00:00,Varese,884876,18,
ITC42,70,2021-06-17T17:00:00,Como,597642,12,
ITC44,66,2021-06-17T17:00:00,Sondrio,180425,37,
ITC4C,499,2021-06-17T17:00:00,Milano,3265327,15,
ITC46,167,2021-06-17T17:00:00,Bergamo,1108126,15,
ITC47,181,2021-06-17T17:00:00,Brescia,1255437,14,
ITC48,71,2021-06-17T17:00:00,Pavia,540376,13,
ITC4A,41,2021-06-17T17:00:00,Cremona,355908,12,
ITC4B,50,2021-06-17T17:00:00,Mantova,406919,12,
ITH10,88,2021-06-17T17:00:00,Bolzano/Bozen,532644,17,
ITH20,71,2021-06-17T17:00:00,Trento,545425,13,
ITH31,97,2021-06-17T17:00:00,Verona,924742,10,
ITH32,74,2021-06-17T17:00:00,Vicenza,855297,9,
ITH33,16,2021-06-17T17:00:00,Belluno,201309,8,
ITH34,93,2021-06-17T17:00:00,Treviso,883522,11,
ITH35,88,2021-06-17T17:00:00,Venezia,848829,10,
ITH36,78,2021-06-17T17:00:00,Padova,933700,8,
ITH37,13,2021-06-17T17:00:00,Rovigo,231734,6,
ITH42,16,2021-06-17T17:00:00,Udine,526474,3,
ITH43,14,2021-06-17T17:00:00,Gorizia,137795,10,
ITH44,74,2021-06-17T17:00:00,Trieste,231445,32,
ITH51,13,2021-06-17T17:00:00,Piacenza,286433,5,
ITH52,116,2021-06-17T17:00:00,Parma,454873,26,
ITH53,44,2021-06-17T17:00:00,Reggio nell'Emilia,529609,8,
ITH54,93,2021-06-17T17:00:00,Modena,707119,13,
ITH55,127,2021-06-17T17:00:00,Bologna,1021501,12,
ITH56,43,2021-06-17T17:00:00,Ferrara,344510,12,
ITH57,70,2021-06-17T17:00:00,Ravenna,387970,18,
ITH58,140,2021-06-17T17:00:00,Forlì-Cesena,395306,35,
ITI31,27,2021-06-17T17:00:00,Pesaro e Urbino,356497,8,
ITI32,35,2021-06-17T17:00:00,Ancona,467451,7,
ITI33,62,2021-06-17T17:00:00,Macerata,310815,20,
ITI34,18,2021-06-17T17:00:00,Ascoli Piceno,206172,9,
ITI11,12,2021-06-17T17:00:00,Massa-Carrara,191685,6,
ITI12,56,2021-06-17T17:00:00,Lucca,382543,15,
ITI13,51,2021-06-17T17:00:00,Pistoia,291697,17,
ITI14,190,2021-06-17T17:00:00,Firenze,995517,19,
ITI16,39,2021-06-17T17:00:00,Livorno,331877,12,
ITI17,59,2021-06-17T17:00:00,Pisa,418122,14,
ITI18,51,2021-06-17T17:00:00,Arezzo,339172,15,
ITI19,52,2021-06-17T17:00:00,Siena,265179,20,
