codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,51515,2022-01-24T17:00:00,Torino,2230946,2309,◼
ITC12,3302,2022-01-24T17:00:00,Vercelli,169390,1949,◼
ITC15,7060,2022-01-24T17:00:00,Novara,364980,1934,◼
ITC16,11709,2022-01-24T17:00:00,Cuneo,586113,1998,◼
ITC17,3789,2022-01-24T17:00:00,Asti,212010,1787,◼
ITC18,6884,2022-01-24T17:00:00,Alessandria,417288,1650,◼
ITC20,2822,2022-01-24T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,2257,◼
ITC31,5254,2022-01-24T17:00:00,Imperia,209382,2509,◼
ITC32,6366,2022-01-24T17:00:00,Savona,271832,2342,◼
ITC33,22643,2022-01-24T17:00:00,Genova,826194,2741,◼
ITC34,4894,2022-01-24T17:00:00,La Spezia,217418,2251,◼
ITC41,16014,2022-01-24T17:00:00,Varese,884876,1810,◼
ITC42,11155,2022-01-24T17:00:00,Como,597642,1867,◼
ITC44,3592,2022-01-24T17:00:00,Sondrio,180425,1991,◼
ITC4C,60359,2022-01-24T17:00:00,Milano,3265327,1848,◼
ITC46,19741,2022-01-24T17:00:00,Bergamo,1108126,1781,◼
ITC47,29888,2022-01-24T17:00:00,Brescia,1255437,2381,◼
ITC48,11266,2022-01-24T17:00:00,Pavia,540376,2085,◼
ITC4A,7183,2022-01-24T17:00:00,Cremona,355908,2018,◼
ITC4B,9880,2022-01-24T17:00:00,Mantova,406919,2428,◼
ITH10,18919,2022-01-24T17:00:00,Bolzano/Bozen,532644,3552,◼
ITH20,16248,2022-01-24T17:00:00,Trento,545425,2979,◼
ITH31,26055,2022-01-24T17:00:00,Verona,924742,2818,◼
ITH32,23975,2022-01-24T17:00:00,Vicenza,855297,2803,◼
ITH33,4559,2022-01-24T17:00:00,Belluno,201309,2265,◼
ITH34,23421,2022-01-24T17:00:00,Treviso,883522,2651,◼
ITH35,17858,2022-01-24T17:00:00,Venezia,848829,2104,◼
ITH36,22470,2022-01-24T17:00:00,Padova,933700,2407,◼
ITH37,5973,2022-01-24T17:00:00,Rovigo,231734,2578,◼
ITH42,13096,2022-01-24T17:00:00,Udine,526474,2487,◼
ITH43,3175,2022-01-24T17:00:00,Gorizia,137795,2304,◼
ITH44,5519,2022-01-24T17:00:00,Trieste,231445,2385,◼
ITH51,8140,2022-01-24T17:00:00,Piacenza,286433,2842,◼
ITH52,10988,2022-01-24T17:00:00,Parma,454873,2416,◼
ITH53,15882,2022-01-24T17:00:00,Reggio nell'Emilia,529609,2999,◼
ITH54,19148,2022-01-24T17:00:00,Modena,707119,2708,◼
ITH55,29100,2022-01-24T17:00:00,Bologna,1021501,2849,◼
ITH56,8347,2022-01-24T17:00:00,Ferrara,344510,2423,◼
ITH57,12994,2022-01-24T17:00:00,Ravenna,387970,3349,◼
ITH58,13340,2022-01-24T17:00:00,Forlì-Cesena,395306,3375,◼
ITI31,9614,2022-01-24T17:00:00,Pesaro e Urbino,356497,2697,◼
ITI32,11095,2022-01-24T17:00:00,Ancona,467451,2374,◼
ITI33,7544,2022-01-24T17:00:00,Macerata,310815,2427,◼
