codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,10942,2022-07-30T17:00:00,Torino,2230946,490,◼
ITC12,882,2022-07-30T17:00:00,Vercelli,169390,521,◼
ITC15,1769,2022-07-30T17:00:00,Novara,364980,485,◼
ITC16,2288,2022-07-30T17:00:00,Cuneo,586113,390,◼
ITC17,1224,2022-07-30T17:00:00,Asti,212010,577,◼
ITC18,2351,2022-07-30T17:00:00,Alessandria,417288,563,◼
ITC20,646,2022-07-30T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,517,◼
ITC31,1567,2022-07-30T17:00:00,Imperia,209382,748,◼
ITC32,1751,2022-07-30T17:00:00,Savona,271832,644,◼
ITC33,5237,2022-07-30T17:00:00,Genova,826194,634,◼
ITC34,1629,2022-07-30T17:00:00,La Spezia,217418,749,◼
ITC41,3756,2022-07-30T17:00:00,Varese,884876,424,◼
ITC42,2523,2022-07-30T17:00:00,Como,597642,422,◼
ITC44,711,2022-07-30T17:00:00,Sondrio,180425,394,◼
ITC4C,14458,2022-07-30T17:00:00,Milano,3265327,443,◼
ITC46,5345,2022-07-30T17:00:00,Bergamo,1108126,482,◼
ITC47,7102,2022-07-30T17:00:00,Brescia,1255437,566,◼
ITC48,3374,2022-07-30T17:00:00,Pavia,540376,624,◼
ITC4A,2421,2022-07-30T17:00:00,Cremona,355908,680,◼
ITC4B,2898,2022-07-30T17:00:00,Mantova,406919,712,◼
ITH10,3181,2022-07-30T17:00:00,Bolzano/Bozen,532644,597,◼
ITH20,3410,2022-07-30T17:00:00,Trento,545425,625,◼
ITH31,7193,2022-07-30T17:00:00,Verona,924742,778,◼
ITH32,7620,2022-07-30T17:00:00,Vicenza,855297,891,◼
ITH33,1565,2022-07-30T17:00:00,Belluno,201309,777,◼
ITH34,8158,2022-07-30T17:00:00,Treviso,883522,923,◼
ITH35,7941,2022-07-30T17:00:00,Venezia,848829,936,◼
ITH36,8294,2022-07-30T17:00:00,Padova,933700,888,◼
ITH37,2285,2022-07-30T17:00:00,Rovigo,231734,986,◼
ITH42,4318,2022-07-30T17:00:00,Udine,526474,820,◼
ITH43,1274,2022-07-30T17:00:00,Gorizia,137795,925,◼
ITH44,1894,2022-07-30T17:00:00,Trieste,231445,818,◼
ITH51,2381,2022-07-30T17:00:00,Piacenza,286433,831,◼
ITH52,2677,2022-07-30T17:00:00,Parma,454873,589,◼
ITH53,3599,2022-07-30T17:00:00,Reggio nell'Emilia,529609,680,◼
ITH54,3937,2022-07-30T17:00:00,Modena,707119,557,◼
ITH55,6537,2022-07-30T17:00:00,Bologna,1021501,640,◼
ITH56,2892,2022-07-30T17:00:00,Ferrara,344510,839,◼
ITH57,2952,2022-07-30T17:00:00,Ravenna,387970,761,◼
ITH58,3119,2022-07-30T17:00:00,Forlì-Cesena,395306,789,◼
ITI31,2352,2022-07-30T17:00:00,Pesaro e Urbino,356497,660,◼
ITI32,4274,2022-07-30T17:00:00,Ancona,467451,914,◼
ITI33,3045,2022-07-30T17:00:00,Macerata,310815,980,◼
ITI34,2005,2022-07-30T17:00:00,Ascoli Piceno,206172,972,◼
ITI11,1308,2022-07-30T17:00:00,Massa-Carrara,191685,682,◼
ITI12,2658,2022-07-30T17:00:00,Lucca,382543,695,◼
ITI13,1593,2022-07-30T17:00:00,Pistoia,291697,546,◼
ITI14,4315,2022-07-30T17:00:00,Firenze,995517,433,◼
ITI16,2493,2022-07-30T17:00:00,Livorno,331877,751,◼
ITI17,2383,2022-07-30T17:00:00,Pisa,418122,570,◼
ITI18,1808,2022-07-30T17:00:00,Arezzo,339172,533,◼
ITI19,1403,2022-07-30T17:00:00,Siena,265179,529,◼
ITI1A,1433,2022-07-30T17:00:00,Grosseto,219690,652,◼
ITI21,5539,2022-07-30T17:00:00,Perugia,646710,856,◼
ITI22,1566,2022-07-30T17:00:00,Terni,223455,701,◼
ITI41,1445,2022-07-30T17:00:00,Viterbo,309795,466,◼
ITI42,1065,2022-07-30T17:00:00,Rieti,152497,698,◼
ITI43,21182,2022-07-30T17:00:00,Roma,4253314,498,◼
ITI44,4424,2022-07-30T17:00:00,Latina,562592,786,◼
ITI45,3202,2022-07-30T17:00:00,Frosinone,477502,671,◼
ITF31,6340,2022-07-30T17:00:00,Caserta,913666,694,◼
ITF32,2128,2022-07-30T17:00:00,Benevento,272318,781,◼
ITF33,17522,2022-07-30T17:00:00,Napoli,3034410,577,◼
ITF34,3311,2022-07-30T17:00:00,Avellino,410369,807,◼
