codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,6452,2022-03-07T17:00:00,Torino,2230946,289,◼
ITC12,488,2022-03-07T17:00:00,Vercelli,169390,288,◼
ITC15,785,2022-03-07T17:00:00,Novara,364980,215,
ITC16,1053,2022-03-07T17:00:00,Cuneo,586113,180,
ITC17,502,2022-03-07T17:00:00,Asti,212010,237,
ITC18,1444,2022-03-07T17:00:00,Alessandria,417288,346,◼
ITC20,251,2022-03-07T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,201,
ITC31,568,2022-03-07T17:00:00,Imperia,209382,271,◼
ITC32,1074,2022-03-07T17:00:00,Savona,271832,395,◼
ITC33,3945,2022-03-07T17:00:00,Genova,826194,477,◼
ITC34,845,2022-03-07T17:00:00,La Spezia,217418,389,◼
ITC41,2625,2022-03-07T17:00:00,Varese,884876,297,◼
ITC42,1794,2022-03-07T17:00:00,Como,597642,300,◼
ITC44,458,2022-03-07T17:00:00,Sondrio,180425,254,◼
ITC4C,9334,2022-03-07T17:00:00,Milano,3265327,286,◼
ITC46,1873,2022-03-07T17:00:00,Bergamo,1108126,169,
ITC47,3357,2022-03-07T17:00:00,Brescia,1255437,267,◼
ITC48,1596,2022-03-07T17:00:00,Pavia,540376,295,◼
ITC4A,1116,2022-03-07T17:00:00,Cremona,355908,314,◼
ITC4B,1448,2022-03-07T17:00:00,Mantova,406919,356,◼
ITH10,3087,2022-03-07T17:00:00,Bolzano/Bozen,532644,580,◼
ITH20,1839,2022-03-07T17:00:00,Trento,545425,337,◼
ITH31,3532,2022-03-07T17:00:00,Verona,924742,382,◼
ITH32,4062,2022-03-07T17:00:00,Vicenza,855297,475,◼
ITH33,807,2022-03-07T17:00:00,Belluno,201309,401,◼
ITH34,3810,2022-03-07T17:00:00,Treviso,883522,431,◼
ITH35,5126,2022-03-07T17:00:00,Venezia,848829,604,◼
ITH36,5154,2022-03-07T17:00:00,Padova,933700,552,◼
ITH37,940,2022-03-07T17:00:00,Rovigo,231734,406,◼
ITH42,1407,2022-03-07T17:00:00,Udine,526474,267,◼
ITH43,413,2022-03-07T17:00:00,Gorizia,137795,300,◼
ITH44,1007,2022-03-07T17:00:00,Trieste,231445,435,◼
ITH51,566,2022-03-07T17:00:00,Piacenza,286433,198,
ITH52,1158,2022-03-07T17:00:00,Parma,454873,255,◼
ITH53,1637,2022-03-07T17:00:00,Reggio nell'Emilia,529609,309,◼
ITH54,1859,2022-03-07T17:00:00,Modena,707119,263,◼
ITH55,3757,2022-03-07T17:00:00,Bologna,1021501,368,◼
ITH56,1156,2022-03-07T17:00:00,Ferrara,344510,336,◼
ITH57,1467,2022-03-07T17:00:00,Ravenna,387970,378,◼
ITH58,1430,2022-03-07T17:00:00,Forlì-Cesena,395306,362,◼
