codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,11562,2022-07-29T17:00:00,Torino,2230946,518,◼
ITC12,944,2022-07-29T17:00:00,Vercelli,169390,557,◼
ITC15,1852,2022-07-29T17:00:00,Novara,364980,507,◼
ITC16,2427,2022-07-29T17:00:00,Cuneo,586113,414,◼
ITC17,1310,2022-07-29T17:00:00,Asti,212010,618,◼
ITC18,2490,2022-07-29T17:00:00,Alessandria,417288,597,◼
ITC20,674,2022-07-29T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,539,◼
ITC31,1509,2022-07-29T17:00:00,Imperia,209382,721,◼
ITC32,1796,2022-07-29T17:00:00,Savona,271832,661,◼
ITC33,5387,2022-07-29T17:00:00,Genova,826194,652,◼
ITC34,1699,2022-07-29T17:00:00,La Spezia,217418,781,◼
ITC41,4020,2022-07-29T17:00:00,Varese,884876,454,◼
ITC42,2602,2022-07-29T17:00:00,Como,597642,435,◼
ITC44,769,2022-07-29T17:00:00,Sondrio,180425,426,◼
ITC4C,15325,2022-07-29T17:00:00,Milano,3265327,469,◼
ITC46,5531,2022-07-29T17:00:00,Bergamo,1108126,499,◼
ITC47,7390,2022-07-29T17:00:00,Brescia,1255437,589,◼
ITC48,3573,2022-07-29T17:00:00,Pavia,540376,661,◼
ITC4A,2460,2022-07-29T17:00:00,Cremona,355908,691,◼
ITC4B,3079,2022-07-29T17:00:00,Mantova,406919,757,◼
ITH10,3378,2022-07-29T17:00:00,Bolzano/Bozen,532644,634,◼
ITH20,3609,2022-07-29T17:00:00,Trento,545425,662,◼
ITH31,7467,2022-07-29T17:00:00,Verona,924742,807,◼
ITH32,7812,2022-07-29T17:00:00,Vicenza,855297,913,◼
ITH33,1639,2022-07-29T17:00:00,Belluno,201309,814,◼
ITH34,8500,2022-07-29T17:00:00,Treviso,883522,962,◼
ITH35,8237,2022-07-29T17:00:00,Venezia,848829,970,◼
ITH36,8447,2022-07-29T17:00:00,Padova,933700,905,◼
ITH37,2334,2022-07-29T17:00:00,Rovigo,231734,1007,◼
ITH42,4496,2022-07-29T17:00:00,Udine,526474,854,◼
ITH43,1321,2022-07-29T17:00:00,Gorizia,137795,959,◼
ITH44,1962,2022-07-29T17:00:00,Trieste,231445,848,◼
ITH51,2407,2022-07-29T17:00:00,Piacenza,286433,840,◼
ITH52,2756,2022-07-29T17:00:00,Parma,454873,606,◼
ITH53,3682,2022-07-29T17:00:00,Reggio nell'Emilia,529609,695,◼
ITH54,4099,2022-07-29T17:00:00,Modena,707119,580,◼
ITH55,6570,2022-07-29T17:00:00,Bologna,1021501,643,◼
ITH56,2960,2022-07-29T17:00:00,Ferrara,344510,859,◼
ITH57,3065,2022-07-29T17:00:00,Ravenna,387970,790,◼
ITH58,3266,2022-07-29T17:00:00,Forlì-Cesena,395306,826,◼
ITI31,2434,2022-07-29T17:00:00,Pesaro e Urbino,356497,683,◼
ITI32,4337,2022-07-29T17:00:00,Ancona,467451,928,◼
ITI33,3115,2022-07-29T17:00:00,Macerata,310815,1002,◼
ITI34,2155,2022-07-29T17:00:00,Ascoli Piceno,206172,1045,◼
ITI11,1325,2022-07-29T17:00:00,Massa-Carrara,191685,691,◼
ITI12,2694,2022-07-29T17:00:00,Lucca,382543,704,◼
ITI13,1711,2022-07-29T17:00:00,Pistoia,291697,587,◼
ITI14,4631,2022-07-29T17:00:00,Firenze,995517,465,◼
ITI16,2509,2022-07-29T17:00:00,Livorno,331877,756,◼
ITI17,2451,2022-07-29T17:00:00,Pisa,418122,586,◼
ITI18,1929,2022-07-29T17:00:00,Arezzo,339172,569,◼
ITI19,1449,2022-07-29T17:00:00,Siena,265179,546,◼
ITI1A,1493,2022-07-29T17:00:00,Grosseto,219690,680,◼
ITI21,5751,2022-07-29T17:00:00,Perugia,646710,889,◼
ITI22,1613,2022-07-29T17:00:00,Terni,223455,722,◼
ITI41,1487,2022-07-29T17:00:00,Viterbo,309795,480,◼
ITI42,1165,2022-07-29T17:00:00,Rieti,152497,764,◼
ITI43,23068,2022-07-29T17:00:00,Roma,4253314,542,◼
