codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,616,2021-10-15T17:00:00,Torino,2230946,28,
ITC12,23,2021-10-15T17:00:00,Vercelli,169390,14,
ITC15,83,2021-10-15T17:00:00,Novara,364980,23,
ITC16,211,2021-10-15T17:00:00,Cuneo,586113,36,
ITC17,86,2021-10-15T17:00:00,Asti,212010,41,
ITC18,119,2021-10-15T17:00:00,Alessandria,417288,29,
ITC20,35,2021-10-15T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,28,
ITC31,85,2021-10-15T17:00:00,Imperia,209382,41,
ITC32,74,2021-10-15T17:00:00,Savona,271832,27,
ITC33,181,2021-10-15T17:00:00,Genova,826194,22,
ITC34,63,2021-10-15T17:00:00,La Spezia,217418,29,
ITC41,103,2021-10-15T17:00:00,Varese,884876,12,
ITC42,53,2021-10-15T17:00:00,Como,597642,9,
ITC44,30,2021-10-15T17:00:00,Sondrio,180425,17,
ITC4C,615,2021-10-15T17:00:00,Milano,3265327,19,
ITC46,199,2021-10-15T17:00:00,Bergamo,1108126,18,
ITC47,269,2021-10-15T17:00:00,Brescia,1255437,21,
ITC48,113,2021-10-15T17:00:00,Pavia,540376,21,
ITC4A,63,2021-10-15T17:00:00,Cremona,355908,18,
ITC4B,26,2021-10-15T17:00:00,Mantova,406919,6,
ITH10,273,2021-10-15T17:00:00,Bolzano/Bozen,532644,51,
ITH20,168,2021-10-15T17:00:00,Trento,545425,31,
ITH31,474,2021-10-15T17:00:00,Verona,924742,51,
ITH32,350,2021-10-15T17:00:00,Vicenza,855297,41,
ITH33,56,2021-10-15T17:00:00,Belluno,201309,28,
ITH34,302,2021-10-15T17:00:00,Treviso,883522,34,
ITH35,325,2021-10-15T17:00:00,Venezia,848829,38,
ITH36,468,2021-10-15T17:00:00,Padova,933700,50,
ITH37,78,2021-10-15T17:00:00,Rovigo,231734,34,
ITH42,81,2021-10-15T17:00:00,Udine,526474,15,
ITH43,50,2021-10-15T17:00:00,Gorizia,137795,36,
ITH44,241,2021-10-15T17:00:00,Trieste,231445,104,
ITH51,64,2021-10-15T17:00:00,Piacenza,286433,22,
ITH52,124,2021-10-15T17:00:00,Parma,454873,27,
ITH53,135,2021-10-15T17:00:00,Reggio nell'Emilia,529609,25,
ITH54,142,2021-10-15T17:00:00,Modena,707119,20,
ITH55,354,2021-10-15T17:00:00,Bologna,1021501,35,
ITH56,86,2021-10-15T17:00:00,Ferrara,344510,25,
ITH57,315,2021-10-15T17:00:00,Ravenna,387970,81,
ITH58,108,2021-10-15T17:00:00,Forlì-Cesena,395306,27,
ITI31,143,2021-10-15T17:00:00,Pesaro e Urbino,356497,40,
ITI32,116,2021-10-15T17:00:00,Ancona,467451,25,
ITI33,83,2021-10-15T17:00:00,Macerata,310815,27,
ITI34,7,2021-10-15T17:00:00,Ascoli Piceno,206172,3,
ITI11,46,2021-10-15T17:00:00,Massa-Carrara,191685,24,
ITI12,111,2021-10-15T17:00:00,Lucca,382543,29,
ITI13,184,2021-10-15T17:00:00,Pistoia,291697,63,
ITI14,465,2021-10-15T17:00:00,Firenze,995517,47,
ITI16,98,2021-10-15T17:00:00,Livorno,331877,30,
ITI17,117,2021-10-15T17:00:00,Pisa,418122,28,
ITI18,91,2021-10-15T17:00:00,Arezzo,339172,27,
ITI19,132,2021-10-15T17:00:00,Siena,265179,50,
ITI1A,54,2021-10-15T17:00:00,Grosseto,219690,25,
ITI21,102,2021-10-15T17:00:00,Perugia,646710,16,
ITI22,49,2021-10-15T17:00:00,Terni,223455,22,
ITI41,73,2021-10-15T17:00:00,Viterbo,309795,24,
