codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,382,2021-06-13T17:00:00,Torino,2230946,17,
ITC12,35,2021-06-13T17:00:00,Vercelli,169390,21,
ITC15,79,2021-06-13T17:00:00,Novara,364980,22,
ITC16,116,2021-06-13T17:00:00,Cuneo,586113,20,
ITC17,22,2021-06-13T17:00:00,Asti,212010,10,
ITC18,86,2021-06-13T17:00:00,Alessandria,417288,21,
ITC20,28,2021-06-13T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,22,
ITC31,2,2021-06-13T17:00:00,Imperia,209382,1,
ITC32,36,2021-06-13T17:00:00,Savona,271832,13,
ITC33,56,2021-06-13T17:00:00,Genova,826194,7,
ITC34,16,2021-06-13T17:00:00,La Spezia,217418,7,
ITC41,196,2021-06-13T17:00:00,Varese,884876,22,
ITC42,100,2021-06-13T17:00:00,Como,597642,17,
ITC44,62,2021-06-13T17:00:00,Sondrio,180425,34,
ITC4C,560,2021-06-13T17:00:00,Milano,3265327,17,
ITC46,188,2021-06-13T17:00:00,Bergamo,1108126,17,
ITC47,250,2021-06-13T17:00:00,Brescia,1255437,20,
ITC48,114,2021-06-13T17:00:00,Pavia,540376,21,
ITC4A,37,2021-06-13T17:00:00,Cremona,355908,10,
ITC4B,76,2021-06-13T17:00:00,Mantova,406919,19,
ITH10,133,2021-06-13T17:00:00,Bolzano/Bozen,532644,25,
ITH20,119,2021-06-13T17:00:00,Trento,545425,22,
ITH31,117,2021-06-13T17:00:00,Verona,924742,13,
ITH32,109,2021-06-13T17:00:00,Vicenza,855297,13,
ITH33,16,2021-06-13T17:00:00,Belluno,201309,8,
ITH34,133,2021-06-13T17:00:00,Treviso,883522,15,
ITH35,115,2021-06-13T17:00:00,Venezia,848829,14,
ITH36,112,2021-06-13T17:00:00,Padova,933700,12,
ITH37,10,2021-06-13T17:00:00,Rovigo,231734,4,
ITH42,41,2021-06-13T17:00:00,Udine,526474,8,
ITH43,22,2021-06-13T17:00:00,Gorizia,137795,16,
ITH44,74,2021-06-13T17:00:00,Trieste,231445,32,
ITH51,47,2021-06-13T17:00:00,Piacenza,286433,16,
ITH52,128,2021-06-13T17:00:00,Parma,454873,28,
ITH53,75,2021-06-13T17:00:00,Reggio nell'Emilia,529609,14,
ITH54,77,2021-06-13T17:00:00,Modena,707119,11,
ITH55,175,2021-06-13T17:00:00,Bologna,1021501,17,
ITH56,20,2021-06-13T17:00:00,Ferrara,344510,6,
ITH57,78,2021-06-13T17:00:00,Ravenna,387970,20,
ITH58,180,2021-06-13T17:00:00,Forlì-Cesena,395306,46,
ITI31,57,2021-06-13T17:00:00,Pesaro e Urbino,356497,16,
ITI32,48,2021-06-13T17:00:00,Ancona,467451,10,
ITI33,87,2021-06-13T17:00:00,Macerata,310815,28,
ITI34,37,2021-06-13T17:00:00,Ascoli Piceno,206172,18,
ITI11,24,2021-06-13T17:00:00,Massa-Carrara,191685,13,
ITI12,64,2021-06-13T17:00:00,Lucca,382543,17,
ITI13,77,2021-06-13T17:00:00,Pistoia,291697,26,
ITI14,254,2021-06-13T17:00:00,Firenze,995517,26,
ITI16,66,2021-06-13T17:00:00,Livorno,331877,20,
ITI17,77,2021-06-13T17:00:00,Pisa,418122,18,
ITI18,71,2021-06-13T17:00:00,Arezzo,339172,21,
ITI19,66,2021-06-13T17:00:00,Siena,265179,25,
ITI1A,141,2021-06-13T17:00:00,Grosseto,219690,64,
ITI21,126,2021-06-13T17:00:00,Perugia,646710,19,
ITI22,4,2021-06-13T17:00:00,Terni,223455,2,
ITI41,114,2021-06-13T17:00:00,Viterbo,309795,37,
ITI42,7,2021-06-13T17:00:00,Rieti,152497,5,
ITI43,807,2021-06-13T17:00:00,Roma,4253314,19,
ITI44,130,2021-06-13T17:00:00,Latina,562592,23,
ITI45,63,2021-06-13T17:00:00,Frosinone,477502,13,
ITF31,49,2021-06-13T17:00:00,Caserta,913666,5,
ITF32,36,2021-06-13T17:00:00,Benevento,272318,13,
ITF33,959,2021-06-13T17:00:00,Napoli,3034410,32,
ITF34,106,2021-06-13T17:00:00,Avellino,410369,26,
ITF35,268,2021-06-13T17:00:00,Salerno,1081380,25,
ITF11,113,2021-06-13T17:00:00,L'Aquila,294838,38,
ITF12,12,2021-06-13T17:00:00,Teramo,303900,4,
ITF13,69,2021-06-13T17:00:00,Pescara,316363,22,
ITF14,41,2021-06-13T17:00:00,Chieti,378840,11,
ITF22,18,2021-06-13T17:00:00,Campobasso,217362,8,
ITF46,124,2021-06-13T17:00:00,Foggia,606904,20,
ITF47,217,2021-06-13T17:00:00,Bari,1230205,18,
ITF43,92,2021-06-13T17:00:00,Taranto,563995,16,
ITF44,174,2021-06-13T17:00:00,Brindisi,385235,45,
ITF45,123,2021-06-13T17:00:00,Lecce,782165,16,
ITF51,145,2021-06-13T17:00:00,Potenza,358401,40,
ITF52,47,2021-06-13T17:00:00,Matera,194853,24,
ITF61,191,2021-06-13T17:00:00,Cosenza,690503,28,
ITF63,112,2021-06-13T17:00:00,Catanzaro,349344,32,
ITF65,177,2021-06-13T17:00:00,Reggio di Calabria,530967,33,
ITG11,73,2021-06-13T17:00:00,Trapani,421256,17,
ITG12,339,2021-06-13T17:00:00,Palermo,1222988,28,
ITG13,138,2021-06-13T17:00:00,Messina,613887,22,
ITG14,172,2021-06-13T17:00:00,Agrigento,423488,41,
ITG15,110,2021-06-13T17:00:00,Caltanissetta,255931,43,
ITG16,147,2021-06-13T17:00:00,Enna,160161,92,
ITG17,540,2021-06-13T17:00:00,Catania,1072634,50,
ITG18,166,2021-06-13T17:00:00,Ragusa,315601,53,
ITG19,131,2021-06-13T17:00:00,Siracusa,389344,34,
ITG2D,57,2021-06-13T17:00:00,Sassari,484407,12,
ITG2E,26,2021-06-13T17:00:00,Nuoro,205205,13,
ITG2F,40,2021-06-13T17:00:00,Cagliari,422840,9,
ITH41,45,2021-06-13T17:00:00,Pordenone,310502,14,
ITF21,7,2021-06-13T17:00:00,Isernia,83154,8,
ITG2G,0,2021-06-13T17:00:00,Oristano,154974,0,
ITC13,24,2021-06-13T17:00:00,Biella,174170,14,
ITC43,61,2021-06-13T17:00:00,Lecco,334961,18,
ITC49,23,2021-06-13T17:00:00,Lodi,227412,10,
ITH59,59,2021-06-13T17:00:00,Rimini,336798,18,
ITI15,126,2021-06-13T17:00:00,Prato,257073,49,
ITF62,46,2021-06-13T17:00:00,Crotone,168581,27,
ITF64,46,2021-06-13T17:00:00,Vibo Valentia,154715,30,
ITC14,15,2021-06-13T17:00:00,Verbano-Cusio-Ossola,156320,10,
ITC4D,154,2021-06-13T17:00:00,Monza e della Brianza,870193,18,
ITI35,42,2021-06-13T17:00:00,Fermo,171737,24,
ITF48,113,2021-06-13T17:00:00,Barletta-Andria-Trani,384801,29,
ITG2H,8,2021-06-13T17:00:00,Sud Sardegna,344195,2,
