codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3336,2021-12-04T17:00:00,Torino,2230946,150,
ITC12,120,2021-12-04T17:00:00,Vercelli,169390,71,
ITC15,502,2021-12-04T17:00:00,Novara,364980,138,
ITC16,911,2021-12-04T17:00:00,Cuneo,586113,155,
ITC17,305,2021-12-04T17:00:00,Asti,212010,144,
ITC18,375,2021-12-04T17:00:00,Alessandria,417288,90,
ITC20,389,2021-12-04T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,311,◼
ITC31,657,2021-12-04T17:00:00,Imperia,209382,314,◼
ITC32,589,2021-12-04T17:00:00,Savona,271832,217,
ITC33,1464,2021-12-04T17:00:00,Genova,826194,177,
ITC34,333,2021-12-04T17:00:00,La Spezia,217418,153,
ITC41,1734,2021-12-04T17:00:00,Varese,884876,196,
ITC42,1046,2021-12-04T17:00:00,Como,597642,175,
ITC44,257,2021-12-04T17:00:00,Sondrio,180425,142,
ITC4C,5577,2021-12-04T17:00:00,Milano,3265327,171,
ITC46,782,2021-12-04T17:00:00,Bergamo,1108126,71,
ITC47,2026,2021-12-04T17:00:00,Brescia,1255437,161,
ITC48,793,2021-12-04T17:00:00,Pavia,540376,147,
ITC4A,551,2021-12-04T17:00:00,Cremona,355908,155,
ITC4B,740,2021-12-04T17:00:00,Mantova,406919,182,
ITH10,3593,2021-12-04T17:00:00,Bolzano/Bozen,532644,675,◼
ITH20,1127,2021-12-04T17:00:00,Trento,545425,207,
ITH31,1980,2021-12-04T17:00:00,Verona,924742,214,
ITH32,2988,2021-12-04T17:00:00,Vicenza,855297,349,◼
ITH33,594,2021-12-04T17:00:00,Belluno,201309,295,◼
ITH34,3852,2021-12-04T17:00:00,Treviso,883522,436,◼
ITH35,2997,2021-12-04T17:00:00,Venezia,848829,353,◼
ITH36,3854,2021-12-04T17:00:00,Padova,933700,413,◼
ITH37,511,2021-12-04T17:00:00,Rovigo,231734,221,
ITH42,1321,2021-12-04T17:00:00,Udine,526474,251,◼
ITH43,600,2021-12-04T17:00:00,Gorizia,137795,435,◼
ITH44,1390,2021-12-04T17:00:00,Trieste,231445,601,◼
ITH51,323,2021-12-04T17:00:00,Piacenza,286433,113,
ITH52,367,2021-12-04T17:00:00,Parma,454873,81,
ITH53,715,2021-12-04T17:00:00,Reggio nell'Emilia,529609,135,
ITH54,1191,2021-12-04T17:00:00,Modena,707119,168,
ITH55,2370,2021-12-04T17:00:00,Bologna,1021501,232,
ITH56,791,2021-12-04T17:00:00,Ferrara,344510,230,
ITH57,1082,2021-12-04T17:00:00,Ravenna,387970,279,◼
ITH58,1238,2021-12-04T17:00:00,Forlì-Cesena,395306,313,◼
ITI31,661,2021-12-04T17:00:00,Pesaro e Urbino,356497,185,
ITI32,791,2021-12-04T17:00:00,Ancona,467451,169,
ITI33,448,2021-12-04T17:00:00,Macerata,310815,144,
ITI34,489,2021-12-04T17:00:00,Ascoli Piceno,206172,237,
ITI11,310,2021-12-04T17:00:00,Massa-Carrara,191685,162,
ITI12,343,2021-12-04T17:00:00,Lucca,382543,90,
ITI13,401,2021-12-04T17:00:00,Pistoia,291697,137,
ITI14,882,2021-12-04T17:00:00,Firenze,995517,89,
ITI16,424,2021-12-04T17:00:00,Livorno,331877,128,
ITI17,394,2021-12-04T17:00:00,Pisa,418122,94,
ITI18,392,2021-12-04T17:00:00,Arezzo,339172,116,
ITI19,262,2021-12-04T17:00:00,Siena,265179,99,
ITI1A,336,2021-12-04T17:00:00,Grosseto,219690,153,
ITI21,509,2021-12-04T17:00:00,Perugia,646710,79,
ITI22,158,2021-12-04T17:00:00,Terni,223455,71,
ITI41,608,2021-12-04T17:00:00,Viterbo,309795,196,
ITI42,204,2021-12-04T17:00:00,Rieti,152497,134,
ITI43,8176,2021-12-04T17:00:00,Roma,4253314,192,
ITI44,860,2021-12-04T17:00:00,Latina,562592,153,
ITI45,554,2021-12-04T17:00:00,Frosinone,477502,116,
ITF31,1193,2021-12-04T17:00:00,Caserta,913666,131,
ITF32,272,2021-12-04T17:00:00,Benevento,272318,100,
ITF33,4673,2021-12-04T17:00:00,Napoli,3034410,154,
ITF34,357,2021-12-04T17:00:00,Avellino,410369,87,
ITF35,1197,2021-12-04T17:00:00,Salerno,1081380,111,
ITF11,241,2021-12-04T17:00:00,L'Aquila,294838,82,
ITF12,585,2021-12-04T17:00:00,Teramo,303900,192,
ITF13,310,2021-12-04T17:00:00,Pescara,316363,98,
ITF14,465,2021-12-04T17:00:00,Chieti,378840,123,
ITF22,95,2021-12-04T17:00:00,Campobasso,217362,44,
ITF46,589,2021-12-04T17:00:00,Foggia,606904,97,
ITF47,408,2021-12-04T17:00:00,Bari,1230205,33,
ITF43,307,2021-12-04T17:00:00,Taranto,563995,54,
ITF44,210,2021-12-04T17:00:00,Brindisi,385235,55,
ITF45,364,2021-12-04T17:00:00,Lecce,782165,47,
ITF51,107,2021-12-04T17:00:00,Potenza,358401,30,
ITF52,148,2021-12-04T17:00:00,Matera,194853,76,
ITF61,638,2021-12-04T17:00:00,Cosenza,690503,92,
ITF63,267,2021-12-04T17:00:00,Catanzaro,349344,76,
ITF65,851,2021-12-04T17:00:00,Reggio di Calabria,530967,160,
ITG11,379,2021-12-04T17:00:00,Trapani,421256,90,
ITG12,728,2021-12-04T17:00:00,Palermo,1222988,60,
ITG13,775,2021-12-04T17:00:00,Messina,613887,126,
ITG14,346,2021-12-04T17:00:00,Agrigento,423488,82,
ITG15,255,2021-12-04T17:00:00,Caltanissetta,255931,100,
ITG16,120,2021-12-04T17:00:00,Enna,160161,75,
ITG17,1379,2021-12-04T17:00:00,Catania,1072634,129,
ITG18,178,2021-12-04T17:00:00,Ragusa,315601,56,
