codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,5852,2021-12-15T17:00:00,Torino,2230946,262,◼
ITC12,234,2021-12-15T17:00:00,Vercelli,169390,138,
ITC15,812,2021-12-15T17:00:00,Novara,364980,222,
ITC16,1422,2021-12-15T17:00:00,Cuneo,586113,243,
ITC17,510,2021-12-15T17:00:00,Asti,212010,241,
ITC18,465,2021-12-15T17:00:00,Alessandria,417288,111,
ITC20,370,2021-12-15T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,296,◼
ITC31,1022,2021-12-15T17:00:00,Imperia,209382,488,◼
ITC32,780,2021-12-15T17:00:00,Savona,271832,287,◼
ITC33,1632,2021-12-15T17:00:00,Genova,826194,198,
ITC34,427,2021-12-15T17:00:00,La Spezia,217418,196,
ITC41,2464,2021-12-15T17:00:00,Varese,884876,278,◼
ITC42,1275,2021-12-15T17:00:00,Como,597642,213,
ITC44,303,2021-12-15T17:00:00,Sondrio,180425,168,
ITC4C,7491,2021-12-15T17:00:00,Milano,3265327,229,
ITC46,1203,2021-12-15T17:00:00,Bergamo,1108126,109,
ITC47,2522,2021-12-15T17:00:00,Brescia,1255437,201,
ITC48,966,2021-12-15T17:00:00,Pavia,540376,179,
ITC4A,545,2021-12-15T17:00:00,Cremona,355908,153,
ITC4B,1011,2021-12-15T17:00:00,Mantova,406919,248,
ITH10,2914,2021-12-15T17:00:00,Bolzano/Bozen,532644,547,◼
ITH20,1486,2021-12-15T17:00:00,Trento,545425,272,◼
ITH31,3069,2021-12-15T17:00:00,Verona,924742,332,◼
ITH32,4749,2021-12-15T17:00:00,Vicenza,855297,555,◼
ITH33,592,2021-12-15T17:00:00,Belluno,201309,294,◼
ITH34,5046,2021-12-15T17:00:00,Treviso,883522,571,◼
ITH35,3842,2021-12-15T17:00:00,Venezia,848829,453,◼
ITH36,4940,2021-12-15T17:00:00,Padova,933700,529,◼
ITH37,693,2021-12-15T17:00:00,Rovigo,231734,299,◼
ITH42,1288,2021-12-15T17:00:00,Udine,526474,245,
ITH43,474,2021-12-15T17:00:00,Gorizia,137795,344,◼
ITH44,1364,2021-12-15T17:00:00,Trieste,231445,589,◼
ITH51,437,2021-12-15T17:00:00,Piacenza,286433,153,
ITH52,664,2021-12-15T17:00:00,Parma,454873,146,
ITH53,1754,2021-12-15T17:00:00,Reggio nell'Emilia,529609,331,◼
ITH54,1682,2021-12-15T17:00:00,Modena,707119,238,
ITH55,2880,2021-12-15T17:00:00,Bologna,1021501,282,◼
ITH56,915,2021-12-15T17:00:00,Ferrara,344510,266,◼
ITH57,1364,2021-12-15T17:00:00,Ravenna,387970,352,◼
ITH58,1398,2021-12-15T17:00:00,Forlì-Cesena,395306,354,◼
ITI31,633,2021-12-15T17:00:00,Pesaro e Urbino,356497,178,
ITI32,1291,2021-12-15T17:00:00,Ancona,467451,276,◼
ITI33,559,2021-12-15T17:00:00,Macerata,310815,180,
ITI34,456,2021-12-15T17:00:00,Ascoli Piceno,206172,221,
ITI11,285,2021-12-15T17:00:00,Massa-Carrara,191685,149,
ITI12,523,2021-12-15T17:00:00,Lucca,382543,137,
ITI13,617,2021-12-15T17:00:00,Pistoia,291697,212,
ITI14,1631,2021-12-15T17:00:00,Firenze,995517,164,
ITI16,712,2021-12-15T17:00:00,Livorno,331877,215,
ITI17,521,2021-12-15T17:00:00,Pisa,418122,125,
ITI18,548,2021-12-15T17:00:00,Arezzo,339172,162,
ITI19,265,2021-12-15T17:00:00,Siena,265179,100,
ITI1A,383,2021-12-15T17:00:00,Grosseto,219690,174,
ITI21,895,2021-12-15T17:00:00,Perugia,646710,138,
ITI22,303,2021-12-15T17:00:00,Terni,223455,136,
ITI41,570,2021-12-15T17:00:00,Viterbo,309795,184,
ITI42,228,2021-12-15T17:00:00,Rieti,152497,150,
ITI43,9486,2021-12-15T17:00:00,Roma,4253314,223,
ITI44,1108,2021-12-15T17:00:00,Latina,562592,197,
ITI45,843,2021-12-15T17:00:00,Frosinone,477502,177,
ITF31,1452,2021-12-15T17:00:00,Caserta,913666,159,
ITF32,416,2021-12-15T17:00:00,Benevento,272318,153,
ITF33,5409,2021-12-15T17:00:00,Napoli,3034410,178,
ITF34,332,2021-12-15T17:00:00,Avellino,410369,81,
ITF35,1536,2021-12-15T17:00:00,Salerno,1081380,142,
ITF11,322,2021-12-15T17:00:00,L'Aquila,294838,109,
ITF12,533,2021-12-15T17:00:00,Teramo,303900,175,
ITF13,403,2021-12-15T17:00:00,Pescara,316363,127,
