codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4360,2022-06-14T17:00:00,Torino,2230946,195,
ITC12,311,2022-06-14T17:00:00,Vercelli,169390,184,
ITC15,595,2022-06-14T17:00:00,Novara,364980,163,
ITC16,753,2022-06-14T17:00:00,Cuneo,586113,128,
ITC17,236,2022-06-14T17:00:00,Asti,212010,111,
ITC18,608,2022-06-14T17:00:00,Alessandria,417288,146,
ITC20,229,2022-06-14T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,183,
ITC31,393,2022-06-14T17:00:00,Imperia,209382,188,
ITC32,459,2022-06-14T17:00:00,Savona,271832,169,
ITC33,2141,2022-06-14T17:00:00,Genova,826194,259,◼
ITC34,667,2022-06-14T17:00:00,La Spezia,217418,307,◼
ITC41,1727,2022-06-14T17:00:00,Varese,884876,195,
ITC42,1278,2022-06-14T17:00:00,Como,597642,214,
ITC44,266,2022-06-14T17:00:00,Sondrio,180425,147,
ITC4C,8066,2022-06-14T17:00:00,Milano,3265327,247,
ITC46,1476,2022-06-14T17:00:00,Bergamo,1108126,133,
ITC47,2633,2022-06-14T17:00:00,Brescia,1255437,210,
ITC48,1194,2022-06-14T17:00:00,Pavia,540376,221,
ITC4A,633,2022-06-14T17:00:00,Cremona,355908,178,
ITC4B,746,2022-06-14T17:00:00,Mantova,406919,183,
ITH10,1546,2022-06-14T17:00:00,Bolzano/Bozen,532644,290,◼
ITH20,944,2022-06-14T17:00:00,Trento,545425,173,
ITH31,2273,2022-06-14T17:00:00,Verona,924742,246,
ITH32,2032,2022-06-14T17:00:00,Vicenza,855297,238,
ITH33,481,2022-06-14T17:00:00,Belluno,201309,239,
ITH34,2905,2022-06-14T17:00:00,Treviso,883522,329,◼
ITH35,2588,2022-06-14T17:00:00,Venezia,848829,305,◼
ITH36,2570,2022-06-14T17:00:00,Padova,933700,275,◼
ITH37,522,2022-06-14T17:00:00,Rovigo,231734,225,
ITH42,1341,2022-06-14T17:00:00,Udine,526474,255,◼
ITH43,250,2022-06-14T17:00:00,Gorizia,137795,181,
ITH44,553,2022-06-14T17:00:00,Trieste,231445,239,
ITH51,496,2022-06-14T17:00:00,Piacenza,286433,173,
ITH52,1226,2022-06-14T17:00:00,Parma,454873,270,◼
ITH53,1156,2022-06-14T17:00:00,Reggio nell'Emilia,529609,218,
ITH54,1657,2022-06-14T17:00:00,Modena,707119,234,
ITH55,3205,2022-06-14T17:00:00,Bologna,1021501,314,◼
ITH56,926,2022-06-14T17:00:00,Ferrara,344510,269,◼
ITH57,1392,2022-06-14T17:00:00,Ravenna,387970,359,◼
ITH58,1204,2022-06-14T17:00:00,Forlì-Cesena,395306,305,◼
ITI31,731,2022-06-14T17:00:00,Pesaro e Urbino,356497,205,
ITI32,1126,2022-06-14T17:00:00,Ancona,467451,241,
ITI33,694,2022-06-14T17:00:00,Macerata,310815,223,
ITI34,514,2022-06-14T17:00:00,Ascoli Piceno,206172,249,
