codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,11361,2022-04-22T17:00:00,Torino,2230946,509,◼
ITC12,812,2022-04-22T17:00:00,Vercelli,169390,479,◼
ITC15,1457,2022-04-22T17:00:00,Novara,364980,399,◼
ITC16,2305,2022-04-22T17:00:00,Cuneo,586113,393,◼
ITC17,1433,2022-04-22T17:00:00,Asti,212010,676,◼
ITC18,2542,2022-04-22T17:00:00,Alessandria,417288,609,◼
ITC20,596,2022-04-22T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,477,◼
ITC31,1217,2022-04-22T17:00:00,Imperia,209382,581,◼
ITC32,1301,2022-04-22T17:00:00,Savona,271832,479,◼
ITC33,5412,2022-04-22T17:00:00,Genova,826194,655,◼
ITC34,1709,2022-04-22T17:00:00,La Spezia,217418,786,◼
ITC41,4694,2022-04-22T17:00:00,Varese,884876,530,◼
ITC42,3335,2022-04-22T17:00:00,Como,597642,558,◼
ITC44,840,2022-04-22T17:00:00,Sondrio,180425,466,◼
ITC4C,16707,2022-04-22T17:00:00,Milano,3265327,512,◼
ITC46,3622,2022-04-22T17:00:00,Bergamo,1108126,327,◼
ITC47,6271,2022-04-22T17:00:00,Brescia,1255437,500,◼
ITC48,2879,2022-04-22T17:00:00,Pavia,540376,533,◼
ITC4A,1686,2022-04-22T17:00:00,Cremona,355908,474,◼
ITC4B,2599,2022-04-22T17:00:00,Mantova,406919,639,◼
ITH10,2879,2022-04-22T17:00:00,Bolzano/Bozen,532644,541,◼
ITH20,2599,2022-04-22T17:00:00,Trento,545425,477,◼
ITH31,6591,2022-04-22T17:00:00,Verona,924742,713,◼
ITH32,6711,2022-04-22T17:00:00,Vicenza,855297,785,◼
ITH33,1336,2022-04-22T17:00:00,Belluno,201309,664,◼
ITH34,7051,2022-04-22T17:00:00,Treviso,883522,798,◼
ITH35,6769,2022-04-22T17:00:00,Venezia,848829,797,◼
ITH36,8028,2022-04-22T17:00:00,Padova,933700,860,◼
ITH37,1681,2022-04-22T17:00:00,Rovigo,231734,725,◼
ITH42,2758,2022-04-22T17:00:00,Udine,526474,524,◼
ITH43,641,2022-04-22T17:00:00,Gorizia,137795,465,◼
ITH44,1378,2022-04-22T17:00:00,Trieste,231445,595,◼
ITH51,1275,2022-04-22T17:00:00,Piacenza,286433,445,◼
ITH52,2735,2022-04-22T17:00:00,Parma,454873,601,◼
ITH53,3967,2022-04-22T17:00:00,Reggio nell'Emilia,529609,749,◼
ITH54,4620,2022-04-22T17:00:00,Modena,707119,653,◼
ITH55,6363,2022-04-22T17:00:00,Bologna,1021501,623,◼
ITH56,1903,2022-04-22T17:00:00,Ferrara,344510,552,◼
ITH57,2780,2022-04-22T17:00:00,Ravenna,387970,717,◼
ITH58,2557,2022-04-22T17:00:00,Forlì-Cesena,395306,647,◼
ITI31,2132,2022-04-22T17:00:00,Pesaro e Urbino,356497,598,◼
ITI32,3289,2022-04-22T17:00:00,Ancona,467451,704,◼
ITI33,2153,2022-04-22T17:00:00,Macerata,310815,693,◼
ITI34,2430,2022-04-22T17:00:00,Ascoli Piceno,206172,1179,◼
ITI11,1485,2022-04-22T17:00:00,Massa-Carrara,191685,775,◼
ITI12,2546,2022-04-22T17:00:00,Lucca,382543,666,◼
ITI13,1964,2022-04-22T17:00:00,Pistoia,291697,673,◼
ITI14,6335,2022-04-22T17:00:00,Firenze,995517,636,◼
ITI16,2553,2022-04-22T17:00:00,Livorno,331877,769,◼
ITI17,3085,2022-04-22T17:00:00,Pisa,418122,738,◼
ITI18,2253,2022-04-22T17:00:00,Arezzo,339172,664,◼
ITI19,2061,2022-04-22T17:00:00,Siena,265179,777,◼
ITI1A,1523,2022-04-22T17:00:00,Grosseto,219690,693,◼
ITI21,5553,2022-04-22T17:00:00,Perugia,646710,859,◼
ITI22,1615,2022-04-22T17:00:00,Terni,223455,723,◼
ITI41,1924,2022-04-22T17:00:00,Viterbo,309795,621,◼
ITI42,1360,2022-04-22T17:00:00,Rieti,152497,892,◼
ITI43,32718,2022-04-22T17:00:00,Roma,4253314,769,◼
ITI44,4949,2022-04-22T17:00:00,Latina,562592,880,◼
ITI45,3091,2022-04-22T17:00:00,Frosinone,477502,647,◼
ITF31,8269,2022-04-22T17:00:00,Caserta,913666,905,◼
ITF32,2649,2022-04-22T17:00:00,Benevento,272318,973,◼
ITF33,22602,2022-04-22T17:00:00,Napoli,3034410,745,◼
ITF34,4315,2022-04-22T17:00:00,Avellino,410369,1051,◼
ITF35,10040,2022-04-22T17:00:00,Salerno,1081380,928,◼
ITF11,2304,2022-04-22T17:00:00,L'Aquila,294838,781,◼
ITF12,3304,2022-04-22T17:00:00,Teramo,303900,1087,◼
ITF13,3288,2022-04-22T17:00:00,Pescara,316363,1039,◼
ITF14,4493,2022-04-22T17:00:00,Chieti,378840,1186,◼
ITF22,1717,2022-04-22T17:00:00,Campobasso,217362,790,◼
ITF46,4035,2022-04-22T17:00:00,Foggia,606904,665,◼
ITF47,11919,2022-04-22T17:00:00,Bari,1230205,969,◼
ITF43,4782,2022-04-22T17:00:00,Taranto,563995,848,◼
ITF44,3587,2022-04-22T17:00:00,Brindisi,385235,931,◼
ITF45,6366,2022-04-22T17:00:00,Lecce,782165,814,◼
ITF51,3183,2022-04-22T17:00:00,Potenza,358401,888,◼
ITF52,1597,2022-04-22T17:00:00,Matera,194853,820,◼
ITF61,4228,2022-04-22T17:00:00,Cosenza,690503,612,◼
ITF63,3187,2022-04-22T17:00:00,Catanzaro,349344,912,◼
ITF65,3526,2022-04-22T17:00:00,Reggio di Calabria,530967,664,◼
ITG11,2672,2022-04-22T17:00:00,Trapani,421256,634,◼
ITG12,7477,2022-04-22T17:00:00,Palermo,1222988,611,◼
ITG13,6171,2022-04-22T17:00:00,Messina,613887,1005,◼
ITG14,2611,2022-04-22T17:00:00,Agrigento,423488,617,◼
ITG15,1348,2022-04-22T17:00:00,Caltanissetta,255931,527,◼
ITG16,902,2022-04-22T17:00:00,Enna,160161,563,◼
ITG17,6088,2022-04-22T17:00:00,Catania,1072634,568,◼
ITG18,1936,2022-04-22T17:00:00,Ragusa,315601,613,◼
ITG19,2920,2022-04-22T17:00:00,Siracusa,389344,750,◼
ITG2D,2842,2022-04-22T17:00:00,Sassari,484407,587,◼
ITG2E,1494,2022-04-22T17:00:00,Nuoro,205205,728,◼
ITG2F,3420,2022-04-22T17:00:00,Cagliari,422840,809,◼
ITH41,1397,2022-04-22T17:00:00,Pordenone,310502,450,◼
ITF21,758,2022-04-22T17:00:00,Isernia,83154,912,◼
ITG2G,1196,2022-04-22T17:00:00,Oristano,154974,772,◼
ITC13,795,2022-04-22T17:00:00,Biella,174170,456,◼
ITC43,2058,2022-04-22T17:00:00,Lecco,334961,614,◼
ITC49,783,2022-04-22T17:00:00,Lodi,227412,344,◼
ITH59,1991,2022-04-22T17:00:00,Rimini,336798,591,◼
ITI15,1328,2022-04-22T17:00:00,Prato,257073,517,◼
ITF62,1375,2022-04-22T17:00:00,Crotone,168581,816,◼
ITF64,899,2022-04-22T17:00:00,Vibo Valentia,154715,581,◼
ITC14,796,2022-04-22T17:00:00,Verbano-Cusio-Ossola,156320,509,◼
ITC4D,4668,2022-04-22T17:00:00,Monza e della Brianza,870193,536,◼
ITI35,1432,2022-04-22T17:00:00,Fermo,171737,834,◼
ITF48,2028,2022-04-22T17:00:00,Barletta-Andria-Trani,384801,527,◼
ITG2H,2908,2022-04-22T17:00:00,Sud Sardegna,344195,845,◼
