codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,9345,2022-03-24T17:00:00,Torino,2230946,419,◼
ITC12,600,2022-03-24T17:00:00,Vercelli,169390,354,◼
ITC15,1276,2022-03-24T17:00:00,Novara,364980,350,◼
ITC16,1642,2022-03-24T17:00:00,Cuneo,586113,280,◼
ITC17,923,2022-03-24T17:00:00,Asti,212010,435,◼
ITC18,2738,2022-03-24T17:00:00,Alessandria,417288,656,◼
ITC20,371,2022-03-24T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,297,◼
ITC31,1073,2022-03-24T17:00:00,Imperia,209382,512,◼
ITC32,1603,2022-03-24T17:00:00,Savona,271832,590,◼
ITC33,5417,2022-03-24T17:00:00,Genova,826194,656,◼
ITC34,1749,2022-03-24T17:00:00,La Spezia,217418,804,◼
ITC41,5393,2022-03-24T17:00:00,Varese,884876,609,◼
ITC42,3573,2022-03-24T17:00:00,Como,597642,598,◼
ITC44,838,2022-03-24T17:00:00,Sondrio,180425,464,◼
ITC4C,18989,2022-03-24T17:00:00,Milano,3265327,582,◼
ITC46,3342,2022-03-24T17:00:00,Bergamo,1108126,302,◼
ITC47,6472,2022-03-24T17:00:00,Brescia,1255437,516,◼
ITC48,2665,2022-03-24T17:00:00,Pavia,540376,493,◼
ITC4A,1744,2022-03-24T17:00:00,Cremona,355908,490,◼
ITC4B,2255,2022-03-24T17:00:00,Mantova,406919,554,◼
ITH10,4244,2022-03-24T17:00:00,Bolzano/Bozen,532644,797,◼
ITH20,2619,2022-03-24T17:00:00,Trento,545425,480,◼
ITH31,6216,2022-03-24T17:00:00,Verona,924742,672,◼
ITH32,7162,2022-03-24T17:00:00,Vicenza,855297,837,◼
ITH33,1168,2022-03-24T17:00:00,Belluno,201309,580,◼
ITH34,7119,2022-03-24T17:00:00,Treviso,883522,806,◼
ITH35,8295,2022-03-24T17:00:00,Venezia,848829,977,◼
ITH36,9767,2022-03-24T17:00:00,Padova,933700,1046,◼
ITH37,1952,2022-03-24T17:00:00,Rovigo,231734,842,◼
ITH42,3044,2022-03-24T17:00:00,Udine,526474,578,◼
ITH43,686,2022-03-24T17:00:00,Gorizia,137795,498,◼
ITH44,1642,2022-03-24T17:00:00,Trieste,231445,709,◼
ITH51,1075,2022-03-24T17:00:00,Piacenza,286433,375,◼
ITH52,1971,2022-03-24T17:00:00,Parma,454873,433,◼
ITH53,3041,2022-03-24T17:00:00,Reggio nell'Emilia,529609,574,◼
ITH54,3613,2022-03-24T17:00:00,Modena,707119,511,◼
ITH55,6437,2022-03-24T17:00:00,Bologna,1021501,630,◼
ITH56,1951,2022-03-24T17:00:00,Ferrara,344510,566,◼
ITH57,2443,2022-03-24T17:00:00,Ravenna,387970,630,◼
ITH58,2442,2022-03-24T17:00:00,Forlì-Cesena,395306,618,◼
ITI31,2879,2022-03-24T17:00:00,Pesaro e Urbino,356497,808,◼
ITI32,5382,2022-03-24T17:00:00,Ancona,467451,1151,◼
ITI33,3470,2022-03-24T17:00:00,Macerata,310815,1116,◼
ITI34,2879,2022-03-24T17:00:00,Ascoli Piceno,206172,1396,◼
ITI11,2205,2022-03-24T17:00:00,Massa-Carrara,191685,1150,◼
ITI12,4863,2022-03-24T17:00:00,Lucca,382543,1271,◼
ITI13,2201,2022-03-24T17:00:00,Pistoia,291697,755,◼
ITI14,7331,2022-03-24T17:00:00,Firenze,995517,736,◼
ITI16,3556,2022-03-24T17:00:00,Livorno,331877,1071,◼
ITI17,3843,2022-03-24T17:00:00,Pisa,418122,919,◼
ITI18,3650,2022-03-24T17:00:00,Arezzo,339172,1076,◼
ITI19,3567,2022-03-24T17:00:00,Siena,265179,1345,◼
ITI1A,2802,2022-03-24T17:00:00,Grosseto,219690,1275,◼
ITI21,9683,2022-03-24T17:00:00,Perugia,646710,1497,◼
ITI22,3130,2022-03-24T17:00:00,Terni,223455,1401,◼
ITI41,2940,2022-03-24T17:00:00,Viterbo,309795,949,◼
ITI42,2087,2022-03-24T17:00:00,Rieti,152497,1369,◼
ITI43,41620,2022-03-24T17:00:00,Roma,4253314,979,◼
ITI44,6478,2022-03-24T17:00:00,Latina,562592,1151,◼
ITI45,5430,2022-03-24T17:00:00,Frosinone,477502,1137,◼
ITF31,9706,2022-03-24T17:00:00,Caserta,913666,1062,◼
ITF32,3480,2022-03-24T17:00:00,Benevento,272318,1278,◼
ITF33,24586,2022-03-24T17:00:00,Napoli,3034410,810,◼
ITF34,6008,2022-03-24T17:00:00,Avellino,410369,1464,◼
ITF35,10481,2022-03-24T17:00:00,Salerno,1081380,969,◼
ITF11,3253,2022-03-24T17:00:00,L'Aquila,294838,1103,◼
ITF12,4120,2022-03-24T17:00:00,Teramo,303900,1356,◼
ITF13,3105,2022-03-24T17:00:00,Pescara,316363,981,◼
ITF14,3863,2022-03-24T17:00:00,Chieti,378840,1020,◼
ITF22,2050,2022-03-24T17:00:00,Campobasso,217362,943,◼
ITF46,6547,2022-03-24T17:00:00,Foggia,606904,1079,◼
ITF47,16159,2022-03-24T17:00:00,Bari,1230205,1314,◼
ITF43,5864,2022-03-24T17:00:00,Taranto,563995,1040,◼
ITF44,4704,2022-03-24T17:00:00,Brindisi,385235,1221,◼
ITF45,15616,2022-03-24T17:00:00,Lecce,782165,1997,◼
ITF51,4277,2022-03-24T17:00:00,Potenza,358401,1193,◼
ITF52,2251,2022-03-24T17:00:00,Matera,194853,1155,◼
ITF61,6810,2022-03-24T17:00:00,Cosenza,690503,986,◼
ITF63,3222,2022-03-24T17:00:00,Catanzaro,349344,922,◼
ITF65,6563,2022-03-24T17:00:00,Reggio di Calabria,530967,1236,◼
ITG11,4426,2022-03-24T17:00:00,Trapani,421256,1051,◼
ITG12,12897,2022-03-24T17:00:00,Palermo,1222988,1055,◼
