codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,644,2021-10-16T17:00:00,Torino,2230946,29,
ITC12,23,2021-10-16T17:00:00,Vercelli,169390,14,
ITC15,76,2021-10-16T17:00:00,Novara,364980,21,
ITC16,200,2021-10-16T17:00:00,Cuneo,586113,34,
ITC17,79,2021-10-16T17:00:00,Asti,212010,37,
ITC18,126,2021-10-16T17:00:00,Alessandria,417288,30,
ITC20,34,2021-10-16T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,27,
ITC31,96,2021-10-16T17:00:00,Imperia,209382,46,
ITC32,67,2021-10-16T17:00:00,Savona,271832,25,
ITC33,167,2021-10-16T17:00:00,Genova,826194,20,
ITC34,72,2021-10-16T17:00:00,La Spezia,217418,33,
ITC41,178,2021-10-16T17:00:00,Varese,884876,20,
ITC42,69,2021-10-16T17:00:00,Como,597642,12,
ITC44,27,2021-10-16T17:00:00,Sondrio,180425,15,
ITC4C,625,2021-10-16T17:00:00,Milano,3265327,19,
ITC46,209,2021-10-16T17:00:00,Bergamo,1108126,19,
ITC47,271,2021-10-16T17:00:00,Brescia,1255437,22,
ITC48,117,2021-10-16T17:00:00,Pavia,540376,22,
ITC4A,76,2021-10-16T17:00:00,Cremona,355908,21,
ITC4B,27,2021-10-16T17:00:00,Mantova,406919,7,
ITH10,322,2021-10-16T17:00:00,Bolzano/Bozen,532644,60,
ITH20,175,2021-10-16T17:00:00,Trento,545425,32,
ITH31,445,2021-10-16T17:00:00,Verona,924742,48,
ITH32,353,2021-10-16T17:00:00,Vicenza,855297,41,
ITH33,50,2021-10-16T17:00:00,Belluno,201309,25,
ITH34,305,2021-10-16T17:00:00,Treviso,883522,35,
ITH35,358,2021-10-16T17:00:00,Venezia,848829,42,
ITH36,505,2021-10-16T17:00:00,Padova,933700,54,
ITH37,86,2021-10-16T17:00:00,Rovigo,231734,37,
ITH42,93,2021-10-16T17:00:00,Udine,526474,18,
ITH43,58,2021-10-16T17:00:00,Gorizia,137795,42,
ITH44,295,2021-10-16T17:00:00,Trieste,231445,127,
ITH51,53,2021-10-16T17:00:00,Piacenza,286433,19,
ITH52,127,2021-10-16T17:00:00,Parma,454873,28,
ITH53,143,2021-10-16T17:00:00,Reggio nell'Emilia,529609,27,
ITH54,135,2021-10-16T17:00:00,Modena,707119,19,
ITH55,326,2021-10-16T17:00:00,Bologna,1021501,32,
ITH56,86,2021-10-16T17:00:00,Ferrara,344510,25,
ITH57,321,2021-10-16T17:00:00,Ravenna,387970,83,
ITH58,119,2021-10-16T17:00:00,Forlì-Cesena,395306,30,
ITI31,140,2021-10-16T17:00:00,Pesaro e Urbino,356497,39,
ITI32,111,2021-10-16T17:00:00,Ancona,467451,24,
ITI33,68,2021-10-16T17:00:00,Macerata,310815,22,
ITI34,5,2021-10-16T17:00:00,Ascoli Piceno,206172,2,
ITI11,49,2021-10-16T17:00:00,Massa-Carrara,191685,26,
ITI12,112,2021-10-16T17:00:00,Lucca,382543,29,
ITI13,200,2021-10-16T17:00:00,Pistoia,291697,69,
ITI14,461,2021-10-16T17:00:00,Firenze,995517,46,
ITI16,80,2021-10-16T17:00:00,Livorno,331877,24,
ITI17,130,2021-10-16T17:00:00,Pisa,418122,31,
ITI18,90,2021-10-16T17:00:00,Arezzo,339172,27,
ITI19,119,2021-10-16T17:00:00,Siena,265179,45,
ITI1A,54,2021-10-16T17:00:00,Grosseto,219690,25,
ITI21,104,2021-10-16T17:00:00,Perugia,646710,16,
ITI22,35,2021-10-16T17:00:00,Terni,223455,16,
ITI41,84,2021-10-16T17:00:00,Viterbo,309795,27,
ITI42,26,2021-10-16T17:00:00,Rieti,152497,17,
ITI43,1266,2021-10-16T17:00:00,Roma,4253314,30,
ITI44,179,2021-10-16T17:00:00,Latina,562592,32,
ITI45,114,2021-10-16T17:00:00,Frosinone,477502,24,
ITF31,282,2021-10-16T17:00:00,Caserta,913666,31,
ITF32,35,2021-10-16T17:00:00,Benevento,272318,13,
ITF33,1232,2021-10-16T17:00:00,Napoli,3034410,41,
ITF34,43,2021-10-16T17:00:00,Avellino,410369,10,
ITF35,185,2021-10-16T17:00:00,Salerno,1081380,17,
ITF11,131,2021-10-16T17:00:00,L'Aquila,294838,44,
ITF12,53,2021-10-16T17:00:00,Teramo,303900,17,
ITF13,24,2021-10-16T17:00:00,Pescara,316363,8,
ITF14,38,2021-10-16T17:00:00,Chieti,378840,10,
ITF22,14,2021-10-16T17:00:00,Campobasso,217362,6,
ITF46,183,2021-10-16T17:00:00,Foggia,606904,30,
ITF47,113,2021-10-16T17:00:00,Bari,1230205,9,
ITF43,126,2021-10-16T17:00:00,Taranto,563995,22,
ITF44,38,2021-10-16T17:00:00,Brindisi,385235,10,
ITF45,148,2021-10-16T17:00:00,Lecce,782165,19,
ITF51,71,2021-10-16T17:00:00,Potenza,358401,20,
ITF52,36,2021-10-16T17:00:00,Matera,194853,18,
ITF61,204,2021-10-16T17:00:00,Cosenza,690503,30,
ITF63,24,2021-10-16T17:00:00,Catanzaro,349344,7,
ITF65,222,2021-10-16T17:00:00,Reggio di Calabria,530967,42,
ITG11,78,2021-10-16T17:00:00,Trapani,421256,19,
ITG12,215,2021-10-16T17:00:00,Palermo,1222988,18,
ITG13,224,2021-10-16T17:00:00,Messina,613887,36,
ITG14,122,2021-10-16T17:00:00,Agrigento,423488,29,
ITG15,83,2021-10-16T17:00:00,Caltanissetta,255931,32,
ITG16,51,2021-10-16T17:00:00,Enna,160161,32,
ITG17,698,2021-10-16T17:00:00,Catania,1072634,65,
ITG18,71,2021-10-16T17:00:00,Ragusa,315601,22,
ITG19,235,2021-10-16T17:00:00,Siracusa,389344,60,
ITG2D,62,2021-10-16T17:00:00,Sassari,484407,13,
ITG2E,30,2021-10-16T17:00:00,Nuoro,205205,15,
ITG2F,66,2021-10-16T17:00:00,Cagliari,422840,16,
ITH41,67,2021-10-16T17:00:00,Pordenone,310502,22,
ITF21,11,2021-10-16T17:00:00,Isernia,83154,13,
ITG2G,14,2021-10-16T17:00:00,Oristano,154974,9,
ITC13,26,2021-10-16T17:00:00,Biella,174170,15,
ITC43,47,2021-10-16T17:00:00,Lecco,334961,14,
ITC49,45,2021-10-16T17:00:00,Lodi,227412,20,
ITH59,108,2021-10-16T17:00:00,Rimini,336798,32,
ITI15,96,2021-10-16T17:00:00,Prato,257073,37,
ITF62,122,2021-10-16T17:00:00,Crotone,168581,72,
