codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,564,2021-10-12T17:00:00,Torino,2230946,25,
ITC12,24,2021-10-12T17:00:00,Vercelli,169390,14,
ITC15,82,2021-10-12T17:00:00,Novara,364980,22,
ITC16,183,2021-10-12T17:00:00,Cuneo,586113,31,
ITC17,102,2021-10-12T17:00:00,Asti,212010,48,
ITC18,120,2021-10-12T17:00:00,Alessandria,417288,29,
ITC20,42,2021-10-12T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,34,
ITC31,79,2021-10-12T17:00:00,Imperia,209382,38,
ITC32,73,2021-10-12T17:00:00,Savona,271832,27,
ITC33,184,2021-10-12T17:00:00,Genova,826194,22,
ITC34,52,2021-10-12T17:00:00,La Spezia,217418,24,
ITC41,160,2021-10-12T17:00:00,Varese,884876,18,
ITC42,95,2021-10-12T17:00:00,Como,597642,16,
ITC44,27,2021-10-12T17:00:00,Sondrio,180425,15,
ITC4C,658,2021-10-12T17:00:00,Milano,3265327,20,
ITC46,168,2021-10-12T17:00:00,Bergamo,1108126,15,
ITC47,303,2021-10-12T17:00:00,Brescia,1255437,24,
ITC48,111,2021-10-12T17:00:00,Pavia,540376,21,
ITC4A,98,2021-10-12T17:00:00,Cremona,355908,28,
ITC4B,32,2021-10-12T17:00:00,Mantova,406919,8,
ITH10,340,2021-10-12T17:00:00,Bolzano/Bozen,532644,64,
ITH20,181,2021-10-12T17:00:00,Trento,545425,33,
ITH31,508,2021-10-12T17:00:00,Verona,924742,55,
ITH32,352,2021-10-12T17:00:00,Vicenza,855297,41,
ITH33,49,2021-10-12T17:00:00,Belluno,201309,24,
ITH34,356,2021-10-12T17:00:00,Treviso,883522,40,
ITH35,309,2021-10-12T17:00:00,Venezia,848829,36,
ITH36,496,2021-10-12T17:00:00,Padova,933700,53,
ITH37,57,2021-10-12T17:00:00,Rovigo,231734,25,
ITH42,109,2021-10-12T17:00:00,Udine,526474,21,
ITH43,39,2021-10-12T17:00:00,Gorizia,137795,28,
ITH44,211,2021-10-12T17:00:00,Trieste,231445,91,
ITH51,74,2021-10-12T17:00:00,Piacenza,286433,26,
ITH52,148,2021-10-12T17:00:00,Parma,454873,33,
ITH53,128,2021-10-12T17:00:00,Reggio nell'Emilia,529609,24,
ITH54,221,2021-10-12T17:00:00,Modena,707119,31,
ITH55,435,2021-10-12T17:00:00,Bologna,1021501,43,
ITH56,86,2021-10-12T17:00:00,Ferrara,344510,25,
ITH57,322,2021-10-12T17:00:00,Ravenna,387970,83,
ITH58,126,2021-10-12T17:00:00,Forlì-Cesena,395306,32,
ITI31,130,2021-10-12T17:00:00,Pesaro e Urbino,356497,36,
ITI32,111,2021-10-12T17:00:00,Ancona,467451,24,
ITI33,91,2021-10-12T17:00:00,Macerata,310815,29,
ITI34,24,2021-10-12T17:00:00,Ascoli Piceno,206172,12,
ITI11,47,2021-10-12T17:00:00,Massa-Carrara,191685,25,
ITI12,103,2021-10-12T17:00:00,Lucca,382543,27,
ITI13,181,2021-10-12T17:00:00,Pistoia,291697,62,
ITI14,477,2021-10-12T17:00:00,Firenze,995517,48,
ITI16,130,2021-10-12T17:00:00,Livorno,331877,39,
ITI17,124,2021-10-12T17:00:00,Pisa,418122,30,
ITI18,93,2021-10-12T17:00:00,Arezzo,339172,27,
ITI19,137,2021-10-12T17:00:00,Siena,265179,52,
ITI1A,51,2021-10-12T17:00:00,Grosseto,219690,23,
ITI21,119,2021-10-12T17:00:00,Perugia,646710,18,
ITI22,61,2021-10-12T17:00:00,Terni,223455,27,
ITI41,63,2021-10-12T17:00:00,Viterbo,309795,20,
ITI42,38,2021-10-12T17:00:00,Rieti,152497,25,
ITI43,1300,2021-10-12T17:00:00,Roma,4253314,31,
ITI44,164,2021-10-12T17:00:00,Latina,562592,29,
ITI45,134,2021-10-12T17:00:00,Frosinone,477502,28,
ITF31,262,2021-10-12T17:00:00,Caserta,913666,29,
ITF32,66,2021-10-12T17:00:00,Benevento,272318,24,
ITF33,1170,2021-10-12T17:00:00,Napoli,3034410,39,
ITF34,55,2021-10-12T17:00:00,Avellino,410369,13,
ITF35,207,2021-10-12T17:00:00,Salerno,1081380,19,
ITF11,111,2021-10-12T17:00:00,L'Aquila,294838,38,
ITF12,62,2021-10-12T17:00:00,Teramo,303900,20,
ITF13,29,2021-10-12T17:00:00,Pescara,316363,9,
ITF14,68,2021-10-12T17:00:00,Chieti,378840,18,
ITF22,14,2021-10-12T17:00:00,Campobasso,217362,6,
ITF46,186,2021-10-12T17:00:00,Foggia,606904,31,
ITF47,174,2021-10-12T17:00:00,Bari,1230205,14,
ITF43,102,2021-10-12T17:00:00,Taranto,563995,18,
ITF44,58,2021-10-12T17:00:00,Brindisi,385235,15,
ITF45,141,2021-10-12T17:00:00,Lecce,782165,18,
ITF51,124,2021-10-12T17:00:00,Potenza,358401,35,
