codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4657,2022-08-31T17:00:00,Torino,2230946,209,
ITC12,269,2022-08-31T17:00:00,Vercelli,169390,159,
ITC15,728,2022-08-31T17:00:00,Novara,364980,199,
ITC16,1255,2022-08-31T17:00:00,Cuneo,586113,214,
ITC17,399,2022-08-31T17:00:00,Asti,212010,188,
ITC18,924,2022-08-31T17:00:00,Alessandria,417288,221,
ITC20,252,2022-08-31T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,202,
ITC31,515,2022-08-31T17:00:00,Imperia,209382,246,
ITC32,645,2022-08-31T17:00:00,Savona,271832,237,
ITC33,1920,2022-08-31T17:00:00,Genova,826194,232,
ITC34,615,2022-08-31T17:00:00,La Spezia,217418,283,◼
ITC41,1679,2022-08-31T17:00:00,Varese,884876,190,
ITC42,1242,2022-08-31T17:00:00,Como,597642,208,
ITC44,412,2022-08-31T17:00:00,Sondrio,180425,228,
ITC4C,5789,2022-08-31T17:00:00,Milano,3265327,177,
ITC46,2020,2022-08-31T17:00:00,Bergamo,1108126,182,
ITC47,3110,2022-08-31T17:00:00,Brescia,1255437,248,
ITC48,1232,2022-08-31T17:00:00,Pavia,540376,228,
ITC4A,728,2022-08-31T17:00:00,Cremona,355908,205,
ITC4B,976,2022-08-31T17:00:00,Mantova,406919,240,
ITH10,1269,2022-08-31T17:00:00,Bolzano/Bozen,532644,238,
ITH20,2002,2022-08-31T17:00:00,Trento,545425,367,◼
ITH31,3154,2022-08-31T17:00:00,Verona,924742,341,◼
ITH32,3569,2022-08-31T17:00:00,Vicenza,855297,417,◼
ITH33,786,2022-08-31T17:00:00,Belluno,201309,390,◼
ITH34,2853,2022-08-31T17:00:00,Treviso,883522,323,◼
ITH35,2899,2022-08-31T17:00:00,Venezia,848829,342,◼
ITH36,3164,2022-08-31T17:00:00,Padova,933700,339,◼
ITH37,707,2022-08-31T17:00:00,Rovigo,231734,305,◼
ITH42,1932,2022-08-31T17:00:00,Udine,526474,367,◼
ITH43,320,2022-08-31T17:00:00,Gorizia,137795,232,
ITH44,682,2022-08-31T17:00:00,Trieste,231445,295,◼
ITH51,577,2022-08-31T17:00:00,Piacenza,286433,201,
ITH52,1003,2022-08-31T17:00:00,Parma,454873,221,
ITH53,1401,2022-08-31T17:00:00,Reggio nell'Emilia,529609,265,◼
ITH54,1458,2022-08-31T17:00:00,Modena,707119,206,
ITH55,2075,2022-08-31T17:00:00,Bologna,1021501,203,
ITH56,850,2022-08-31T17:00:00,Ferrara,344510,247,
ITH57,1177,2022-08-31T17:00:00,Ravenna,387970,303,◼
ITH58,1021,2022-08-31T17:00:00,Forlì-Cesena,395306,258,◼
ITI31,895,2022-08-31T17:00:00,Pesaro e Urbino,356497,251,◼
ITI32,1381,2022-08-31T17:00:00,Ancona,467451,295,◼
ITI33,1058,2022-08-31T17:00:00,Macerata,310815,340,◼
ITI34,708,2022-08-31T17:00:00,Ascoli Piceno,206172,343,◼
ITI11,532,2022-08-31T17:00:00,Massa-Carrara,191685,278,◼
ITI12,756,2022-08-31T17:00:00,Lucca,382543,198,
ITI13,451,2022-08-31T17:00:00,Pistoia,291697,155,
ITI14,1334,2022-08-31T17:00:00,Firenze,995517,134,
ITI16,648,2022-08-31T17:00:00,Livorno,331877,195,
ITI17,813,2022-08-31T17:00:00,Pisa,418122,194,
ITI18,627,2022-08-31T17:00:00,Arezzo,339172,185,
ITI19,461,2022-08-31T17:00:00,Siena,265179,174,
ITI1A,502,2022-08-31T17:00:00,Grosseto,219690,229,
ITI21,1570,2022-08-31T17:00:00,Perugia,646710,243,
ITI22,538,2022-08-31T17:00:00,Terni,223455,241,
ITI41,510,2022-08-31T17:00:00,Viterbo,309795,165,
ITI42,339,2022-08-31T17:00:00,Rieti,152497,222,
ITI43,7749,2022-08-31T17:00:00,Roma,4253314,182,
ITI44,1289,2022-08-31T17:00:00,Latina,562592,229,
ITI45,1416,2022-08-31T17:00:00,Frosinone,477502,297,◼
ITF31,1873,2022-08-31T17:00:00,Caserta,913666,205,
ITF32,970,2022-08-31T17:00:00,Benevento,272318,356,◼
ITF33,4954,2022-08-31T17:00:00,Napoli,3034410,163,
ITF34,1511,2022-08-31T17:00:00,Avellino,410369,368,◼
ITF35,3668,2022-08-31T17:00:00,Salerno,1081380,339,◼
ITF11,1242,2022-08-31T17:00:00,L'Aquila,294838,421,◼
ITF12,1198,2022-08-31T17:00:00,Teramo,303900,394,◼
ITF13,1363,2022-08-31T17:00:00,Pescara,316363,431,◼
ITF14,1511,2022-08-31T17:00:00,Chieti,378840,399,◼
ITF22,716,2022-08-31T17:00:00,Campobasso,217362,329,◼
ITF46,1111,2022-08-31T17:00:00,Foggia,606904,183,
ITF47,2200,2022-08-31T17:00:00,Bari,1230205,179,
ITF43,992,2022-08-31T17:00:00,Taranto,563995,176,
ITF44,729,2022-08-31T17:00:00,Brindisi,385235,189,
ITF45,2380,2022-08-31T17:00:00,Lecce,782165,304,◼
ITF51,1368,2022-08-31T17:00:00,Potenza,358401,382,◼
ITF52,474,2022-08-31T17:00:00,Matera,194853,243,
ITF61,2521,2022-08-31T17:00:00,Cosenza,690503,365,◼
ITF63,1884,2022-08-31T17:00:00,Catanzaro,349344,539,◼
ITF65,2010,2022-08-31T17:00:00,Reggio di Calabria,530967,379,◼
ITG11,874,2022-08-31T17:00:00,Trapani,421256,207,
ITG12,2029,2022-08-31T17:00:00,Palermo,1222988,166,
ITG13,1862,2022-08-31T17:00:00,Messina,613887,303,◼
ITG14,886,2022-08-31T17:00:00,Agrigento,423488,209,
ITG15,569,2022-08-31T17:00:00,Caltanissetta,255931,222,
ITG16,344,2022-08-31T17:00:00,Enna,160161,215,
ITG17,1942,2022-08-31T17:00:00,Catania,1072634,181,
ITG18,691,2022-08-31T17:00:00,Ragusa,315601,219,
ITG19,877,2022-08-31T17:00:00,Siracusa,389344,225,
ITG2D,925,2022-08-31T17:00:00,Sassari,484407,191,
ITG2E,486,2022-08-31T17:00:00,Nuoro,205205,237,
ITG2F,855,2022-08-31T17:00:00,Cagliari,422840,202,
ITH41,868,2022-08-31T17:00:00,Pordenone,310502,280,◼
ITF21,262,2022-08-31T17:00:00,Isernia,83154,315,◼
ITG2G,309,2022-08-31T17:00:00,Oristano,154974,199,
ITC13,328,2022-08-31T17:00:00,Biella,174170,188,
ITC43,692,2022-08-31T17:00:00,Lecco,334961,207,
ITC49,446,2022-08-31T17:00:00,Lodi,227412,196,
ITH59,806,2022-08-31T17:00:00,Rimini,336798,239,
