codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,11320,2021-12-25T17:00:00,Torino,2230946,507,◼
ITC12,516,2021-12-25T17:00:00,Vercelli,169390,305,◼
ITC15,1698,2021-12-25T17:00:00,Novara,364980,465,◼
ITC16,2753,2021-12-25T17:00:00,Cuneo,586113,470,◼
ITC17,1012,2021-12-25T17:00:00,Asti,212010,477,◼
ITC18,2104,2021-12-25T17:00:00,Alessandria,417288,504,◼
ITC20,607,2021-12-25T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,485,◼
ITC31,1921,2021-12-25T17:00:00,Imperia,209382,917,◼
ITC32,1242,2021-12-25T17:00:00,Savona,271832,457,◼
ITC33,2934,2021-12-25T17:00:00,Genova,826194,355,◼
ITC34,1063,2021-12-25T17:00:00,La Spezia,217418,489,◼
ITC41,6472,2021-12-25T17:00:00,Varese,884876,731,◼
ITC42,3526,2021-12-25T17:00:00,Como,597642,590,◼
ITC44,766,2021-12-25T17:00:00,Sondrio,180425,425,◼
ITC4C,31215,2021-12-25T17:00:00,Milano,3265327,956,◼
ITC46,4609,2021-12-25T17:00:00,Bergamo,1108126,416,◼
ITC47,5491,2021-12-25T17:00:00,Brescia,1255437,437,◼
ITC48,3461,2021-12-25T17:00:00,Pavia,540376,640,◼
ITC4A,1782,2021-12-25T17:00:00,Cremona,355908,501,◼
ITC4B,1850,2021-12-25T17:00:00,Mantova,406919,455,◼
ITH10,2080,2021-12-25T17:00:00,Bolzano/Bozen,532644,391,◼
ITH20,2249,2021-12-25T17:00:00,Trento,545425,412,◼
ITH31,5250,2021-12-25T17:00:00,Verona,924742,568,◼
ITH32,5562,2021-12-25T17:00:00,Vicenza,855297,650,◼
ITH33,765,2021-12-25T17:00:00,Belluno,201309,380,◼
ITH34,6316,2021-12-25T17:00:00,Treviso,883522,715,◼
ITH35,5194,2021-12-25T17:00:00,Venezia,848829,612,◼
ITH36,5979,2021-12-25T17:00:00,Padova,933700,640,◼
ITH37,1022,2021-12-25T17:00:00,Rovigo,231734,441,◼
ITH42,1757,2021-12-25T17:00:00,Udine,526474,334,◼
ITH43,617,2021-12-25T17:00:00,Gorizia,137795,448,◼
ITH44,1380,2021-12-25T17:00:00,Trieste,231445,596,◼
ITH51,761,2021-12-25T17:00:00,Piacenza,286433,266,◼
ITH52,1280,2021-12-25T17:00:00,Parma,454873,281,◼
ITH53,2528,2021-12-25T17:00:00,Reggio nell'Emilia,529609,477,◼
ITH54,2502,2021-12-25T17:00:00,Modena,707119,354,◼
ITH55,3924,2021-12-25T17:00:00,Bologna,1021501,384,◼
ITH56,1490,2021-12-25T17:00:00,Ferrara,344510,432,◼
ITH57,1816,2021-12-25T17:00:00,Ravenna,387970,468,◼
ITH58,1890,2021-12-25T17:00:00,Forlì-Cesena,395306,478,◼
ITI31,916,2021-12-25T17:00:00,Pesaro e Urbino,356497,257,◼
ITI32,1805,2021-12-25T17:00:00,Ancona,467451,386,◼
ITI33,973,2021-12-25T17:00:00,Macerata,310815,313,◼
ITI34,566,2021-12-25T17:00:00,Ascoli Piceno,206172,275,◼
ITI11,746,2021-12-25T17:00:00,Massa-Carrara,191685,389,◼
ITI12,1485,2021-12-25T17:00:00,Lucca,382543,388,◼
ITI13,1131,2021-12-25T17:00:00,Pistoia,291697,388,◼
ITI14,4421,2021-12-25T17:00:00,Firenze,995517,444,◼
ITI16,1177,2021-12-25T17:00:00,Livorno,331877,355,◼
ITI17,1415,2021-12-25T17:00:00,Pisa,418122,338,◼
ITI18,1616,2021-12-25T17:00:00,Arezzo,339172,476,◼
ITI19,1497,2021-12-25T17:00:00,Siena,265179,565,◼
ITI1A,759,2021-12-25T17:00:00,Grosseto,219690,345,◼
ITI21,3581,2021-12-25T17:00:00,Perugia,646710,554,◼
ITI22,1096,2021-12-25T17:00:00,Terni,223455,490,◼
ITI41,1029,2021-12-25T17:00:00,Viterbo,309795,332,◼
ITI42,510,2021-12-25T17:00:00,Rieti,152497,334,◼
ITI43,14509,2021-12-25T17:00:00,Roma,4253314,341,◼
ITI44,1962,2021-12-25T17:00:00,Latina,562592,349,◼
ITI45,1466,2021-12-25T17:00:00,Frosinone,477502,307,◼
ITF31,2826,2021-12-25T17:00:00,Caserta,913666,309,◼
ITF32,670,2021-12-25T17:00:00,Benevento,272318,246,
ITF33,13261,2021-12-25T17:00:00,Napoli,3034410,437,◼
ITF34,1076,2021-12-25T17:00:00,Avellino,410369,262,◼
ITF35,3167,2021-12-25T17:00:00,Salerno,1081380,293,◼
ITF11,687,2021-12-25T17:00:00,L'Aquila,294838,233,
ITF12,1011,2021-12-25T17:00:00,Teramo,303900,333,◼
ITF13,931,2021-12-25T17:00:00,Pescara,316363,294,◼
ITF14,771,2021-12-25T17:00:00,Chieti,378840,204,
ITF22,229,2021-12-25T17:00:00,Campobasso,217362,105,
ITF46,940,2021-12-25T17:00:00,Foggia,606904,155,
ITF47,1873,2021-12-25T17:00:00,Bari,1230205,152,
ITF43,477,2021-12-25T17:00:00,Taranto,563995,85,
ITF44,897,2021-12-25T17:00:00,Brindisi,385235,233,
ITF45,1215,2021-12-25T17:00:00,Lecce,782165,155,
ITF51,748,2021-12-25T17:00:00,Potenza,358401,209,
ITF52,471,2021-12-25T17:00:00,Matera,194853,242,
ITF61,1090,2021-12-25T17:00:00,Cosenza,690503,158,
