codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,691,2021-06-05T17:00:00,Torino,2230946,31,
ITC12,69,2021-06-05T17:00:00,Vercelli,169390,41,
ITC15,131,2021-06-05T17:00:00,Novara,364980,36,
ITC16,203,2021-06-05T17:00:00,Cuneo,586113,35,
ITC17,68,2021-06-05T17:00:00,Asti,212010,32,
ITC18,69,2021-06-05T17:00:00,Alessandria,417288,17,
ITC20,52,2021-06-05T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,42,
ITC31,16,2021-06-05T17:00:00,Imperia,209382,8,
ITC32,42,2021-06-05T17:00:00,Savona,271832,15,
ITC33,133,2021-06-05T17:00:00,Genova,826194,16,
ITC34,24,2021-06-05T17:00:00,La Spezia,217418,11,
ITC41,312,2021-06-05T17:00:00,Varese,884876,35,
ITC42,154,2021-06-05T17:00:00,Como,597642,26,
ITC44,103,2021-06-05T17:00:00,Sondrio,180425,57,
ITC4C,826,2021-06-05T17:00:00,Milano,3265327,25,
ITC46,260,2021-06-05T17:00:00,Bergamo,1108126,23,
ITC47,354,2021-06-05T17:00:00,Brescia,1255437,28,
ITC48,129,2021-06-05T17:00:00,Pavia,540376,24,
ITC4A,61,2021-06-05T17:00:00,Cremona,355908,17,
ITC4B,126,2021-06-05T17:00:00,Mantova,406919,31,
ITH10,177,2021-06-05T17:00:00,Bolzano/Bozen,532644,33,
ITH20,164,2021-06-05T17:00:00,Trento,545425,30,
ITH31,148,2021-06-05T17:00:00,Verona,924742,16,
ITH32,167,2021-06-05T17:00:00,Vicenza,855297,20,
ITH33,26,2021-06-05T17:00:00,Belluno,201309,13,
ITH34,150,2021-06-05T17:00:00,Treviso,883522,17,
ITH35,135,2021-06-05T17:00:00,Venezia,848829,16,
ITH36,137,2021-06-05T17:00:00,Padova,933700,15,
ITH37,29,2021-06-05T17:00:00,Rovigo,231734,13,
ITH42,46,2021-06-05T17:00:00,Udine,526474,9,
ITH43,48,2021-06-05T17:00:00,Gorizia,137795,35,
ITH44,59,2021-06-05T17:00:00,Trieste,231445,25,
ITH51,49,2021-06-05T17:00:00,Piacenza,286433,17,
ITH52,136,2021-06-05T17:00:00,Parma,454873,30,
ITH53,97,2021-06-05T17:00:00,Reggio nell'Emilia,529609,18,
ITH54,149,2021-06-05T17:00:00,Modena,707119,21,
ITH55,224,2021-06-05T17:00:00,Bologna,1021501,22,
ITH56,36,2021-06-05T17:00:00,Ferrara,344510,10,
ITH57,112,2021-06-05T17:00:00,Ravenna,387970,29,
ITH58,240,2021-06-05T17:00:00,Forlì-Cesena,395306,61,
ITI31,124,2021-06-05T17:00:00,Pesaro e Urbino,356497,35,
ITI32,103,2021-06-05T17:00:00,Ancona,467451,22,
ITI33,119,2021-06-05T17:00:00,Macerata,310815,38,
ITI34,79,2021-06-05T17:00:00,Ascoli Piceno,206172,38,
ITI11,44,2021-06-05T17:00:00,Massa-Carrara,191685,23,
ITI12,68,2021-06-05T17:00:00,Lucca,382543,18,
ITI13,100,2021-06-05T17:00:00,Pistoia,291697,34,
ITI14,370,2021-06-05T17:00:00,Firenze,995517,37,
ITI16,70,2021-06-05T17:00:00,Livorno,331877,21,
ITI17,101,2021-06-05T17:00:00,Pisa,418122,24,
ITI18,124,2021-06-05T17:00:00,Arezzo,339172,37,
ITI19,105,2021-06-05T17:00:00,Siena,265179,40,
ITI1A,96,2021-06-05T17:00:00,Grosseto,219690,44,
ITI21,151,2021-06-05T17:00:00,Perugia,646710,23,
ITI22,31,2021-06-05T17:00:00,Terni,223455,14,
ITI41,55,2021-06-05T17:00:00,Viterbo,309795,18,
ITI42,23,2021-06-05T17:00:00,Rieti,152497,15,
ITI43,1199,2021-06-05T17:00:00,Roma,4253314,28,
ITI44,139,2021-06-05T17:00:00,Latina,562592,25,
ITI45,89,2021-06-05T17:00:00,Frosinone,477502,19,
ITF31,326,2021-06-05T17:00:00,Caserta,913666,36,
ITF32,112,2021-06-05T17:00:00,Benevento,272318,41,
ITF33,1285,2021-06-05T17:00:00,Napoli,3034410,42,
ITF34,184,2021-06-05T17:00:00,Avellino,410369,45,
ITF35,335,2021-06-05T17:00:00,Salerno,1081380,31,
ITF11,94,2021-06-05T17:00:00,L'Aquila,294838,32,
ITF12,60,2021-06-05T17:00:00,Teramo,303900,20,
ITF13,30,2021-06-05T17:00:00,Pescara,316363,9,
ITF14,74,2021-06-05T17:00:00,Chieti,378840,20,
ITF22,18,2021-06-05T17:00:00,Campobasso,217362,8,
ITF46,153,2021-06-05T17:00:00,Foggia,606904,25,
ITF47,241,2021-06-05T17:00:00,Bari,1230205,20,
ITF43,130,2021-06-05T17:00:00,Taranto,563995,23,
ITF44,167,2021-06-05T17:00:00,Brindisi,385235,43,
ITF45,220,2021-06-05T17:00:00,Lecce,782165,28,
ITF51,126,2021-06-05T17:00:00,Potenza,358401,35,
ITF52,44,2021-06-05T17:00:00,Matera,194853,23,
ITF61,251,2021-06-05T17:00:00,Cosenza,690503,36,
ITF63,125,2021-06-05T17:00:00,Catanzaro,349344,36,
ITF65,280,2021-06-05T17:00:00,Reggio di Calabria,530967,53,
ITG11,131,2021-06-05T17:00:00,Trapani,421256,31,
ITG12,341,2021-06-05T17:00:00,Palermo,1222988,28,
ITG13,193,2021-06-05T17:00:00,Messina,613887,31,
ITG14,195,2021-06-05T17:00:00,Agrigento,423488,46,
ITG15,39,2021-06-05T17:00:00,Caltanissetta,255931,15,
ITG16,64,2021-06-05T17:00:00,Enna,160161,40,
