codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,11908,2022-04-16T17:00:00,Torino,2230946,534,◼
ITC12,816,2022-04-16T17:00:00,Vercelli,169390,482,◼
ITC15,1501,2022-04-16T17:00:00,Novara,364980,411,◼
ITC16,2299,2022-04-16T17:00:00,Cuneo,586113,392,◼
ITC17,1438,2022-04-16T17:00:00,Asti,212010,678,◼
ITC18,2855,2022-04-16T17:00:00,Alessandria,417288,684,◼
ITC20,603,2022-04-16T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,482,◼
ITC31,1130,2022-04-16T17:00:00,Imperia,209382,540,◼
ITC32,1328,2022-04-16T17:00:00,Savona,271832,489,◼
ITC33,5605,2022-04-16T17:00:00,Genova,826194,678,◼
ITC34,1714,2022-04-16T17:00:00,La Spezia,217418,788,◼
ITC41,5286,2022-04-16T17:00:00,Varese,884876,597,◼
ITC42,3270,2022-04-16T17:00:00,Como,597642,547,◼
ITC44,831,2022-04-16T17:00:00,Sondrio,180425,461,◼
ITC4C,18044,2022-04-16T17:00:00,Milano,3265327,553,◼
ITC46,3795,2022-04-16T17:00:00,Bergamo,1108126,342,◼
ITC47,6840,2022-04-16T17:00:00,Brescia,1255437,545,◼
ITC48,2932,2022-04-16T17:00:00,Pavia,540376,543,◼
ITC4A,1719,2022-04-16T17:00:00,Cremona,355908,483,◼
ITC4B,2765,2022-04-16T17:00:00,Mantova,406919,679,◼
ITH10,2969,2022-04-16T17:00:00,Bolzano/Bozen,532644,557,◼
ITH20,2746,2022-04-16T17:00:00,Trento,545425,503,◼
ITH31,6838,2022-04-16T17:00:00,Verona,924742,739,◼
ITH32,7805,2022-04-16T17:00:00,Vicenza,855297,913,◼
ITH33,1663,2022-04-16T17:00:00,Belluno,201309,826,◼
ITH34,7586,2022-04-16T17:00:00,Treviso,883522,859,◼
ITH35,7498,2022-04-16T17:00:00,Venezia,848829,883,◼
ITH36,8475,2022-04-16T17:00:00,Padova,933700,908,◼
ITH37,1939,2022-04-16T17:00:00,Rovigo,231734,837,◼
ITH42,2976,2022-04-16T17:00:00,Udine,526474,565,◼
ITH43,742,2022-04-16T17:00:00,Gorizia,137795,538,◼
ITH44,1583,2022-04-16T17:00:00,Trieste,231445,684,◼
ITH51,1356,2022-04-16T17:00:00,Piacenza,286433,473,◼
ITH52,2911,2022-04-16T17:00:00,Parma,454873,640,◼
ITH53,4150,2022-04-16T17:00:00,Reggio nell'Emilia,529609,784,◼
ITH54,4665,2022-04-16T17:00:00,Modena,707119,660,◼
ITH55,6718,2022-04-16T17:00:00,Bologna,1021501,658,◼
ITH56,2167,2022-04-16T17:00:00,Ferrara,344510,629,◼
ITH57,3071,2022-04-16T17:00:00,Ravenna,387970,792,◼
ITH58,2673,2022-04-16T17:00:00,Forlì-Cesena,395306,676,◼
ITI31,2132,2022-04-16T17:00:00,Pesaro e Urbino,356497,598,◼
ITI32,3489,2022-04-16T17:00:00,Ancona,467451,746,◼
ITI33,2124,2022-04-16T17:00:00,Macerata,310815,683,◼
ITI34,2275,2022-04-16T17:00:00,Ascoli Piceno,206172,1103,◼
ITI11,1695,2022-04-16T17:00:00,Massa-Carrara,191685,884,◼
ITI12,2634,2022-04-16T17:00:00,Lucca,382543,689,◼
ITI13,2020,2022-04-16T17:00:00,Pistoia,291697,692,◼
ITI14,6854,2022-04-16T17:00:00,Firenze,995517,688,◼
ITI16,2753,2022-04-16T17:00:00,Livorno,331877,830,◼
ITI17,3284,2022-04-16T17:00:00,Pisa,418122,785,◼
ITI18,2375,2022-04-16T17:00:00,Arezzo,339172,700,◼
ITI19,2272,2022-04-16T17:00:00,Siena,265179,857,◼
ITI1A,1715,2022-04-16T17:00:00,Grosseto,219690,781,◼
ITI21,5920,2022-04-16T17:00:00,Perugia,646710,915,◼
ITI22,1604,2022-04-16T17:00:00,Terni,223455,718,◼
ITI41,2156,2022-04-16T17:00:00,Viterbo,309795,696,◼
ITI42,1454,2022-04-16T17:00:00,Rieti,152497,953,◼
ITI43,34435,2022-04-16T17:00:00,Roma,4253314,810,◼
ITI44,4959,2022-04-16T17:00:00,Latina,562592,881,◼
ITI45,3913,2022-04-16T17:00:00,Frosinone,477502,819,◼
ITF31,7676,2022-04-16T17:00:00,Caserta,913666,840,◼
ITF32,2423,2022-04-16T17:00:00,Benevento,272318,890,◼
ITF33,20526,2022-04-16T17:00:00,Napoli,3034410,676,◼
ITF34,4165,2022-04-16T17:00:00,Avellino,410369,1015,◼
ITF35,9661,2022-04-16T17:00:00,Salerno,1081380,893,◼
ITF11,2120,2022-04-16T17:00:00,L'Aquila,294838,719,◼
ITF12,3108,2022-04-16T17:00:00,Teramo,303900,1023,◼
ITF13,3040,2022-04-16T17:00:00,Pescara,316363,961,◼
ITF14,3984,2022-04-16T17:00:00,Chieti,378840,1052,◼
ITF22,1775,2022-04-16T17:00:00,Campobasso,217362,817,◼
ITF46,4203,2022-04-16T17:00:00,Foggia,606904,693,◼
ITF47,11703,2022-04-16T17:00:00,Bari,1230205,951,◼
ITF43,4555,2022-04-16T17:00:00,Taranto,563995,808,◼
ITF44,3268,2022-04-16T17:00:00,Brindisi,385235,848,◼
ITF45,6201,2022-04-16T17:00:00,Lecce,782165,793,◼
ITF51,3069,2022-04-16T17:00:00,Potenza,358401,856,◼
ITF52,1193,2022-04-16T17:00:00,Matera,194853,612,◼
ITF61,3826,2022-04-16T17:00:00,Cosenza,690503,554,◼
ITF63,3395,2022-04-16T17:00:00,Catanzaro,349344,972,◼
ITF65,3744,2022-04-16T17:00:00,Reggio di Calabria,530967,705,◼
ITG11,2656,2022-04-16T17:00:00,Trapani,421256,630,◼
ITG12,7629,2022-04-16T17:00:00,Palermo,1222988,624,◼
ITG13,5940,2022-04-16T17:00:00,Messina,613887,968,◼
ITG14,2439,2022-04-16T17:00:00,Agrigento,423488,576,◼
ITG15,1282,2022-04-16T17:00:00,Caltanissetta,255931,501,◼
ITG16,781,2022-04-16T17:00:00,Enna,160161,488,◼
ITG17,5599,2022-04-16T17:00:00,Catania,1072634,522,◼
ITG18,1768,2022-04-16T17:00:00,Ragusa,315601,560,◼
ITG19,2701,2022-04-16T17:00:00,Siracusa,389344,694,◼
ITG2D,3009,2022-04-16T17:00:00,Sassari,484407,621,◼
ITG2E,1571,2022-04-16T17:00:00,Nuoro,205205,766,◼
ITG2F,3377,2022-04-16T17:00:00,Cagliari,422840,799,◼
ITH41,1613,2022-04-16T17:00:00,Pordenone,310502,519,◼
ITF21,716,2022-04-16T17:00:00,Isernia,83154,861,◼
ITG2G,1333,2022-04-16T17:00:00,Oristano,154974,860,◼
ITC13,851,2022-04-16T17:00:00,Biella,174170,489,◼
ITC43,2143,2022-04-16T17:00:00,Lecco,334961,640,◼
ITC49,882,2022-04-16T17:00:00,Lodi,227412,388,◼
ITH59,2189,2022-04-16T17:00:00,Rimini,336798,650,◼
ITI15,1334,2022-04-16T17:00:00,Prato,257073,519,◼
ITF62,1224,2022-04-16T17:00:00,Crotone,168581,726,◼
ITF64,1251,2022-04-16T17:00:00,Vibo Valentia,154715,809,◼
ITC14,831,2022-04-16T17:00:00,Verbano-Cusio-Ossola,156320,532,◼
ITC4D,4926,2022-04-16T17:00:00,Monza e della Brianza,870193,566,◼
ITI35,1338,2022-04-16T17:00:00,Fermo,171737,779,◼
ITF48,2299,2022-04-16T17:00:00,Barletta-Andria-Trani,384801,597,◼
ITG2H,2720,2022-04-16T17:00:00,Sud Sardegna,344195,790,◼
