codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,903,2021-10-25T17:00:00,Torino,2230946,40,
ITC12,65,2021-10-25T17:00:00,Vercelli,169390,38,
ITC15,78,2021-10-25T17:00:00,Novara,364980,21,
ITC16,182,2021-10-25T17:00:00,Cuneo,586113,31,
ITC17,72,2021-10-25T17:00:00,Asti,212010,34,
ITC18,151,2021-10-25T17:00:00,Alessandria,417288,36,
ITC20,29,2021-10-25T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,23,
ITC31,119,2021-10-25T17:00:00,Imperia,209382,57,
ITC32,54,2021-10-25T17:00:00,Savona,271832,20,
ITC33,201,2021-10-25T17:00:00,Genova,826194,24,
ITC34,79,2021-10-25T17:00:00,La Spezia,217418,36,
ITC41,225,2021-10-25T17:00:00,Varese,884876,25,
ITC42,76,2021-10-25T17:00:00,Como,597642,13,
ITC44,31,2021-10-25T17:00:00,Sondrio,180425,17,
ITC4C,832,2021-10-25T17:00:00,Milano,3265327,25,
ITC46,247,2021-10-25T17:00:00,Bergamo,1108126,22,
ITC47,341,2021-10-25T17:00:00,Brescia,1255437,27,
ITC48,146,2021-10-25T17:00:00,Pavia,540376,27,
ITC4A,115,2021-10-25T17:00:00,Cremona,355908,32,
ITC4B,78,2021-10-25T17:00:00,Mantova,406919,19,
ITH10,486,2021-10-25T17:00:00,Bolzano/Bozen,532644,91,
ITH20,242,2021-10-25T17:00:00,Trento,545425,44,
ITH31,484,2021-10-25T17:00:00,Verona,924742,52,
ITH32,446,2021-10-25T17:00:00,Vicenza,855297,52,
ITH33,63,2021-10-25T17:00:00,Belluno,201309,31,
ITH34,358,2021-10-25T17:00:00,Treviso,883522,41,
ITH35,411,2021-10-25T17:00:00,Venezia,848829,48,
ITH36,686,2021-10-25T17:00:00,Padova,933700,73,
ITH37,163,2021-10-25T17:00:00,Rovigo,231734,70,
ITH42,169,2021-10-25T17:00:00,Udine,526474,32,
ITH43,116,2021-10-25T17:00:00,Gorizia,137795,84,
ITH44,432,2021-10-25T17:00:00,Trieste,231445,187,
ITH51,76,2021-10-25T17:00:00,Piacenza,286433,27,
ITH52,128,2021-10-25T17:00:00,Parma,454873,28,
ITH53,141,2021-10-25T17:00:00,Reggio nell'Emilia,529609,27,
ITH54,265,2021-10-25T17:00:00,Modena,707119,37,
ITH55,501,2021-10-25T17:00:00,Bologna,1021501,49,
ITH56,66,2021-10-25T17:00:00,Ferrara,344510,19,
ITH57,360,2021-10-25T17:00:00,Ravenna,387970,93,
ITH58,293,2021-10-25T17:00:00,Forlì-Cesena,395306,74,
ITI31,141,2021-10-25T17:00:00,Pesaro e Urbino,356497,40,
ITI32,173,2021-10-25T17:00:00,Ancona,467451,37,
ITI33,121,2021-10-25T17:00:00,Macerata,310815,39,
ITI34,43,2021-10-25T17:00:00,Ascoli Piceno,206172,21,
ITI11,113,2021-10-25T17:00:00,Massa-Carrara,191685,59,
ITI12,162,2021-10-25T17:00:00,Lucca,382543,42,
ITI13,197,2021-10-25T17:00:00,Pistoia,291697,68,
ITI14,449,2021-10-25T17:00:00,Firenze,995517,45,
ITI16,122,2021-10-25T17:00:00,Livorno,331877,37,
ITI17,230,2021-10-25T17:00:00,Pisa,418122,55,
ITI18,79,2021-10-25T17:00:00,Arezzo,339172,23,
ITI19,154,2021-10-25T17:00:00,Siena,265179,58,
ITI1A,109,2021-10-25T17:00:00,Grosseto,219690,50,
ITI21,298,2021-10-25T17:00:00,Perugia,646710,46,
ITI22,140,2021-10-25T17:00:00,Terni,223455,63,
ITI41,165,2021-10-25T17:00:00,Viterbo,309795,53,
ITI42,150,2021-10-25T17:00:00,Rieti,152497,98,
ITI43,2060,2021-10-25T17:00:00,Roma,4253314,48,
ITI44,285,2021-10-25T17:00:00,Latina,562592,51,
ITI45,154,2021-10-25T17:00:00,Frosinone,477502,32,
ITF31,429,2021-10-25T17:00:00,Caserta,913666,47,
ITF32,45,2021-10-25T17:00:00,Benevento,272318,17,
ITF33,1517,2021-10-25T17:00:00,Napoli,3034410,50,
ITF34,59,2021-10-25T17:00:00,Avellino,410369,14,
ITF35,471,2021-10-25T17:00:00,Salerno,1081380,44,
ITF11,191,2021-10-25T17:00:00,L'Aquila,294838,65,
ITF12,73,2021-10-25T17:00:00,Teramo,303900,24,
ITF13,56,2021-10-25T17:00:00,Pescara,316363,18,
ITF14,149,2021-10-25T17:00:00,Chieti,378840,39,
ITF22,44,2021-10-25T17:00:00,Campobasso,217362,20,
ITF46,238,2021-10-25T17:00:00,Foggia,606904,39,
ITF47,212,2021-10-25T17:00:00,Bari,1230205,17,
ITF43,195,2021-10-25T17:00:00,Taranto,563995,35,
ITF44,95,2021-10-25T17:00:00,Brindisi,385235,25,
ITF45,232,2021-10-25T17:00:00,Lecce,782165,30,
ITF51,49,2021-10-25T17:00:00,Potenza,358401,14,
ITF52,41,2021-10-25T17:00:00,Matera,194853,21,
ITF61,174,2021-10-25T17:00:00,Cosenza,690503,25,
ITF63,33,2021-10-25T17:00:00,Catanzaro,349344,9,
ITF65,378,2021-10-25T17:00:00,Reggio di Calabria,530967,71,
ITG11,74,2021-10-25T17:00:00,Trapani,421256,18,
ITG12,304,2021-10-25T17:00:00,Palermo,1222988,25,
ITG13,275,2021-10-25T17:00:00,Messina,613887,45,
