codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,833,2021-08-24T17:00:00,Torino,2230946,37,
ITC12,44,2021-08-24T17:00:00,Vercelli,169390,26,
ITC15,108,2021-08-24T17:00:00,Novara,364980,30,
ITC16,165,2021-08-24T17:00:00,Cuneo,586113,28,
ITC17,55,2021-08-24T17:00:00,Asti,212010,26,
ITC18,158,2021-08-24T17:00:00,Alessandria,417288,38,
ITC20,35,2021-08-24T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,28,
ITC31,255,2021-08-24T17:00:00,Imperia,209382,122,
ITC32,145,2021-08-24T17:00:00,Savona,271832,53,
ITC33,469,2021-08-24T17:00:00,Genova,826194,57,
ITC34,170,2021-08-24T17:00:00,La Spezia,217418,78,
ITC41,338,2021-08-24T17:00:00,Varese,884876,38,
ITC42,187,2021-08-24T17:00:00,Como,597642,31,
ITC44,65,2021-08-24T17:00:00,Sondrio,180425,36,
ITC4C,961,2021-08-24T17:00:00,Milano,3265327,29,
ITC46,230,2021-08-24T17:00:00,Bergamo,1108126,21,
ITC47,431,2021-08-24T17:00:00,Brescia,1255437,34,
ITC48,187,2021-08-24T17:00:00,Pavia,540376,35,
ITC4A,178,2021-08-24T17:00:00,Cremona,355908,50,
ITC4B,265,2021-08-24T17:00:00,Mantova,406919,65,
ITH10,384,2021-08-24T17:00:00,Bolzano/Bozen,532644,72,
ITH20,275,2021-08-24T17:00:00,Trento,545425,50,
ITH31,689,2021-08-24T17:00:00,Verona,924742,75,
ITH32,584,2021-08-24T17:00:00,Vicenza,855297,68,
ITH33,93,2021-08-24T17:00:00,Belluno,201309,46,
ITH34,628,2021-08-24T17:00:00,Treviso,883522,71,
ITH35,691,2021-08-24T17:00:00,Venezia,848829,81,
ITH36,717,2021-08-24T17:00:00,Padova,933700,77,
ITH37,255,2021-08-24T17:00:00,Rovigo,231734,110,
ITH42,205,2021-08-24T17:00:00,Udine,526474,39,
ITH43,57,2021-08-24T17:00:00,Gorizia,137795,41,
ITH44,149,2021-08-24T17:00:00,Trieste,231445,64,
ITH51,227,2021-08-24T17:00:00,Piacenza,286433,79,
ITH52,413,2021-08-24T17:00:00,Parma,454873,91,
ITH53,364,2021-08-24T17:00:00,Reggio nell'Emilia,529609,69,
ITH54,618,2021-08-24T17:00:00,Modena,707119,87,
ITH55,766,2021-08-24T17:00:00,Bologna,1021501,75,
ITH56,238,2021-08-24T17:00:00,Ferrara,344510,69,
ITH57,273,2021-08-24T17:00:00,Ravenna,387970,70,
ITH58,360,2021-08-24T17:00:00,Forlì-Cesena,395306,91,
ITI31,183,2021-08-24T17:00:00,Pesaro e Urbino,356497,51,
ITI32,227,2021-08-24T17:00:00,Ancona,467451,49,
ITI33,295,2021-08-24T17:00:00,Macerata,310815,95,
ITI34,102,2021-08-24T17:00:00,Ascoli Piceno,206172,49,
ITI11,183,2021-08-24T17:00:00,Massa-Carrara,191685,95,
ITI12,543,2021-08-24T17:00:00,Lucca,382543,142,
ITI13,424,2021-08-24T17:00:00,Pistoia,291697,145,
ITI14,1108,2021-08-24T17:00:00,Firenze,995517,111,
ITI16,494,2021-08-24T17:00:00,Livorno,331877,149,
ITI17,471,2021-08-24T17:00:00,Pisa,418122,113,
ITI18,341,2021-08-24T17:00:00,Arezzo,339172,101,
ITI19,223,2021-08-24T17:00:00,Siena,265179,84,
