codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4092,2022-06-12T17:00:00,Torino,2230946,183,
ITC12,283,2022-06-12T17:00:00,Vercelli,169390,167,
ITC15,551,2022-06-12T17:00:00,Novara,364980,151,
ITC16,782,2022-06-12T17:00:00,Cuneo,586113,133,
ITC17,240,2022-06-12T17:00:00,Asti,212010,113,
ITC18,549,2022-06-12T17:00:00,Alessandria,417288,132,
ITC20,209,2022-06-12T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,167,
ITC31,375,2022-06-12T17:00:00,Imperia,209382,179,
ITC32,436,2022-06-12T17:00:00,Savona,271832,160,
ITC33,1938,2022-06-12T17:00:00,Genova,826194,235,
ITC34,645,2022-06-12T17:00:00,La Spezia,217418,297,◼
ITC41,1581,2022-06-12T17:00:00,Varese,884876,179,
ITC42,1126,2022-06-12T17:00:00,Como,597642,188,
ITC44,237,2022-06-12T17:00:00,Sondrio,180425,131,
ITC4C,7325,2022-06-12T17:00:00,Milano,3265327,224,
ITC46,1315,2022-06-12T17:00:00,Bergamo,1108126,119,
ITC47,2407,2022-06-12T17:00:00,Brescia,1255437,192,
ITC48,1075,2022-06-12T17:00:00,Pavia,540376,199,
ITC4A,619,2022-06-12T17:00:00,Cremona,355908,174,
ITC4B,692,2022-06-12T17:00:00,Mantova,406919,170,
ITH10,1256,2022-06-12T17:00:00,Bolzano/Bozen,532644,236,
ITH20,832,2022-06-12T17:00:00,Trento,545425,153,
ITH31,2070,2022-06-12T17:00:00,Verona,924742,224,
ITH32,1795,2022-06-12T17:00:00,Vicenza,855297,210,
ITH33,459,2022-06-12T17:00:00,Belluno,201309,228,
ITH34,2536,2022-06-12T17:00:00,Treviso,883522,287,◼
ITH35,2248,2022-06-12T17:00:00,Venezia,848829,265,◼
ITH36,2417,2022-06-12T17:00:00,Padova,933700,259,◼
ITH37,479,2022-06-12T17:00:00,Rovigo,231734,207,
ITH42,1244,2022-06-12T17:00:00,Udine,526474,236,
ITH43,213,2022-06-12T17:00:00,Gorizia,137795,155,
ITH44,509,2022-06-12T17:00:00,Trieste,231445,220,
ITH51,484,2022-06-12T17:00:00,Piacenza,286433,169,
ITH52,1184,2022-06-12T17:00:00,Parma,454873,260,◼
ITH53,1109,2022-06-12T17:00:00,Reggio nell'Emilia,529609,209,
ITH54,1668,2022-06-12T17:00:00,Modena,707119,236,
