codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,16883,2022-07-06T17:00:00,Torino,2230946,757,◼
ITC12,1101,2022-07-06T17:00:00,Vercelli,169390,650,◼
ITC15,2574,2022-07-06T17:00:00,Novara,364980,705,◼
ITC16,2626,2022-07-06T17:00:00,Cuneo,586113,448,◼
ITC17,1122,2022-07-06T17:00:00,Asti,212010,529,◼
ITC18,2369,2022-07-06T17:00:00,Alessandria,417288,568,◼
ITC20,607,2022-07-06T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,485,◼
ITC31,1437,2022-07-06T17:00:00,Imperia,209382,686,◼
ITC32,1554,2022-07-06T17:00:00,Savona,271832,572,◼
ITC33,7250,2022-07-06T17:00:00,Genova,826194,878,◼
ITC34,2075,2022-07-06T17:00:00,La Spezia,217418,954,◼
ITC41,6836,2022-07-06T17:00:00,Varese,884876,773,◼
ITC42,4280,2022-07-06T17:00:00,Como,597642,716,◼
ITC44,1124,2022-07-06T17:00:00,Sondrio,180425,623,◼
ITC4C,27654,2022-07-06T17:00:00,Milano,3265327,847,◼
ITC46,5862,2022-07-06T17:00:00,Bergamo,1108126,529,◼
ITC47,9675,2022-07-06T17:00:00,Brescia,1255437,771,◼
ITC48,4739,2022-07-06T17:00:00,Pavia,540376,877,◼
ITC4A,2507,2022-07-06T17:00:00,Cremona,355908,704,◼
ITC4B,3215,2022-07-06T17:00:00,Mantova,406919,790,◼
ITH10,3841,2022-07-06T17:00:00,Bolzano/Bozen,532644,721,◼
ITH20,3895,2022-07-06T17:00:00,Trento,545425,714,◼
ITH31,8609,2022-07-06T17:00:00,Verona,924742,931,◼
ITH32,9681,2022-07-06T17:00:00,Vicenza,855297,1132,◼
ITH33,2195,2022-07-06T17:00:00,Belluno,201309,1090,◼
ITH34,10074,2022-07-06T17:00:00,Treviso,883522,1140,◼
ITH35,9863,2022-07-06T17:00:00,Venezia,848829,1162,◼
ITH36,11867,2022-07-06T17:00:00,Padova,933700,1271,◼
ITH37,2527,2022-07-06T17:00:00,Rovigo,231734,1090,◼
ITH42,4617,2022-07-06T17:00:00,Udine,526474,877,◼
ITH43,1138,2022-07-06T17:00:00,Gorizia,137795,826,◼
ITH44,2114,2022-07-06T17:00:00,Trieste,231445,913,◼
ITH51,1714,2022-07-06T17:00:00,Piacenza,286433,598,◼
ITH52,3286,2022-07-06T17:00:00,Parma,454873,722,◼
ITH53,4762,2022-07-06T17:00:00,Reggio nell'Emilia,529609,899,◼
ITH54,6267,2022-07-06T17:00:00,Modena,707119,886,◼
ITH55,10176,2022-07-06T17:00:00,Bologna,1021501,996,◼
ITH56,3158,2022-07-06T17:00:00,Ferrara,344510,917,◼
ITH57,4480,2022-07-06T17:00:00,Ravenna,387970,1155,◼
ITH58,4740,2022-07-06T17:00:00,Forlì-Cesena,395306,1199,◼
ITI31,2862,2022-07-06T17:00:00,Pesaro e Urbino,356497,803,◼
ITI32,4883,2022-07-06T17:00:00,Ancona,467451,1045,◼
ITI33,3155,2022-07-06T17:00:00,Macerata,310815,1015,◼
ITI34,2428,2022-07-06T17:00:00,Ascoli Piceno,206172,1178,◼
ITI11,1421,2022-07-06T17:00:00,Massa-Carrara,191685,741,◼
ITI12,3742,2022-07-06T17:00:00,Lucca,382543,978,◼
ITI13,2295,2022-07-06T17:00:00,Pistoia,291697,787,◼
ITI14,9155,2022-07-06T17:00:00,Firenze,995517,920,◼
ITI16,2781,2022-07-06T17:00:00,Livorno,331877,838,◼
ITI17,3897,2022-07-06T17:00:00,Pisa,418122,932,◼
ITI18,2732,2022-07-06T17:00:00,Arezzo,339172,805,◼
ITI19,2700,2022-07-06T17:00:00,Siena,265179,1018,◼
ITI1A,1605,2022-07-06T17:00:00,Grosseto,219690,731,◼
ITI21,8011,2022-07-06T17:00:00,Perugia,646710,1239,◼
ITI22,2152,2022-07-06T17:00:00,Terni,223455,963,◼
ITI41,2517,2022-07-06T17:00:00,Viterbo,309795,812,◼
ITI42,1487,2022-07-06T17:00:00,Rieti,152497,975,◼
ITI43,51068,2022-07-06T17:00:00,Roma,4253314,1201,◼
ITI44,7664,2022-07-06T17:00:00,Latina,562592,1362,◼
ITI45,5178,2022-07-06T17:00:00,Frosinone,477502,1084,◼
ITF31,12070,2022-07-06T17:00:00,Caserta,913666,1321,◼
ITF32,2225,2022-07-06T17:00:00,Benevento,272318,817,◼
ITF33,45664,2022-07-06T17:00:00,Napoli,3034410,1505,◼
ITF34,4355,2022-07-06T17:00:00,Avellino,410369,1061,◼
ITF35,14249,2022-07-06T17:00:00,Salerno,1081380,1318,◼
ITF11,3108,2022-07-06T17:00:00,L'Aquila,294838,1054,◼
ITF12,3501,2022-07-06T17:00:00,Teramo,303900,1152,◼
ITF13,3706,2022-07-06T17:00:00,Pescara,316363,1171,◼
ITF14,4605,2022-07-06T17:00:00,Chieti,378840,1216,◼
ITF22,2031,2022-07-06T17:00:00,Campobasso,217362,934,◼
ITF46,5704,2022-07-06T17:00:00,Foggia,606904,940,◼
ITF47,14615,2022-07-06T17:00:00,Bari,1230205,1188,◼
ITF43,6302,2022-07-06T17:00:00,Taranto,563995,1117,◼
ITF44,5114,2022-07-06T17:00:00,Brindisi,385235,1328,◼
ITF45,11322,2022-07-06T17:00:00,Lecce,782165,1448,◼
ITF51,3365,2022-07-06T17:00:00,Potenza,358401,939,◼
ITF52,2153,2022-07-06T17:00:00,Matera,194853,1105,◼
ITF61,5941,2022-07-06T17:00:00,Cosenza,690503,860,◼
ITF63,3166,2022-07-06T17:00:00,Catanzaro,349344,906,◼
ITF65,4462,2022-07-06T17:00:00,Reggio di Calabria,530967,840,◼
ITG11,3858,2022-07-06T17:00:00,Trapani,421256,916,◼
ITG12,14024,2022-07-06T17:00:00,Palermo,1222988,1147,◼
ITG13,7383,2022-07-06T17:00:00,Messina,613887,1203,◼
ITG14,4786,2022-07-06T17:00:00,Agrigento,423488,1130,◼
ITG15,2287,2022-07-06T17:00:00,Caltanissetta,255931,894,◼
ITG16,1635,2022-07-06T17:00:00,Enna,160161,1021,◼
ITG17,12532,2022-07-06T17:00:00,Catania,1072634,1168,◼
