codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,220,2021-07-19T17:00:00,Torino,2230946,10,
ITC12,11,2021-07-19T17:00:00,Vercelli,169390,6,
ITC15,51,2021-07-19T17:00:00,Novara,364980,14,
ITC16,81,2021-07-19T17:00:00,Cuneo,586113,14,
ITC17,20,2021-07-19T17:00:00,Asti,212010,9,
ITC18,56,2021-07-19T17:00:00,Alessandria,417288,13,
ITC20,5,2021-07-19T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,4,
ITC31,45,2021-07-19T17:00:00,Imperia,209382,21,
ITC32,21,2021-07-19T17:00:00,Savona,271832,8,
ITC33,141,2021-07-19T17:00:00,Genova,826194,17,
ITC34,58,2021-07-19T17:00:00,La Spezia,217418,27,
ITC41,260,2021-07-19T17:00:00,Varese,884876,29,
ITC42,135,2021-07-19T17:00:00,Como,597642,23,
ITC44,16,2021-07-19T17:00:00,Sondrio,180425,9,
ITC4C,897,2021-07-19T17:00:00,Milano,3265327,27,
ITC46,101,2021-07-19T17:00:00,Bergamo,1108126,9,
ITC47,145,2021-07-19T17:00:00,Brescia,1255437,12,
ITC48,84,2021-07-19T17:00:00,Pavia,540376,16,
ITC4A,124,2021-07-19T17:00:00,Cremona,355908,35,
ITC4B,145,2021-07-19T17:00:00,Mantova,406919,36,
ITH10,114,2021-07-19T17:00:00,Bolzano/Bozen,532644,21,
ITH20,144,2021-07-19T17:00:00,Trento,545425,26,
ITH31,869,2021-07-19T17:00:00,Verona,924742,94,
ITH32,295,2021-07-19T17:00:00,Vicenza,855297,34,
ITH33,43,2021-07-19T17:00:00,Belluno,201309,21,
ITH34,463,2021-07-19T17:00:00,Treviso,883522,52,
ITH35,276,2021-07-19T17:00:00,Venezia,848829,33,
ITH36,259,2021-07-19T17:00:00,Padova,933700,28,
ITH37,21,2021-07-19T17:00:00,Rovigo,231734,9,
ITH42,40,2021-07-19T17:00:00,Udine,526474,8,
ITH43,19,2021-07-19T17:00:00,Gorizia,137795,14,
ITH44,53,2021-07-19T17:00:00,Trieste,231445,23,
ITH51,150,2021-07-19T17:00:00,Piacenza,286433,52,
ITH52,83,2021-07-19T17:00:00,Parma,454873,18,
ITH53,198,2021-07-19T17:00:00,Reggio nell'Emilia,529609,37,
ITH54,140,2021-07-19T17:00:00,Modena,707119,20,
ITH55,238,2021-07-19T17:00:00,Bologna,1021501,23,
ITH56,58,2021-07-19T17:00:00,Ferrara,344510,17,
ITH57,50,2021-07-19T17:00:00,Ravenna,387970,13,
ITH58,69,2021-07-19T17:00:00,Forlì-Cesena,395306,17,
ITI31,90,2021-07-19T17:00:00,Pesaro e Urbino,356497,25,
ITI32,72,2021-07-19T17:00:00,Ancona,467451,15,
ITI33,46,2021-07-19T17:00:00,Macerata,310815,15,
