codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4500,2021-12-10T17:00:00,Torino,2230946,202,
ITC12,173,2021-12-10T17:00:00,Vercelli,169390,102,
ITC15,589,2021-12-10T17:00:00,Novara,364980,161,
ITC16,1101,2021-12-10T17:00:00,Cuneo,586113,188,
ITC17,420,2021-12-10T17:00:00,Asti,212010,198,
ITC18,398,2021-12-10T17:00:00,Alessandria,417288,95,
ITC20,291,2021-12-10T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,233,
ITC31,689,2021-12-10T17:00:00,Imperia,209382,329,◼
ITC32,646,2021-12-10T17:00:00,Savona,271832,238,
ITC33,1487,2021-12-10T17:00:00,Genova,826194,180,
ITC34,348,2021-12-10T17:00:00,La Spezia,217418,160,
ITC41,2217,2021-12-10T17:00:00,Varese,884876,251,◼
ITC42,1045,2021-12-10T17:00:00,Como,597642,175,
ITC44,271,2021-12-10T17:00:00,Sondrio,180425,150,
ITC4C,5477,2021-12-10T17:00:00,Milano,3265327,168,
ITC46,998,2021-12-10T17:00:00,Bergamo,1108126,90,
ITC47,2211,2021-12-10T17:00:00,Brescia,1255437,176,
ITC48,811,2021-12-10T17:00:00,Pavia,540376,150,
ITC4A,511,2021-12-10T17:00:00,Cremona,355908,144,
ITC4B,843,2021-12-10T17:00:00,Mantova,406919,207,
ITH10,2978,2021-12-10T17:00:00,Bolzano/Bozen,532644,559,◼
ITH20,1310,2021-12-10T17:00:00,Trento,545425,240,
ITH31,2433,2021-12-10T17:00:00,Verona,924742,263,◼
ITH32,3682,2021-12-10T17:00:00,Vicenza,855297,430,◼
ITH33,489,2021-12-10T17:00:00,Belluno,201309,243,
ITH34,4325,2021-12-10T17:00:00,Treviso,883522,490,◼
ITH35,3234,2021-12-10T17:00:00,Venezia,848829,381,◼
ITH36,3912,2021-12-10T17:00:00,Padova,933700,419,◼
ITH37,605,2021-12-10T17:00:00,Rovigo,231734,261,◼
ITH42,1079,2021-12-10T17:00:00,Udine,526474,205,
ITH43,415,2021-12-10T17:00:00,Gorizia,137795,301,◼
ITH44,1512,2021-12-10T17:00:00,Trieste,231445,653,◼
ITH51,398,2021-12-10T17:00:00,Piacenza,286433,139,
ITH52,467,2021-12-10T17:00:00,Parma,454873,103,
ITH53,942,2021-12-10T17:00:00,Reggio nell'Emilia,529609,178,
ITH54,1478,2021-12-10T17:00:00,Modena,707119,209,
ITH55,2544,2021-12-10T17:00:00,Bologna,1021501,249,
ITH56,921,2021-12-10T17:00:00,Ferrara,344510,267,◼
ITH57,1141,2021-12-10T17:00:00,Ravenna,387970,294,◼
ITH58,1361,2021-12-10T17:00:00,Forlì-Cesena,395306,344,◼
ITI31,449,2021-12-10T17:00:00,Pesaro e Urbino,356497,126,
ITI32,979,2021-12-10T17:00:00,Ancona,467451,209,
ITI33,414,2021-12-10T17:00:00,Macerata,310815,133,
ITI34,503,2021-12-10T17:00:00,Ascoli Piceno,206172,244,
ITI11,308,2021-12-10T17:00:00,Massa-Carrara,191685,161,
