codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1396,2021-05-23T17:00:00,Torino,2230946,63,
ITC12,114,2021-05-23T17:00:00,Vercelli,169390,67,
ITC15,192,2021-05-23T17:00:00,Novara,364980,53,
ITC16,349,2021-05-23T17:00:00,Cuneo,586113,60,
ITC17,85,2021-05-23T17:00:00,Asti,212010,40,
ITC18,235,2021-05-23T17:00:00,Alessandria,417288,56,
ITC20,114,2021-05-23T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,91,
ITC31,75,2021-05-23T17:00:00,Imperia,209382,36,
ITC32,89,2021-05-23T17:00:00,Savona,271832,33,
ITC33,228,2021-05-23T17:00:00,Genova,826194,28,
ITC34,97,2021-05-23T17:00:00,La Spezia,217418,45,
ITC41,813,2021-05-23T17:00:00,Varese,884876,92,
ITC42,458,2021-05-23T17:00:00,Como,597642,77,
ITC44,121,2021-05-23T17:00:00,Sondrio,180425,67,
ITC4C,1568,2021-05-23T17:00:00,Milano,3265327,48,
ITC46,483,2021-05-23T17:00:00,Bergamo,1108126,44,
ITC47,577,2021-05-23T17:00:00,Brescia,1255437,46,
ITC48,189,2021-05-23T17:00:00,Pavia,540376,35,
ITC4A,216,2021-05-23T17:00:00,Cremona,355908,61,
ITC4B,273,2021-05-23T17:00:00,Mantova,406919,67,
ITH10,363,2021-05-23T17:00:00,Bolzano/Bozen,532644,68,
ITH20,264,2021-05-23T17:00:00,Trento,545425,48,
ITH31,406,2021-05-23T17:00:00,Verona,924742,44,
ITH32,332,2021-05-23T17:00:00,Vicenza,855297,39,
ITH33,57,2021-05-23T17:00:00,Belluno,201309,28,
ITH34,337,2021-05-23T17:00:00,Treviso,883522,38,
ITH35,304,2021-05-23T17:00:00,Venezia,848829,36,
ITH36,256,2021-05-23T17:00:00,Padova,933700,27,
ITH37,52,2021-05-23T17:00:00,Rovigo,231734,22,
ITH42,60,2021-05-23T17:00:00,Udine,526474,11,
ITH43,37,2021-05-23T17:00:00,Gorizia,137795,27,
ITH44,84,2021-05-23T17:00:00,Trieste,231445,36,
ITH51,104,2021-05-23T17:00:00,Piacenza,286433,36,
ITH52,360,2021-05-23T17:00:00,Parma,454873,79,
ITH53,320,2021-05-23T17:00:00,Reggio nell'Emilia,529609,60,
ITH54,418,2021-05-23T17:00:00,Modena,707119,59,
ITH55,564,2021-05-23T17:00:00,Bologna,1021501,55,
ITH56,84,2021-05-23T17:00:00,Ferrara,344510,24,
ITH57,172,2021-05-23T17:00:00,Ravenna,387970,44,
ITH58,247,2021-05-23T17:00:00,Forlì-Cesena,395306,62,
ITI31,320,2021-05-23T17:00:00,Pesaro e Urbino,356497,90,
ITI32,137,2021-05-23T17:00:00,Ancona,467451,29,
ITI33,179,2021-05-23T17:00:00,Macerata,310815,58,
ITI34,157,2021-05-23T17:00:00,Ascoli Piceno,206172,76,
ITI11,83,2021-05-23T17:00:00,Massa-Carrara,191685,43,
ITI12,175,2021-05-23T17:00:00,Lucca,382543,46,
ITI13,295,2021-05-23T17:00:00,Pistoia,291697,101,
ITI14,911,2021-05-23T17:00:00,Firenze,995517,92,
ITI16,96,2021-05-23T17:00:00,Livorno,331877,29,
ITI17,171,2021-05-23T17:00:00,Pisa,418122,41,
ITI18,317,2021-05-23T17:00:00,Arezzo,339172,93,
ITI19,173,2021-05-23T17:00:00,Siena,265179,65,
ITI1A,165,2021-05-23T17:00:00,Grosseto,219690,75,
ITI21,224,2021-05-23T17:00:00,Perugia,646710,35,
ITI22,61,2021-05-23T17:00:00,Terni,223455,27,
ITI41,137,2021-05-23T17:00:00,Viterbo,309795,44,
ITI42,42,2021-05-23T17:00:00,Rieti,152497,28,
ITI43,2311,2021-05-23T17:00:00,Roma,4253314,54,
ITI44,383,2021-05-23T17:00:00,Latina,562592,68,
ITI45,207,2021-05-23T17:00:00,Frosinone,477502,43,
ITF31,588,2021-05-23T17:00:00,Caserta,913666,64,
ITF32,145,2021-05-23T17:00:00,Benevento,272318,53,
ITF33,2604,2021-05-23T17:00:00,Napoli,3034410,86,
ITF34,279,2021-05-23T17:00:00,Avellino,410369,68,
ITF35,698,2021-05-23T17:00:00,Salerno,1081380,65,
ITF11,177,2021-05-23T17:00:00,L'Aquila,294838,60,
ITF12,114,2021-05-23T17:00:00,Teramo,303900,38,
ITF13,33,2021-05-23T17:00:00,Pescara,316363,10,
ITF14,118,2021-05-23T17:00:00,Chieti,378840,31,
ITF22,17,2021-05-23T17:00:00,Campobasso,217362,8,
ITF46,329,2021-05-23T17:00:00,Foggia,606904,54,
ITF47,667,2021-05-23T17:00:00,Bari,1230205,54,
ITF43,242,2021-05-23T17:00:00,Taranto,563995,43,
ITF44,319,2021-05-23T17:00:00,Brindisi,385235,83,
ITF45,474,2021-05-23T17:00:00,Lecce,782165,61,
ITF51,288,2021-05-23T17:00:00,Potenza,358401,80,
ITF52,93,2021-05-23T17:00:00,Matera,194853,48,
ITF61,356,2021-05-23T17:00:00,Cosenza,690503,52,
ITF63,261,2021-05-23T17:00:00,Catanzaro,349344,75,
ITF65,389,2021-05-23T17:00:00,Reggio di Calabria,530967,73,
ITG11,193,2021-05-23T17:00:00,Trapani,421256,46,
ITG12,528,2021-05-23T17:00:00,Palermo,1222988,43,
ITG13,400,2021-05-23T17:00:00,Messina,613887,65,
ITG14,207,2021-05-23T17:00:00,Agrigento,423488,49,
ITG15,85,2021-05-23T17:00:00,Caltanissetta,255931,33,
ITG16,75,2021-05-23T17:00:00,Enna,160161,47,
ITG17,902,2021-05-23T17:00:00,Catania,1072634,84,
ITG18,268,2021-05-23T17:00:00,Ragusa,315601,85,
ITG19,179,2021-05-23T17:00:00,Siracusa,389344,46,
ITG2D,65,2021-05-23T17:00:00,Sassari,484407,13,
ITG2E,26,2021-05-23T17:00:00,Nuoro,205205,13,
ITG2F,88,2021-05-23T17:00:00,Cagliari,422840,21,
ITH41,79,2021-05-23T17:00:00,Pordenone,310502,25,
ITF21,19,2021-05-23T17:00:00,Isernia,83154,23,
ITG2G,44,2021-05-23T17:00:00,Oristano,154974,28,
