codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,103,2021-06-30T17:00:00,Torino,2230946,5,
ITC12,13,2021-06-30T17:00:00,Vercelli,169390,8,
ITC15,21,2021-06-30T17:00:00,Novara,364980,6,
ITC16,26,2021-06-30T17:00:00,Cuneo,586113,4,
ITC17,6,2021-06-30T17:00:00,Asti,212010,3,
ITC18,28,2021-06-30T17:00:00,Alessandria,417288,7,
ITC20,17,2021-06-30T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,14,
ITC31,8,2021-06-30T17:00:00,Imperia,209382,4,
ITC32,9,2021-06-30T17:00:00,Savona,271832,3,
ITC33,26,2021-06-30T17:00:00,Genova,826194,3,
ITC34,8,2021-06-30T17:00:00,La Spezia,217418,4,
ITC41,84,2021-06-30T17:00:00,Varese,884876,9,
ITC42,26,2021-06-30T17:00:00,Como,597642,4,
ITC44,6,2021-06-30T17:00:00,Sondrio,180425,3,
ITC4C,284,2021-06-30T17:00:00,Milano,3265327,9,
ITC46,39,2021-06-30T17:00:00,Bergamo,1108126,4,
ITC47,79,2021-06-30T17:00:00,Brescia,1255437,6,
ITC48,19,2021-06-30T17:00:00,Pavia,540376,4,
ITC4A,37,2021-06-30T17:00:00,Cremona,355908,10,
ITC4B,43,2021-06-30T17:00:00,Mantova,406919,11,
ITH10,31,2021-06-30T17:00:00,Bolzano/Bozen,532644,6,
ITH20,26,2021-06-30T17:00:00,Trento,545425,5,
ITH31,62,2021-06-30T17:00:00,Verona,924742,7,
ITH32,39,2021-06-30T17:00:00,Vicenza,855297,5,
ITH33,2,2021-06-30T17:00:00,Belluno,201309,1,
ITH34,27,2021-06-30T17:00:00,Treviso,883522,3,
ITH35,29,2021-06-30T17:00:00,Venezia,848829,3,
ITH36,83,2021-06-30T17:00:00,Padova,933700,9,
ITH37,6,2021-06-30T17:00:00,Rovigo,231734,3,
ITH42,-402,2021-06-30T17:00:00,Udine,526474,-76,
ITH43,-48,2021-06-30T17:00:00,Gorizia,137795,-35,
ITH44,-290,2021-06-30T17:00:00,Trieste,231445,-125,
ITH51,7,2021-06-30T17:00:00,Piacenza,286433,2,
ITH52,117,2021-06-30T17:00:00,Parma,454873,26,
ITH53,38,2021-06-30T17:00:00,Reggio nell'Emilia,529609,7,
ITH54,99,2021-06-30T17:00:00,Modena,707119,14,
ITH55,53,2021-06-30T17:00:00,Bologna,1021501,5,
ITH56,3,2021-06-30T17:00:00,Ferrara,344510,1,
ITH57,17,2021-06-30T17:00:00,Ravenna,387970,4,
ITH58,37,2021-06-30T17:00:00,Forlì-Cesena,395306,9,
ITI31,19,2021-06-30T17:00:00,Pesaro e Urbino,356497,5,
ITI32,11,2021-06-30T17:00:00,Ancona,467451,2,
ITI33,9,2021-06-30T17:00:00,Macerata,310815,3,
ITI34,14,2021-06-30T17:00:00,Ascoli Piceno,206172,7,
ITI11,8,2021-06-30T17:00:00,Massa-Carrara,191685,4,
ITI12,24,2021-06-30T17:00:00,Lucca,382543,6,
ITI13,24,2021-06-30T17:00:00,Pistoia,291697,8,
ITI14,97,2021-06-30T17:00:00,Firenze,995517,10,
ITI16,17,2021-06-30T17:00:00,Livorno,331877,5,
ITI17,20,2021-06-30T17:00:00,Pisa,418122,5,
ITI18,20,2021-06-30T17:00:00,Arezzo,339172,6,
ITI19,27,2021-06-30T17:00:00,Siena,265179,10,
ITI1A,23,2021-06-30T17:00:00,Grosseto,219690,10,
ITI21,55,2021-06-30T17:00:00,Perugia,646710,9,
ITI22,2,2021-06-30T17:00:00,Terni,223455,1,
ITI41,2,2021-06-30T17:00:00,Viterbo,309795,1,
ITI42,-5,2021-06-30T17:00:00,Rieti,152497,-3,
ITI43,461,2021-06-30T17:00:00,Roma,4253314,11,
ITI44,15,2021-06-30T17:00:00,Latina,562592,3,
ITI45,25,2021-06-30T17:00:00,Frosinone,477502,5,
ITF31,66,2021-06-30T17:00:00,Caserta,913666,7,
ITF32,16,2021-06-30T17:00:00,Benevento,272318,6,
ITF33,348,2021-06-30T17:00:00,Napoli,3034410,11,
ITF34,20,2021-06-30T17:00:00,Avellino,410369,5,
ITF35,116,2021-06-30T17:00:00,Salerno,1081380,11,
ITF11,60,2021-06-30T17:00:00,L'Aquila,294838,20,
ITF12,74,2021-06-30T17:00:00,Teramo,303900,24,
ITF13,15,2021-06-30T17:00:00,Pescara,316363,5,
ITF14,35,2021-06-30T17:00:00,Chieti,378840,9,
ITF22,26,2021-06-30T17:00:00,Campobasso,217362,12,
ITF46,30,2021-06-30T17:00:00,Foggia,606904,5,
ITF47,76,2021-06-30T17:00:00,Bari,1230205,6,
ITF43,84,2021-06-30T17:00:00,Taranto,563995,15,
ITF44,61,2021-06-30T17:00:00,Brindisi,385235,16,
ITF45,36,2021-06-30T17:00:00,Lecce,782165,5,
ITF51,66,2021-06-30T17:00:00,Potenza,358401,18,
ITF52,21,2021-06-30T17:00:00,Matera,194853,11,
ITF61,58,2021-06-30T17:00:00,Cosenza,690503,8,
ITF63,17,2021-06-30T17:00:00,Catanzaro,349344,5,
ITF65,57,2021-06-30T17:00:00,Reggio di Calabria,530967,11,
ITG11,82,2021-06-30T17:00:00,Trapani,421256,19,
ITG12,57,2021-06-30T17:00:00,Palermo,1222988,5,
ITG13,21,2021-06-30T17:00:00,Messina,613887,3,
ITG14,84,2021-06-30T17:00:00,Agrigento,423488,20,
ITG15,109,2021-06-30T17:00:00,Caltanissetta,255931,43,
ITG16,62,2021-06-30T17:00:00,Enna,160161,39,
ITG17,188,2021-06-30T17:00:00,Catania,1072634,18,
ITG18,64,2021-06-30T17:00:00,Ragusa,315601,20,
ITG19,66,2021-06-30T17:00:00,Siracusa,389344,17,
ITG2D,42,2021-06-30T17:00:00,Sassari,484407,9,
ITG2E,1,2021-06-30T17:00:00,Nuoro,205205,0,
ITG2F,31,2021-06-30T17:00:00,Cagliari,422840,7,
ITH41,9,2021-06-30T17:00:00,Pordenone,310502,3,
ITF21,3,2021-06-30T17:00:00,Isernia,83154,4,
ITG2G,0,2021-06-30T17:00:00,Oristano,154974,0,
ITC13,11,2021-06-30T17:00:00,Biella,174170,6,
ITC43,7,2021-06-30T17:00:00,Lecco,334961,2,
ITC49,45,2021-06-30T17:00:00,Lodi,227412,20,
ITH59,13,2021-06-30T17:00:00,Rimini,336798,4,
ITI15,30,2021-06-30T17:00:00,Prato,257073,12,
ITF62,15,2021-06-30T17:00:00,Crotone,168581,9,
ITF64,14,2021-06-30T17:00:00,Vibo Valentia,154715,9,
ITC14,7,2021-06-30T17:00:00,Verbano-Cusio-Ossola,156320,4,
ITC4D,60,2021-06-30T17:00:00,Monza e della Brianza,870193,7,
ITI35,13,2021-06-30T17:00:00,Fermo,171737,8,
ITF48,16,2021-06-30T17:00:00,Barletta-Andria-Trani,384801,4,
ITG2H,16,2021-06-30T17:00:00,Sud Sardegna,344195,5,
