codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,7162,2022-05-17T17:00:00,Torino,2230946,321,◼
ITC12,593,2022-05-17T17:00:00,Vercelli,169390,350,◼
ITC15,926,2022-05-17T17:00:00,Novara,364980,254,◼
ITC16,2061,2022-05-17T17:00:00,Cuneo,586113,352,◼
ITC17,629,2022-05-17T17:00:00,Asti,212010,297,◼
ITC18,1247,2022-05-17T17:00:00,Alessandria,417288,299,◼
ITC20,396,2022-05-17T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,317,◼
ITC31,806,2022-05-17T17:00:00,Imperia,209382,385,◼
ITC32,660,2022-05-17T17:00:00,Savona,271832,243,
ITC33,2987,2022-05-17T17:00:00,Genova,826194,362,◼
ITC34,954,2022-05-17T17:00:00,La Spezia,217418,439,◼
ITC41,2622,2022-05-17T17:00:00,Varese,884876,296,◼
ITC42,2136,2022-05-17T17:00:00,Como,597642,357,◼
ITC44,564,2022-05-17T17:00:00,Sondrio,180425,313,◼
ITC4C,10998,2022-05-17T17:00:00,Milano,3265327,337,◼
ITC46,3183,2022-05-17T17:00:00,Bergamo,1108126,287,◼
ITC47,4446,2022-05-17T17:00:00,Brescia,1255437,354,◼
ITC48,1927,2022-05-17T17:00:00,Pavia,540376,357,◼
ITC4A,909,2022-05-17T17:00:00,Cremona,355908,255,◼
ITC4B,1401,2022-05-17T17:00:00,Mantova,406919,344,◼
ITH10,1870,2022-05-17T17:00:00,Bolzano/Bozen,532644,351,◼
ITH20,1739,2022-05-17T17:00:00,Trento,545425,319,◼
ITH31,4029,2022-05-17T17:00:00,Verona,924742,436,◼
ITH32,4138,2022-05-17T17:00:00,Vicenza,855297,484,◼
ITH33,740,2022-05-17T17:00:00,Belluno,201309,368,◼
ITH34,3852,2022-05-17T17:00:00,Treviso,883522,436,◼
ITH35,3630,2022-05-17T17:00:00,Venezia,848829,428,◼
ITH36,4535,2022-05-17T17:00:00,Padova,933700,486,◼
ITH37,986,2022-05-17T17:00:00,Rovigo,231734,425,◼
ITH42,2057,2022-05-17T17:00:00,Udine,526474,391,◼
ITH43,425,2022-05-17T17:00:00,Gorizia,137795,308,◼
ITH44,749,2022-05-17T17:00:00,Trieste,231445,324,◼
ITH51,860,2022-05-17T17:00:00,Piacenza,286433,300,◼
ITH52,2156,2022-05-17T17:00:00,Parma,454873,474,◼
ITH53,2438,2022-05-17T17:00:00,Reggio nell'Emilia,529609,460,◼
ITH54,3162,2022-05-17T17:00:00,Modena,707119,447,◼
ITH55,5452,2022-05-17T17:00:00,Bologna,1021501,534,◼
ITH56,1297,2022-05-17T17:00:00,Ferrara,344510,376,◼
ITH57,1749,2022-05-17T17:00:00,Ravenna,387970,451,◼
ITH58,1646,2022-05-17T17:00:00,Forlì-Cesena,395306,416,◼
ITI31,1352,2022-05-17T17:00:00,Pesaro e Urbino,356497,379,◼
ITI32,2157,2022-05-17T17:00:00,Ancona,467451,461,◼
ITI33,1530,2022-05-17T17:00:00,Macerata,310815,492,◼
ITI34,1231,2022-05-17T17:00:00,Ascoli Piceno,206172,597,◼
ITI11,763,2022-05-17T17:00:00,Massa-Carrara,191685,398,◼
ITI12,1415,2022-05-17T17:00:00,Lucca,382543,370,◼
ITI13,1008,2022-05-17T17:00:00,Pistoia,291697,346,◼
ITI14,3493,2022-05-17T17:00:00,Firenze,995517,351,◼
ITI16,1301,2022-05-17T17:00:00,Livorno,331877,392,◼
ITI17,1603,2022-05-17T17:00:00,Pisa,418122,383,◼
ITI18,1133,2022-05-17T17:00:00,Arezzo,339172,334,◼
ITI19,1223,2022-05-17T17:00:00,Siena,265179,461,◼
ITI1A,809,2022-05-17T17:00:00,Grosseto,219690,368,◼
ITI21,3186,2022-05-17T17:00:00,Perugia,646710,493,◼
ITI22,1194,2022-05-17T17:00:00,Terni,223455,534,◼
ITI41,800,2022-05-17T17:00:00,Viterbo,309795,258,◼
ITI42,736,2022-05-17T17:00:00,Rieti,152497,483,◼
ITI43,17216,2022-05-17T17:00:00,Roma,4253314,405,◼
ITI44,2411,2022-05-17T17:00:00,Latina,562592,429,◼
ITI45,2149,2022-05-17T17:00:00,Frosinone,477502,450,◼
ITF31,4323,2022-05-17T17:00:00,Caserta,913666,473,◼
ITF32,1492,2022-05-17T17:00:00,Benevento,272318,548,◼
ITF33,11923,2022-05-17T17:00:00,Napoli,3034410,393,◼
ITF34,2369,2022-05-17T17:00:00,Avellino,410369,577,◼
ITF35,6894,2022-05-17T17:00:00,Salerno,1081380,638,◼
ITF11,1543,2022-05-17T17:00:00,L'Aquila,294838,523,◼
ITF12,1789,2022-05-17T17:00:00,Teramo,303900,589,◼
ITF13,2004,2022-05-17T17:00:00,Pescara,316363,633,◼
ITF14,2781,2022-05-17T17:00:00,Chieti,378840,734,◼
ITF22,1215,2022-05-17T17:00:00,Campobasso,217362,559,◼
ITF46,1977,2022-05-17T17:00:00,Foggia,606904,326,◼
ITF47,5809,2022-05-17T17:00:00,Bari,1230205,472,◼
ITF43,2450,2022-05-17T17:00:00,Taranto,563995,434,◼
ITF44,1512,2022-05-17T17:00:00,Brindisi,385235,392,◼
ITF45,3444,2022-05-17T17:00:00,Lecce,782165,440,◼
ITF51,1684,2022-05-17T17:00:00,Potenza,358401,470,◼
ITF52,831,2022-05-17T17:00:00,Matera,194853,426,◼
ITF61,2748,2022-05-17T17:00:00,Cosenza,690503,398,◼
ITF63,1712,2022-05-17T17:00:00,Catanzaro,349344,490,◼
ITF65,1760,2022-05-17T17:00:00,Reggio di Calabria,530967,331,◼
ITG11,1445,2022-05-17T17:00:00,Trapani,421256,343,◼
ITG12,3563,2022-05-17T17:00:00,Palermo,1222988,291,◼
ITG13,2481,2022-05-17T17:00:00,Messina,613887,404,◼
ITG14,1618,2022-05-17T17:00:00,Agrigento,423488,382,◼
ITG15,1104,2022-05-17T17:00:00,Caltanissetta,255931,431,◼
ITG16,366,2022-05-17T17:00:00,Enna,160161,229,
ITG17,3660,2022-05-17T17:00:00,Catania,1072634,341,◼
ITG18,1330,2022-05-17T17:00:00,Ragusa,315601,421,◼
ITG19,1750,2022-05-17T17:00:00,Siracusa,389344,449,◼
ITG2D,1654,2022-05-17T17:00:00,Sassari,484407,341,◼
ITG2E,1290,2022-05-17T17:00:00,Nuoro,205205,629,◼
ITG2F,2531,2022-05-17T17:00:00,Cagliari,422840,599,◼
ITH41,868,2022-05-17T17:00:00,Pordenone,310502,280,◼
ITF21,403,2022-05-17T17:00:00,Isernia,83154,485,◼
ITG2G,871,2022-05-17T17:00:00,Oristano,154974,562,◼
ITC13,819,2022-05-17T17:00:00,Biella,174170,470,◼
ITC43,1206,2022-05-17T17:00:00,Lecco,334961,360,◼
ITC49,732,2022-05-17T17:00:00,Lodi,227412,322,◼
ITH59,1419,2022-05-17T17:00:00,Rimini,336798,421,◼
ITI15,864,2022-05-17T17:00:00,Prato,257073,336,◼
ITF62,990,2022-05-17T17:00:00,Crotone,168581,587,◼
ITF64,304,2022-05-17T17:00:00,Vibo Valentia,154715,196,
ITC14,614,2022-05-17T17:00:00,Verbano-Cusio-Ossola,156320,393,◼
ITC4D,3186,2022-05-17T17:00:00,Monza e della Brianza,870193,366,◼
ITI35,879,2022-05-17T17:00:00,Fermo,171737,512,◼
ITF48,940,2022-05-17T17:00:00,Barletta-Andria-Trani,384801,244,
ITG2H,2096,2022-05-17T17:00:00,Sud Sardegna,344195,609,◼
