codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,121,2021-06-28T17:00:00,Torino,2230946,5,
ITC12,12,2021-06-28T17:00:00,Vercelli,169390,7,
ITC15,21,2021-06-28T17:00:00,Novara,364980,6,
ITC16,32,2021-06-28T17:00:00,Cuneo,586113,5,
ITC17,14,2021-06-28T17:00:00,Asti,212010,7,
ITC18,31,2021-06-28T17:00:00,Alessandria,417288,7,
ITC20,13,2021-06-28T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,10,
ITC31,8,2021-06-28T17:00:00,Imperia,209382,4,
ITC32,13,2021-06-28T17:00:00,Savona,271832,5,
ITC33,25,2021-06-28T17:00:00,Genova,826194,3,
ITC34,89,2021-06-28T17:00:00,La Spezia,217418,41,
ITC41,81,2021-06-28T17:00:00,Varese,884876,9,
ITC42,31,2021-06-28T17:00:00,Como,597642,5,
ITC44,6,2021-06-28T17:00:00,Sondrio,180425,3,
ITC4C,302,2021-06-28T17:00:00,Milano,3265327,9,
ITC46,38,2021-06-28T17:00:00,Bergamo,1108126,3,
ITC47,85,2021-06-28T17:00:00,Brescia,1255437,7,
ITC48,20,2021-06-28T17:00:00,Pavia,540376,4,
ITC4A,40,2021-06-28T17:00:00,Cremona,355908,11,
ITC4B,43,2021-06-28T17:00:00,Mantova,406919,11,
ITH10,34,2021-06-28T17:00:00,Bolzano/Bozen,532644,6,
ITH20,26,2021-06-28T17:00:00,Trento,545425,5,
ITH31,43,2021-06-28T17:00:00,Verona,924742,5,
ITH32,95,2021-06-28T17:00:00,Vicenza,855297,11,
ITH33,2,2021-06-28T17:00:00,Belluno,201309,1,
ITH34,33,2021-06-28T17:00:00,Treviso,883522,4,
ITH35,52,2021-06-28T17:00:00,Venezia,848829,6,
ITH36,70,2021-06-28T17:00:00,Padova,933700,7,
ITH37,4,2021-06-28T17:00:00,Rovigo,231734,2,
ITH42,-395,2021-06-28T17:00:00,Udine,526474,-75,
ITH43,-52,2021-06-28T17:00:00,Gorizia,137795,-38,
ITH44,-292,2021-06-28T17:00:00,Trieste,231445,-126,
ITH51,9,2021-06-28T17:00:00,Piacenza,286433,3,
ITH52,117,2021-06-28T17:00:00,Parma,454873,26,
ITH53,32,2021-06-28T17:00:00,Reggio nell'Emilia,529609,6,
ITH54,102,2021-06-28T17:00:00,Modena,707119,14,
ITH55,65,2021-06-28T17:00:00,Bologna,1021501,6,
ITH56,4,2021-06-28T17:00:00,Ferrara,344510,1,
ITH57,24,2021-06-28T17:00:00,Ravenna,387970,6,
ITH58,47,2021-06-28T17:00:00,Forlì-Cesena,395306,12,
ITI31,21,2021-06-28T17:00:00,Pesaro e Urbino,356497,6,
ITI32,15,2021-06-28T17:00:00,Ancona,467451,3,
ITI33,15,2021-06-28T17:00:00,Macerata,310815,5,
