codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,8307,2022-02-26T17:00:00,Torino,2230946,372,◼
ITC12,488,2022-02-26T17:00:00,Vercelli,169390,288,◼
ITC15,868,2022-02-26T17:00:00,Novara,364980,238,
ITC16,1316,2022-02-26T17:00:00,Cuneo,586113,225,
ITC17,721,2022-02-26T17:00:00,Asti,212010,340,◼
ITC18,1588,2022-02-26T17:00:00,Alessandria,417288,381,◼
ITC20,271,2022-02-26T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,217,
ITC31,878,2022-02-26T17:00:00,Imperia,209382,419,◼
ITC32,1245,2022-02-26T17:00:00,Savona,271832,458,◼
ITC33,4296,2022-02-26T17:00:00,Genova,826194,520,◼
ITC34,1130,2022-02-26T17:00:00,La Spezia,217418,520,◼
ITC41,3052,2022-02-26T17:00:00,Varese,884876,345,◼
ITC42,1870,2022-02-26T17:00:00,Como,597642,313,◼
ITC44,532,2022-02-26T17:00:00,Sondrio,180425,295,◼
ITC4C,10326,2022-02-26T17:00:00,Milano,3265327,316,◼
ITC46,2381,2022-02-26T17:00:00,Bergamo,1108126,215,
ITC47,4126,2022-02-26T17:00:00,Brescia,1255437,329,◼
ITC48,1845,2022-02-26T17:00:00,Pavia,540376,341,◼
ITC4A,1432,2022-02-26T17:00:00,Cremona,355908,402,◼
ITC4B,1789,2022-02-26T17:00:00,Mantova,406919,440,◼
ITH10,3984,2022-02-26T17:00:00,Bolzano/Bozen,532644,748,◼
ITH20,2326,2022-02-26T17:00:00,Trento,545425,426,◼
ITH31,4949,2022-02-26T17:00:00,Verona,924742,535,◼
ITH32,4636,2022-02-26T17:00:00,Vicenza,855297,542,◼
ITH33,1110,2022-02-26T17:00:00,Belluno,201309,551,◼
ITH34,4349,2022-02-26T17:00:00,Treviso,883522,492,◼
ITH35,5482,2022-02-26T17:00:00,Venezia,848829,646,◼
ITH36,5754,2022-02-26T17:00:00,Padova,933700,616,◼
ITH37,1287,2022-02-26T17:00:00,Rovigo,231734,555,◼
ITH42,1974,2022-02-26T17:00:00,Udine,526474,375,◼
ITH43,515,2022-02-26T17:00:00,Gorizia,137795,374,◼
ITH44,1099,2022-02-26T17:00:00,Trieste,231445,475,◼
ITH51,660,2022-02-26T17:00:00,Piacenza,286433,230,
ITH52,1502,2022-02-26T17:00:00,Parma,454873,330,◼
ITH53,2072,2022-02-26T17:00:00,Reggio nell'Emilia,529609,391,◼
ITH54,2335,2022-02-26T17:00:00,Modena,707119,330,◼
ITH55,4285,2022-02-26T17:00:00,Bologna,1021501,419,◼
ITH56,1576,2022-02-26T17:00:00,Ferrara,344510,457,◼
ITH57,1828,2022-02-26T17:00:00,Ravenna,387970,471,◼
ITH58,1662,2022-02-26T17:00:00,Forlì-Cesena,395306,420,◼
ITI31,1637,2022-02-26T17:00:00,Pesaro e Urbino,356497,459,◼
ITI32,3016,2022-02-26T17:00:00,Ancona,467451,645,◼
ITI33,2191,2022-02-26T17:00:00,Macerata,310815,705,◼
ITI34,1555,2022-02-26T17:00:00,Ascoli Piceno,206172,754,◼
ITI11,1033,2022-02-26T17:00:00,Massa-Carrara,191685,539,◼
ITI12,2501,2022-02-26T17:00:00,Lucca,382543,654,◼
ITI13,1297,2022-02-26T17:00:00,Pistoia,291697,445,◼
ITI14,3856,2022-02-26T17:00:00,Firenze,995517,387,◼
ITI16,1955,2022-02-26T17:00:00,Livorno,331877,589,◼
ITI17,1847,2022-02-26T17:00:00,Pisa,418122,442,◼
ITI18,2185,2022-02-26T17:00:00,Arezzo,339172,644,◼
ITI19,1737,2022-02-26T17:00:00,Siena,265179,655,◼
ITI1A,1359,2022-02-26T17:00:00,Grosseto,219690,619,◼
ITI21,3902,2022-02-26T17:00:00,Perugia,646710,603,◼
ITI22,1359,2022-02-26T17:00:00,Terni,223455,608,◼
ITI41,1651,2022-02-26T17:00:00,Viterbo,309795,533,◼
ITI42,1257,2022-02-26T17:00:00,Rieti,152497,824,◼
ITI43,25739,2022-02-26T17:00:00,Roma,4253314,605,◼
ITI44,3474,2022-02-26T17:00:00,Latina,562592,617,◼
ITI45,2784,2022-02-26T17:00:00,Frosinone,477502,583,◼
ITF31,5171,2022-02-26T17:00:00,Caserta,913666,566,◼
ITF32,1374,2022-02-26T17:00:00,Benevento,272318,505,◼
ITF33,14140,2022-02-26T17:00:00,Napoli,3034410,466,◼
ITF34,2003,2022-02-26T17:00:00,Avellino,410369,488,◼
ITF35,6024,2022-02-26T17:00:00,Salerno,1081380,557,◼
ITF11,2045,2022-02-26T17:00:00,L'Aquila,294838,694,◼
ITF12,2646,2022-02-26T17:00:00,Teramo,303900,871,◼
ITF13,1867,2022-02-26T17:00:00,Pescara,316363,590,◼
ITF14,2355,2022-02-26T17:00:00,Chieti,378840,622,◼
ITF22,1401,2022-02-26T17:00:00,Campobasso,217362,645,◼
ITF46,4121,2022-02-26T17:00:00,Foggia,606904,679,◼
ITF47,6707,2022-02-26T17:00:00,Bari,1230205,545,◼
ITF43,3057,2022-02-26T17:00:00,Taranto,563995,542,◼
ITF44,2150,2022-02-26T17:00:00,Brindisi,385235,558,◼
ITF45,6978,2022-02-26T17:00:00,Lecce,782165,892,◼
ITF51,2239,2022-02-26T17:00:00,Potenza,358401,625,◼
ITF52,1323,2022-02-26T17:00:00,Matera,194853,679,◼
ITF61,1224,2022-02-26T17:00:00,Cosenza,690503,177,
ITF63,960,2022-02-26T17:00:00,Catanzaro,349344,275,◼
ITF65,5912,2022-02-26T17:00:00,Reggio di Calabria,530967,1113,◼
ITG11,2464,2022-02-26T17:00:00,Trapani,421256,585,◼
ITG12,8014,2022-02-26T17:00:00,Palermo,1222988,655,◼
ITG13,5544,2022-02-26T17:00:00,Messina,613887,903,◼
ITG14,2735,2022-02-26T17:00:00,Agrigento,423488,646,◼
ITG15,1652,2022-02-26T17:00:00,Caltanissetta,255931,645,◼
