codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,2770,2021-05-07T17:00:00,Torino,2230946,124,
ITC12,205,2021-05-07T17:00:00,Vercelli,169390,121,
ITC15,367,2021-05-07T17:00:00,Novara,364980,101,
ITC16,845,2021-05-07T17:00:00,Cuneo,586113,144,
ITC17,233,2021-05-07T17:00:00,Asti,212010,110,
ITC18,407,2021-05-07T17:00:00,Alessandria,417288,98,
ITC20,227,2021-05-07T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,182,
ITC31,193,2021-05-07T17:00:00,Imperia,209382,92,
ITC32,207,2021-05-07T17:00:00,Savona,271832,76,
ITC33,607,2021-05-07T17:00:00,Genova,826194,73,
ITC34,176,2021-05-07T17:00:00,La Spezia,217418,81,
ITC41,1292,2021-05-07T17:00:00,Varese,884876,146,
ITC42,903,2021-05-07T17:00:00,Como,597642,151,
ITC44,176,2021-05-07T17:00:00,Sondrio,180425,98,
ITC4C,3207,2021-05-07T17:00:00,Milano,3265327,98,
ITC46,947,2021-05-07T17:00:00,Bergamo,1108126,85,
ITC47,1276,2021-05-07T17:00:00,Brescia,1255437,102,
ITC48,446,2021-05-07T17:00:00,Pavia,540376,83,
ITC4A,366,2021-05-07T17:00:00,Cremona,355908,103,
ITC4B,521,2021-05-07T17:00:00,Mantova,406919,128,
ITH10,503,2021-05-07T17:00:00,Bolzano/Bozen,532644,94,
ITH20,442,2021-05-07T17:00:00,Trento,545425,81,
ITH31,1097,2021-05-07T17:00:00,Verona,924742,119,
ITH32,802,2021-05-07T17:00:00,Vicenza,855297,94,
ITH33,132,2021-05-07T17:00:00,Belluno,201309,66,
ITH34,648,2021-05-07T17:00:00,Treviso,883522,73,
ITH35,916,2021-05-07T17:00:00,Venezia,848829,108,
ITH36,811,2021-05-07T17:00:00,Padova,933700,87,
ITH37,92,2021-05-07T17:00:00,Rovigo,231734,40,
ITH42,205,2021-05-07T17:00:00,Udine,526474,39,
ITH43,93,2021-05-07T17:00:00,Gorizia,137795,67,
ITH44,258,2021-05-07T17:00:00,Trieste,231445,111,
ITH51,235,2021-05-07T17:00:00,Piacenza,286433,82,
ITH52,549,2021-05-07T17:00:00,Parma,454873,121,
ITH53,749,2021-05-07T17:00:00,Reggio nell'Emilia,529609,141,
ITH54,865,2021-05-07T17:00:00,Modena,707119,122,
ITH55,1190,2021-05-07T17:00:00,Bologna,1021501,116,
ITH56,195,2021-05-07T17:00:00,Ferrara,344510,57,
ITH57,408,2021-05-07T17:00:00,Ravenna,387970,105,
ITH58,620,2021-05-07T17:00:00,Forlì-Cesena,395306,157,
ITI31,499,2021-05-07T17:00:00,Pesaro e Urbino,356497,140,
ITI32,287,2021-05-07T17:00:00,Ancona,467451,61,
ITI33,288,2021-05-07T17:00:00,Macerata,310815,93,
ITI34,245,2021-05-07T17:00:00,Ascoli Piceno,206172,119,
ITI11,203,2021-05-07T17:00:00,Massa-Carrara,191685,106,
ITI12,396,2021-05-07T17:00:00,Lucca,382543,104,
ITI13,505,2021-05-07T17:00:00,Pistoia,291697,173,
ITI14,1423,2021-05-07T17:00:00,Firenze,995517,143,
ITI16,292,2021-05-07T17:00:00,Livorno,331877,88,
ITI17,546,2021-05-07T17:00:00,Pisa,418122,131,
ITI18,552,2021-05-07T17:00:00,Arezzo,339172,163,
ITI19,371,2021-05-07T17:00:00,Siena,265179,140,
ITI1A,177,2021-05-07T17:00:00,Grosseto,219690,81,
ITI21,452,2021-05-07T17:00:00,Perugia,646710,70,
ITI22,147,2021-05-07T17:00:00,Terni,223455,66,
ITI41,290,2021-05-07T17:00:00,Viterbo,309795,94,
ITI42,138,2021-05-07T17:00:00,Rieti,152497,90,
ITI43,4917,2021-05-07T17:00:00,Roma,4253314,116,
ITI44,631,2021-05-07T17:00:00,Latina,562592,112,
ITI45,352,2021-05-07T17:00:00,Frosinone,477502,74,
ITF31,1491,2021-05-07T17:00:00,Caserta,913666,163,
ITF32,366,2021-05-07T17:00:00,Benevento,272318,134,
ITF33,6151,2021-05-07T17:00:00,Napoli,3034410,203,
ITF34,512,2021-05-07T17:00:00,Avellino,410369,125,
ITF35,1389,2021-05-07T17:00:00,Salerno,1081380,128,
ITF11,265,2021-05-07T17:00:00,L'Aquila,294838,90,
ITF12,260,2021-05-07T17:00:00,Teramo,303900,86,
ITF13,107,2021-05-07T17:00:00,Pescara,316363,34,
ITF14,431,2021-05-07T17:00:00,Chieti,378840,114,
ITF22,122,2021-05-07T17:00:00,Campobasso,217362,56,
ITF46,908,2021-05-07T17:00:00,Foggia,606904,150,
ITF47,1869,2021-05-07T17:00:00,Bari,1230205,152,
ITF43,899,2021-05-07T17:00:00,Taranto,563995,159,
ITF44,650,2021-05-07T17:00:00,Brindisi,385235,169,
ITF45,1145,2021-05-07T17:00:00,Lecce,782165,146,
ITF51,528,2021-05-07T17:00:00,Potenza,358401,147,
ITF52,271,2021-05-07T17:00:00,Matera,194853,139,
ITF61,886,2021-05-07T17:00:00,Cosenza,690503,128,
ITF63,342,2021-05-07T17:00:00,Catanzaro,349344,98,
ITF65,639,2021-05-07T17:00:00,Reggio di Calabria,530967,120,
ITG11,202,2021-05-07T17:00:00,Trapani,421256,48,
ITG12,1785,2021-05-07T17:00:00,Palermo,1222988,146,
ITG13,486,2021-05-07T17:00:00,Messina,613887,79,
ITG14,302,2021-05-07T17:00:00,Agrigento,423488,71,
ITG15,415,2021-05-07T17:00:00,Caltanissetta,255931,162,
ITG16,81,2021-05-07T17:00:00,Enna,160161,51,
ITG17,1674,2021-05-07T17:00:00,Catania,1072634,156,
ITG18,398,2021-05-07T17:00:00,Ragusa,315601,126,
ITG19,652,2021-05-07T17:00:00,Siracusa,389344,167,
ITG2D,284,2021-05-07T17:00:00,Sassari,484407,59,
ITG2E,116,2021-05-07T17:00:00,Nuoro,205205,57,
ITG2F,244,2021-05-07T17:00:00,Cagliari,422840,58,
ITH41,199,2021-05-07T17:00:00,Pordenone,310502,64,
ITF21,35,2021-05-07T17:00:00,Isernia,83154,42,
ITG2G,141,2021-05-07T17:00:00,Oristano,154974,91,
ITC13,247,2021-05-07T17:00:00,Biella,174170,142,
ITC43,317,2021-05-07T17:00:00,Lecco,334961,95,
ITC49,159,2021-05-07T17:00:00,Lodi,227412,70,
ITH59,414,2021-05-07T17:00:00,Rimini,336798,123,
ITI15,553,2021-05-07T17:00:00,Prato,257073,215,
ITF62,253,2021-05-07T17:00:00,Crotone,168581,150,
ITF64,110,2021-05-07T17:00:00,Vibo Valentia,154715,71,
