codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1523,2021-11-14T17:00:00,Torino,2230946,68,
ITC12,121,2021-11-14T17:00:00,Vercelli,169390,71,
ITC15,235,2021-11-14T17:00:00,Novara,364980,64,
ITC16,281,2021-11-14T17:00:00,Cuneo,586113,48,
ITC17,167,2021-11-14T17:00:00,Asti,212010,79,
ITC18,192,2021-11-14T17:00:00,Alessandria,417288,46,
ITC20,107,2021-11-14T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,86,
ITC31,224,2021-11-14T17:00:00,Imperia,209382,107,
ITC32,311,2021-11-14T17:00:00,Savona,271832,114,
ITC33,621,2021-11-14T17:00:00,Genova,826194,75,
ITC34,497,2021-11-14T17:00:00,La Spezia,217418,229,
ITC41,703,2021-11-14T17:00:00,Varese,884876,79,
ITC42,336,2021-11-14T17:00:00,Como,597642,56,
ITC44,136,2021-11-14T17:00:00,Sondrio,180425,75,
ITC4C,2222,2021-11-14T17:00:00,Milano,3265327,68,
ITC46,399,2021-11-14T17:00:00,Bergamo,1108126,36,
ITC47,807,2021-11-14T17:00:00,Brescia,1255437,64,
ITC48,247,2021-11-14T17:00:00,Pavia,540376,46,
ITC4A,239,2021-11-14T17:00:00,Cremona,355908,67,
ITC4B,259,2021-11-14T17:00:00,Mantova,406919,64,
ITH10,2076,2021-11-14T17:00:00,Bolzano/Bozen,532644,390,◼
ITH20,440,2021-11-14T17:00:00,Trento,545425,81,
ITH31,907,2021-11-14T17:00:00,Verona,924742,98,
ITH32,1132,2021-11-14T17:00:00,Vicenza,855297,132,
ITH33,239,2021-11-14T17:00:00,Belluno,201309,119,
ITH34,1214,2021-11-14T17:00:00,Treviso,883522,137,
ITH35,1114,2021-11-14T17:00:00,Venezia,848829,131,
ITH36,1459,2021-11-14T17:00:00,Padova,933700,156,
ITH37,219,2021-11-14T17:00:00,Rovigo,231734,95,
ITH42,816,2021-11-14T17:00:00,Udine,526474,155,
ITH43,504,2021-11-14T17:00:00,Gorizia,137795,366,◼
ITH44,1468,2021-11-14T17:00:00,Trieste,231445,634,◼
ITH51,135,2021-11-14T17:00:00,Piacenza,286433,47,
ITH52,230,2021-11-14T17:00:00,Parma,454873,51,
ITH53,296,2021-11-14T17:00:00,Reggio nell'Emilia,529609,56,
ITH54,482,2021-11-14T17:00:00,Modena,707119,68,
ITH55,1015,2021-11-14T17:00:00,Bologna,1021501,99,
